25,83
26,28
26,33
26,48
26,68
26,72
26,82
26,86
26,102
26,117
26,122
27,30
27,34
27,36
27,37
27,40
27,43
27,66
27,76
27,87
27,88
27,92
27,107
27,114
27,124
27,129
27,134
28,36
28,40
28,46
28,57
28,62
28,75
28,91
28,92
28,101
28,103
28,105
28,107
28,111
28,112
28,115
28,123
28,126
28,129
28,136
29,32
29,34
29,51
29,52
29,56
29,65
29,71
29,72
29,86
29,105
29,120
29,121
30,36
30,52
30,66
30,69
30,73
30,75
30,81
30,84
30,88
30,98
30,108
30,111
30,114
30,119
31,59
31,62
31,78
31,96
31,100
31,103
31,110
31,115
31,121
31,133
32,32
32,38
32,60
32,61
32,77
32,83
32,96
32,97
32,101
32,107
32,115
32,125
32,131
32,132
33,41
33,51
33,76
33,79
33,101
33,104
33,105
33,108
33,114
33,126
33,130
33,135
34,58
34,71
34,72
34,79
34,85
34,89
34,107
34,109
34,111
34,122
34,123
34,125
35,46
35,81
35,91
35,98
35,107
36,40
36,43
36,45
36,57
36,65
36,92
36,109
36,117
36,118
36,119
36,122
36,124
36,128
37,38
37,50
37,61
37,63
37,65
37,74
37,81
37,83
37,93
37,96
37,102
37,126
37,131
37,132
38,52
38,80
38,97
38,109
38,110
38,111
38,118
38,119
38,124
38,127
38,136
39,41
39,52
39,70
39,109
39,119
39,133
40,70
40,86
40,91
40,107
40,120
41,59
41,66
41,94
41,100
41,107
41,111
41,120
41,123
41,130
41,132
42,51
42,55
42,60
42,85
42,97
42,123
42,127
42,128
42,130
43,46
43,51
43,67
43,97
43,101
43,114
43,117
44,46
44,55
44,57
44,58
44,61
44,76
44,96
44,101
44,110
44,120
44,133
45,48
45,49
45,73
45,86
45,93
45,96
45,99
45,109
45,112
45,124
45,125
45,132
46,46
46,51
46,56
46,71
46,78
46,105
47,56
47,61
47,77
47,81
47,87
47,93
47,113
47,122
47,130
48,55
48,56
48,114
48,124
48,125
48,130
48,135
49,66
49,70
49,80
49,84
49,93
49,98
49,116
49,119
49,124
50,51
50,57
50,83
50,95
50,108
50,110
51,61
51,65
51,72
51,93
51,110
51,112
52,52
52,71
52,72
52,103
52,127
52,133
53,70
53,90
53,93
53,95
53,98
53,116
53,122
53,126
53,135
54,77
54,82
54,97
54,98
54,131
55,70
55,82
55,115
55,120
56,65
56,72
56,73
56,76
56,78
56,97
56,101
56,105
56,128
56,134
57,63
57,69
57,78
57,79
57,93
57,113
57,116
57,132
57,134
58,94
58,105
58,108
58,119
58,123
58,136
59,67
59,72
59,104
59,105
59,110
59,129
60,77
60,82
60,87
60,101
60,106
60,109
60,114
60,121
60,122
60,128
60,131
60,133
61,62
61,73
61,79
61,83
61,88
61,97
61,133
61,136
62,71
62,75
62,88
62,91
62,107
62,108
62,114
62,119
63,66
63,68
63,75
63,93
63,127
63,132
63,136
64,66
64,72
64,75
64,80
64,82
64,93
64,95
64,113
64,129
65,73
65,91
65,96
65,98
65,129
65,133
65,134
66,67
66,93
66,106
66,118
66,124
66,132
66,135
67,70
67,78
67,89
67,99
67,119
67,126
68,71
68,75
68,79
68,86
68,109
69,93
69,105
69,112
69,118
69,124
70,79
70,92
70,98
70,106
70,110
70,120
71,95
71,98
71,108
71,117
71,132
72,84
72,86
72,88
72,95
72,97
72,111
72,126
72,127
72,130
73,74
73,96
73,108
73,116
73,128
73,135
74,118
74,128
74,130
75,86
75,90
75,91
75,93
75,107
75,109
75,114
75,116
75,122
75,131
76,85
76,86
76,87
76,88
76,107
76,124
77,85
77,121
77,122
78,93
78,113
78,121
78,127
78,134
78,135
79,80
79,86
79,107
79,113
79,127
80,93
80,96
80,108
80,111
80,119
80,130
81,81
81,90
81,94
81,95
81,103
82,84
82,97
82,113
82,116
82,118
82,124
82,134
83,97
83,112
83,115
83,118
83,127
84,92
84,126
84,132
84,136
85,96
85,105
85,123
85,134
86,92
86,96
86,110
86,128
86,133
86,136
87,107
87,118
88,91
88,96
88,107
88,132
89,95
89,97
89,113
89,117
89,130
90,103
90,113
90,114
90,131
91,92
91,108
91,122
91,126
91,127
92,111
92,117
93,94
93,95
93,96
93,124
94,107
94,113
94,115
94,116
94,119
95,115
95,116
95,119
95,125
96,103
96,112
96,132
97,109
97,120
97,130
97,131
97,134
98,99
98,112
98,122
98,125
98,129
99,102
99,115
100,110
100,117
100,122
100,127
101,104
101,113
101,133
102,113
102,128
102,134
103,113
103,115
103,122
104,110
104,118
104,125
104,127
106,116
106,122
106,129
106,132
107,109
107,116
108,113
108,118
110,110
110,129
110,135
111,115
112,113
112,122
112,132
113,113
113,115
113,120
113,121
114,117
115,121
115,124
117,126
118,123
118,131
118,135
119,120
120,121
120,127
120,128
121,123
121,127
121,128
121,131
121,134
122,123
122,127
122,130
125,132
126,130
128,129
129,132
129,134
130,130
131,135
131,136
132,136
134,134
135,135
6,1
9,1
9,7
10,9
11,2
12,11
13,3
13,5
13,11
14,5
15,2
15,13
16,5
16,13
17,0
19,15
21,14
21,15
21,16
22,21
23,10
23,16
24,23
25,3
27,0
27,19
28,1
28,19
28,23
29,15
30,4
30,6
30,21
30,24
30,25
30,26
31,16
31,27
31,28
31,30
32,1
32,7
32,9
32,12
32,15
32,20
32,27
34,29
35,7
35,26
35,31
35,34
36,6
36,8
36,9
36,13
36,28
36,31
36,34
37,10
37,19
37,24
37,31
37,33
38,0
38,7
38,10
38,13
38,29
38,35
39,1
39,4
39,16
39,25
40,2
40,5
40,13
40,17
40,18
40,33
41,11
41,37
42,39
43,4
44,5
44,19
44,20
44,24
44,28
44,31
44,37
45,2
45,5
45,12
45,24
45,29
45,38
45,39
45,42
46,20
46,28
47,10
47,13
47,15
47,34
47,43
48,0
48,13
48,18
48,22
48,33
48,34
49,1
49,4
49,11
49,23
49,27
49,30
49,46
49,47
50,2
50,9
50,17
50,23
50,25
50,26
50,31
50,39
50,47
51,5
51,13
51,23
51,27
51,31
51,38
51,41
51,49
52,11
52,19
52,30
52,40
52,43
53,3
53,5
53,6
53,18
53,29
53,30
53,36
54,17
54,40
54,42
55,4
55,6
55,31
55,38
55,39
56,3
56,9
56,41
57,2
57,6
57,9
57,12
57,28
57,34
57,42
58,10
58,11
58,15
58,40
58,45
58,46
58,49
58,51
59,1
59,12
59,13
59,15
59,22
59,28
59,31
59,53
59,56
59,57
59,58
60,2
60,24
60,28
60,32
61,17
61,34
61,50
61,52
61,60
62,10
62,45
62,46
62,49
63,1
63,8
63,11
63,34
63,59
64,42
64,56
65,19
65,22
65,28
65,32
65,44
66,0
66,5
66,52
66,65
67,8
67,14
67,21
67,25
67,26
67,56
67,59
67,62
68,6
68,10
68,14
68,48
68,56
68,60
69,1
69,8
69,12
69,13
69,26
69,34
69,40
69,49
69,61
69,66
70,14
70,27
70,28
70,37
70,52
70,63
71,6
71,19
71,57
71,61
71,66
72,3
72,13
72,25
72,26
72,28
72,37
72,38
72,42
72,45
72,50
73,13
73,16
73,19
73,31
73,36
73,40
73,65
73,70
74,3
74,13
74,22
74,33
74,37
74,48
74,56
74,61
74,71
75,6
75,12
75,13
75,24
75,37
75,58
76,3
76,4
76,6
76,8
76,10
76,22
76,24
76,25
76,26
76,27
76,56
76,70
76,75
77,1
77,14
77,15
77,40
77,44
77,45
77,52
77,58
78,11
78,12
78,19
78,20
78,24
78,31
78,35
78,36
78,56
78,66
78,71
79,0
79,9
79,16
79,30
79,33
79,37
79,44
79,51
79,60
79,67
79,74
80,0
80,24
80,32
80,61
80,71
80,78
81,10
81,13
81,18
81,20
81,32
81,38
81,56
81,57
81,66
81,67
81,74
81,76
82,16
82,26
82,27
82,34
82,47
82,67
82,72
82,78
82,81
83,1
83,21
83,26
83,33
83,41
83,44
83,45
83,54
83,67
84,1
84,19
84,23
84,26
84,30
84,41
84,47
84,54
84,70
85,8
85,13
85,16
85,20
85,39
85,43
85,51
85,52
85,68
85,81
86,13
86,21
86,25
86,29
86,38
86,51
86,53
86,70
86,78
87,17
87,26
87,41
87,60
87,66
87,71
87,73
87,75
87,80
88,8
88,26
88,45
88,46
88,50
88,53
88,69
88,74
88,76
89,16
89,19
89,30
89,35
89,60
89,62
89,70
89,87
90,12
90,14
90,19
90,24
90,31
90,32
90,35
90,37
90,45
90,49
90,63
90,69
91,10
91,14
91,20
91,30
91,39
91,51
91,53
91,61
91,68
91,70
91,75
92,4
92,7
92,25
92,30
92,70
92,83
93,3
93,8
93,31
93,59
93,62
93,71
93,73
93,75
93,91
94,6
94,13
94,16
94,20
94,22
94,36
94,40
94,45
94,62
94,64
94,72
94,87
94,89
94,92
95,2
95,3
95,9
95,26
95,32
95,38
95,59
95,62
95,66
96,1
96,6
96,15
96,18
96,20
96,65
96,78
96,81
96,91
97,6
97,21
97,35
97,38
97,40
97,57
97,63
97,86
98,5
98,6
98,11
98,20
98,57
98,67
98,81
98,93
99,10
99,12
99,29
99,31
99,35
99,36
99,46
99,60
99,85
99,96
100,3
100,6
100,11
100,12
100,16
100,19
100,25
100,35
100,37
100,42
100,47
100,61
100,81
100,83
100,90
100,92
100,94
101,5
101,9
101,15
101,21
101,26
101,56
101,89
101,90
101,94
101,97
102,0
102,43
102,54
102,55
102,76
102,81
103,2
103,4
103,13
103,22
103,23
103,34
103,46
103,62
103,73
103,84
103,86
103,91
103,95
104,15
104,18
104,28
104,39
104,40
104,45
104,61
104,68
104,73
104,77
104,79
105,12
105,22
105,29
105,30
105,49
105,57
105,66
105,78
105,81
105,92
105,96
105,97
105,100
105,101
105,103
105,104
106,5
106,6
106,8
106,10
106,18
106,34
106,42
106,61
106,75
106,100
106,103
107,7
107,14
107,17
107,20
107,44
107,61
107,68
107,90
107,92
108,3
108,8
108,14
108,67
108,69
108,96
109,16
109,52
109,56
109,58
109,75
109,77
109,81
109,87
109,89
109,98
110,2
110,10
110,15
110,16
110,19
110,35
110,54
110,59
110,90
110,96
110,98
111,2
111,4
111,27
111,36
111,38
111,40
111,56
111,63
111,65
111,77
111,83
111,91
112,8
112,9
112,23
112,25
112,31
112,33
112,41
112,55
112,65
112,85
113,0
113,8
113,12
113,23
113,28
113,56
113,75
113,85
113,108
114,0
114,1
114,5
114,36
114,37
114,54
114,65
114,67
114,71
114,79
114,81
114,93
114,96
114,97
114,99
114,101
114,103
115,15
115,60
115,65
115,67
115,74
115,75
115,99
115,107
115,112
116,4
116,19
116,35
116,48
116,59
116,60
116,61
116,66
116,67
116,76
116,82
116,90
116,95
116,97
116,114
117,2
117,3
117,6
117,10
117,16
117,25
117,61
117,73
117,91
118,24
118,45
118,46
118,48
118,71
118,82
118,87
118,88
118,100
119,6
119,11
119,29
119,67
119,76
119,81
119,94
119,100
119,107
120,3
120,57
120,66
120,77
120,82
120,93
120,96
120,105
121,2
121,6
121,18
121,28
121,56
121,58
121,77
121,86
121,88
121,100
122,10
122,13
122,23
122,37
122,39
122,49
122,54
122,71
122,81
122,83
122,84
122,96
122,98
123,19
123,37
123,46
123,76
123,83
123,91
123,92
123,102
123,104
123,109
124,3
124,17
124,34
124,54
124,64
124,70
124,81
124,82
124,88
124,98
124,99
125,8
125,32
125,39
125,48
125,52
125,55
125,57
125,69
125,73
125,75
125,81
125,97
125,122
125,123
126,3
126,14
126,16
126,36
126,48
126,50
126,51
126,53
126,63
126,73
126,77
126,82
126,92
126,95
126,105
126,112
126,113
126,117
126,118
127,2
127,5
127,18
127,22
127,23
127,25
127,40
127,52
127,71
127,79
127,83
127,109
127,112
127,125
128,23
128,60
128,76
128,80
128,82
128,88
128,95
128,96
128,102
128,125
129,0
129,1
129,38
129,47
129,55
129,56
129,59
129,79
129,84
129,87
129,101
129,118
129,126
130,2
130,11
130,16
130,20
130,41
130,47
130,62
130,120
130,128
131,12
131,22
131,24
131,55
131,67
131,79
131,81
131,88
131,122
131,129
132,7
132,49
132,58
132,62
132,78
132,96
132,107
132,112
133,1
133,8
133,13
133,16
133,19
133,26
133,34
133,55
133,58
133,70
133,79
133,83
133,85
133,86
133,90
133,91
133,101
133,105
133,113
133,118
133,120
133,130
134,7
134,19
134,24
134,29
134,34
134,54
134,61
134,76
134,79
134,81
134,93
134,96
134,116
134,121
134,125
134,126
134,128
135,6
135,7
135,19
135,24
135,29
135,35
135,50
135,54
135,69
135,78
135,90
135,120
135,134
136,0
136,5
136,12
136,23
136,25
136,29
136,32
136,35
136,46
136,58
136,61
136,75
136,77
136,79
136,96
136,100
136,117
137,13
137,20
137,23
137,25
137,32
137,33
137,52
137,83
137,93
137,100
137,108
137,113
137,114
137,130
138,2
138,17
138,32
138,66
138,67
138,85
138,96
138,119
138,121
138,134
139,33
139,107
139,118
139,136
140,5
140,11
140,18
140,25
140,36
140,44
140,47
140,58
140,74
140,77
140,92
140,98
140,105
140,110
141,20
141,35
141,50
141,52
141,100
141,120
141,124
142,6
142,30
142,45
142,51
142,65
142,81
142,91
142,104
142,105
142,130
143,5
143,22
143,36
143,38
143,39
143,60
143,72
143,73
143,74
143,78
143,80
143,107
143,109
143,120
144,5
144,11
144,35
144,45
144,59
144,72
144,75
144,94
144,102
145,1
145,7
145,11
145,36
145,40
145,45
145,68
145,78
145,84
145,92
145,111
145,116
145,117
146,9
146,14
146,16
146,20
146,34
146,43
146,44
146,52
146,61
146,76
146,78
146,82
146,86
146,87
146,99
146,105
146,114
146,115
147,45
147,50
147,69
147,80
147,89
147,106
147,115
147,121
148,0
148,3
148,6
148,7
148,10
148,12
148,29
148,44
148,57
148,61
148,70
148,73
148,83
148,108
148,112
148,116
148,126
148,129
148,130
149,5
149,12
149,22
149,38
149,47
149,60
149,78
149,88
150,10
150,14
150,25
150,44
150,48
150,56
150,61
150,73
150,74
150,88
150,116
150,118
150,119
150,131
150,133
151,2
151,24
151,28
151,31
151,43
151,47
151,53
151,63
151,73
151,78
151,83
151,90
151,92
151,96
151,108
152,3
152,10
152,13
152,15
152,51
152,52
152,59
152,83
152,102
152,135
153,13
153,28
153,51
153,54
153,88
153,91
153,96
153,102
153,107
153,109
153,112
153,118
154,5
154,6
154,8
154,9
154,33
154,56
154,88
154,94
154,99
154,102
154,126
154,127
154,129
155,2
155,9
155,12
155,17
155,25
155,35
155,53
155,62
155,67
155,80
155,91
155,92
155,98
155,110
155,114
155,127
156,15
156,22
156,25
156,27
156,50
156,66
156,67
156,74
156,84
156,95
156,103
156,107
156,111
156,115
156,129
157,3
157,15
157,26
157,29
157,30
157,38
157,43
157,59
157,61
157,77
157,80
157,83
157,90
157,91
157,105
157,124
157,126
158,1
158,5
158,6
158,30
158,42
158,47
158,67
158,68
158,88
158,108
159,13
159,18
159,21
159,22
159,35
159,47
159,48
159,68
159,72
159,83
159,90
159,107
159,133
160,3
160,27
160,31
160,48
160,49
160,53
160,58
160,68
160,84
160,85
160,90
160,108
160,115
160,128
160,131
160,132
161,19
161,20
161,41
161,46
161,65
161,75
161,78
161,84
161,91
161,98
161,102
161,109
161,121
162,19
162,44
162,55
162,65
162,68
162,79
162,86
162,88
162,94
162,101
162,119
162,125
163,0
163,1
163,9
163,33
163,43
163,59
163,67
163,70
163,75
163,95
163,98
163,109
163,128
164,4
164,32
164,43
164,50
164,51
164,75
164,100
164,131
164,136
165,28
165,33
165,44
165,56
165,66
165,72
165,104
165,106
165,128
166,10
166,15
166,29
166,31
166,39
166,41
166,50
166,110
166,113
166,116
166,127
166,133
167,33
167,34
167,48
167,50
167,57
167,76
167,86
167,94
167,111
167,134
168,25
168,26
168,28
168,31
168,35
168,38
168,39
168,42
168,56
168,62
168,88
168,89
168,97
168,104
168,105
168,107
168,110
168,129
169,0
169,13
169,25
169,30
169,34
169,35
169,38
169,52
169,53
169,64
169,69
169,73
169,83
169,86
169,108
169,111
169,133
170,8
170,14
170,67
170,68
170,74
170,75
170,77
170,80
170,88
170,93
170,108
170,113
170,117
170,135
171,3
171,24
171,41
171,43
171,44
171,60
171,70
171,79
171,82
171,87
171,89
171,90
171,98
171,109
171,116
171,131
172,2
172,11
172,14
172,36
172,46
172,48
172,54
172,61
172,68
172,70
172,80
172,89
172,92
172,94
172,122
173,17
173,31
173,105
173,111
173,123
173,126
173,127
173,135
174,6
174,39
174,42
174,49
174,57
174,100
174,113
174,120
174,136
175,20
175,32
175,48
175,51
175,60
175,69
175,74
175,91
175,107
175,119
175,131
176,12
176,13
176,14
176,42
176,47
176,53
176,54
176,67
176,73
176,88
176,90
176,91
176,117
176,131
177,10
177,22
177,38
177,47
177,56
177,76
177,106
177,110
177,123
177,127
178,11
178,15
178,18
178,28
178,31
178,39
178,43
178,52
178,67
178,84
178,105
178,122
179,2
179,20
179,25
179,26
179,29
179,40
179,51
179,63
179,73
179,76
179,87
179,90
179,101
179,108
179,109
179,131
179,134
180,3
180,7
180,14
180,26
180,51
180,73
180,80
180,81
180,104
181,1
181,28
181,30
181,40
181,57
181,83
181,127
181,131
181,133
181,134
182,14
182,15
182,30
182,39
182,41
182,58
182,68
182,71
182,72
182,78
182,98
182,101
182,105
182,119
182,126
183,1
183,5
183,7
183,11
183,16
183,20
183,23
183,31
183,34
183,40
183,44
183,45
183,53
183,56
183,69
183,80
183,83
183,89
183,109
183,111
183,123
184,4
184,6
184,9
184,15
184,20
184,38
184,58
184,63
184,70
184,77
184,93
184,94
184,95
184,104
184,116
184,119
184,124
185,6
185,29
185,43
185,71
185,73
185,74
185,76
185,95
185,108
185,121
185,124
185,136
186,1
186,22
186,33
186,40
186,41
186,42
186,52
186,93
186,106
186,121
187,1
187,9
187,28
187,30
187,33
187,43
187,47
187,49
187,56
187,87
187,88
187,89
187,106
187,116
187,117
187,124
188,0
188,12
188,15
188,23
188,25
188,36
188,54
188,58
188,61
188,79
188,92
188,93
188,101
188,104
188,107
188,120
188,134
189,4
189,6
189,10
189,12
189,27
189,52
189,54
189,70
189,81
189,106
189,125
190,12
190,17
190,18
190,36
190,64
190,69
190,74
190,88
190,90
190,109
190,130
191,0
191,4
191,17
191,26
191,30
191,38
191,44
191,47
191,51
191,67
191,80
191,84
191,94
191,96
191,103
191,105
191,119
191,123
191,126
191,134
192,5
192,16
192,18
192,19
192,22
192,29
192,51
192,53
192,60
192,61
192,65
192,71
192,89
192,95
192,105
192,109
192,135
193,16
193,25
193,30
193,42
193,55
193,59
193,84
193,89
193,109
194,1
194,25
194,44
194,59
194,71
194,81
194,104
194,112
194,116
194,127
194,128
194,132
195,11
195,12
195,13
195,16
195,26
195,41
195,48
195,61
195,70
195,91
195,101
195,107
195,122
195,129
196,38
196,39
196,49
196,64
196,80
196,99
196,106
196,107
196,112
196,116
196,127
196,135
197,1
197,8
197,19
197,23
197,35
197,38
197,46
197,62
197,107
197,110
197,117
197,121
198,0
198,11
198,39
198,56
198,64
198,67
198,70
198,83
198,103
198,113
198,134
199,11
199,29
199,31
199,33
199,46
199,62
199,64
199,66
199,75
199,79
199,84
199,91
199,93
199,103
199,107
199,109
199,130
200,0
200,14
200,29
200,35
200,36
200,43
200,64
200,66
200,82
200,85
200,101
200,118
200,121
200,123
201,19
201,33
201,49
201,57
201,91
201,110
201,120
201,122
201,130
202,5
202,12
202,19
202,45
202,48
202,54
202,86
202,87
202,89
202,125
203,1
203,7
203,38
203,45
203,46
203,51
203,63
203,74
203,79
203,86
203,92
203,102
203,119
203,131
204,26
204,39
204,40
204,42
204,66
204,70
204,85
204,90
204,103
204,114
204,115
204,121
204,128
204,131
204,133
205,4
205,13
205,20
205,27
205,31
205,43
205,53
205,82
205,87
205,103
205,105
205,107
205,130
206,16
206,17
206,38
206,55
206,76
206,85
206,87
206,91
206,102
206,115
206,127
206,135
207,14
207,16
207,21
207,36
207,65
207,75
207,83
207,94
207,95
207,100
207,108
207,111
207,112
207,115
208,2
208,11
208,12
208,49
208,63
208,65
208,88
208,98
208,122
208,131
209,1
209,25
209,48
209,58
209,59
209,62
209,67
209,74
209,76
209,94
209,95
209,98
209,101
209,106
209,109
209,112
209,119
209,122
209,126
209,131
210,1
210,2
210,5
210,21
210,39
210,46
210,53
210,65
210,67
210,71
210,79
210,90
210,106
210,116
210,136
211,29
211,30
211,50
211,67
211,74
211,92
211,93
211,103
211,119
211,125
211,128
212,12
212,21
212,34
212,39
212,47
212,50
212,53
212,55
212,60
212,70
212,71
212,94
212,123
212,124
212,130
212,133
213,4
213,7
213,21
213,22
213,52
213,59
213,100
213,115
213,128
213,131
214,0
214,5
214,15
214,23
214,28
214,40
214,46
214,51
214,79
214,84
214,94
214,103
214,111
214,125
214,132
215,2
215,6
215,12
215,73
215,81
215,84
215,88
215,96
215,105
215,119
215,127
215,130
216,3
216,6
216,8
216,43
216,49
216,65
216,69
216,71
216,81
216,86
216,106
216,116
217,8
217,13
217,19
217,26
217,35
217,51
217,52
217,60
217,80
217,83
217,85
217,92
217,97
217,126
217,127
217,134
218,0
218,15
218,19
218,39
218,76
218,85
218,95
218,96
218,106
218,129
219,4
219,9
219,22
219,24
219,32
219,33
219,36
219,37
219,42
219,43
219,44
219,48
219,57
219,75
219,79
219,113
219,122
219,133
220,0
220,10
220,40
220,42
220,59
220,85
220,102
220,109
221,8
221,19
221,50
221,56
221,77
221,93
221,100
221,102
221,113
221,127
222,2
222,24
222,30
222,34
222,68
222,70
222,79
222,80
222,81
222,99
222,104
222,108
222,113
222,123
223,6
223,13
223,16
223,17
223,24
223,46
223,57
223,76
223,81
223,91
223,123
223,127
224,8
224,37
224,52
224,61
224,91
224,95
224,107
224,112
224,126
224,127
224,129
224,135
225,1
225,10
225,12
225,18
225,30
225,31
225,32
225,44
225,73
225,75
225,84
225,92
225,126
226,6
226,57
226,62
226,91
226,98
226,99
226,103
226,116
226,121
226,127
226,128
226,131
227,14
227,36
227,55
227,119
227,132
228,12
228,18
228,30
228,33
228,35
228,57
228,60
228,67
228,70
228,72
228,76
228,85
228,89
228,93
228,95
228,97
228,99
228,105
228,126
229,18
229,24
229,30
229,52
229,69
229,115
229,118
229,134
230,8
230,22
230,49
230,57
230,64
230,70
230,74
230,85
230,89
230,93
230,96
230,101
230,119
230,134
231,0
231,2
231,12
231,29
231,30
231,70
231,77
231,78
231,81
231,88
231,93
231,95
231,109
231,130
232,10
232,14
232,20
232,21
232,23
232,26
232,43
232,44
232,49
232,54
232,79
232,89
232,113
232,114
232,135
233,0
233,1
233,19
233,22
233,33
233,57
233,61
233,63
233,74
233,77
233,80
233,91
233,101
233,103
233,108
233,116
233,122
234,2
234,10
234,77
234,96
234,98
234,121
234,125
234,126
234,136
235,17
235,34
235,35
235,40
235,58
235,63
235,83
235,96
235,104
235,116
235,120
235,126
236,12
236,18
236,25
236,27
236,49
236,53
236,59
236,66
236,68
236,78
236,82
236,85
236,125
236,133
236,136
237,5
237,6
237,13
237,16
237,21
237,35
237,66
237,70
237,72
237,73
237,78
237,82
237,84
237,87
237,88
237,105
237,133
238,2
238,22
238,34
238,45
238,48
238,60
238,78
238,106
238,107
238,108
238,114
238,116
239,5
239,15
239,19
239,27
239,39
239,45
239,51
239,72
239,76
239,87
239,93
239,105
239,113
239,116
239,120
239,122
240,2
240,8
240,10
240,27
240,47
240,54
240,67
240,68
240,69
240,83
240,101
240,107
240,118
240,124
240,126
240,132
241,21
241,47
241,67
241,102
241,116
242,4
242,5
242,12
242,22
242,51
242,62
242,77
242,81
242,87
242,105
242,110
242,133
243,2
243,10
243,18
243,38
243,48
243,50
243,61
243,70
243,82
243,89
243,105
243,110
243,125
243,126
244,1
244,6
244,16
244,25
244,36
244,37
244,38
244,41
244,47
244,62
244,65
244,69
244,72
244,76
244,77
244,88
244,93
244,94
244,127
244,136
245,20
245,21
245,46
245,53
245,55
245,63
245,65
245,70
245,72
245,73
245,77
245,91
245,111
245,120
245,128
246,3
246,7
246,8
246,17
246,22
246,39
246,45
246,47
246,57
246,59
246,81
246,91
246,93
246,101
246,111
246,113
246,123
246,126
246,128
247,23
247,25
247,31
247,46
247,51
247,56
247,60
247,61
247,73
247,76
247,88
247,94
247,108
248,0
248,24
248,36
248,37
248,67
248,70
248,71
248,73
248,88
248,91
248,123
248,128
249,18
249,25
249,36
249,49
249,54
249,57
249,60
249,62
249,69
249,71
249,75
249,105
249,113
249,125
249,136
250,3
250,15
250,19
250,40
250,42
250,43
250,44
250,45
250,56
250,60
250,90
250,108
250,115
250,126
250,127
251,11
251,20
251,39
251,55
251,64
251,77
251,82
251,83
251,93
251,105
251,106
251,117
251,120
251,130
252,11
252,22
252,28
252,30
252,36
252,53
252,67
252,85
252,96
253,1
253,15
253,31
253,67
253,72
253,83
253,112
253,122
253,125
253,128
253,135
254,4
254,6
254,40
254,90
254,92
254,107
254,109
254,114
254,128
254,130
255,9
255,19
255,25
255,60
255,61
255,63
255,102
255,105
255,116
255,120
255,131
255,133
256,2
256,30
256,33
256,34
256,71
256,80
256,84
256,85
256,98
256,102
256,109
256,114
256,124
256,127
256,134
257,1
257,2
257,5
257,36
257,40
257,55
257,62
257,69
257,71
257,93
257,103
257,108
257,114
257,116
257,132
258,7
258,18
258,20
258,23
258,29
258,40
258,55
258,64
258,68
258,72
258,89
258,102
258,120
258,136
259,2
259,18
259,22
259,37
259,50
259,57
259,72
259,73
259,75
259,108
259,122
259,128
259,129
260,5
260,16
260,30
260,38
260,54
260,57
260,72
260,76
260,84
