89,53
89,54
89,76
89,78
89,80
90,1
90,3
90,17
90,33
90,37
90,47
90,48
90,58
90,64
90,73
90,77
90,78
91,8
91,21
91,22
91,52
91,61
91,74
92,4
92,11
92,23
92,46
92,51
92,59
92,63
93,2
93,15
93,33
93,34
93,50
93,53
93,54
93,58
93,59
93,66
93,69
93,85
93,88
93,92
94,4
94,5
94,30
94,31
94,36
94,53
94,60
94,88
95,8
95,15
95,19
95,25
95,31
95,32
95,35
95,46
95,47
95,84
96,13
96,16
96,23
96,44
96,53
96,59
96,61
96,87
97,1
97,3
97,5
97,6
97,22
97,29
97,42
97,57
97,60
97,79
97,90
98,0
98,15
98,17
98,19
98,37
98,39
98,64
98,67
98,71
98,75
98,76
98,78
98,82
98,88
99,5
99,23
99,27
99,32
99,34
99,40
99,51
99,55
99,56
99,62
99,67
99,69
99,80
99,84
100,2
100,11
100,18
100,22
100,34
100,57
100,59
100,61
100,68
100,76
100,98
101,8
101,34
101,54
101,73
101,77
102,22
102,34
102,91
103,0
103,4
103,54
103,55
103,58
103,68
103,82
103,101
104,17
104,30
104,31
104,37
104,40
104,60
104,74
104,89
104,91
105,10
105,19
105,23
105,46
105,63
105,66
105,87
105,101
106,33
106,41
106,45
106,51
106,84
106,91
107,48
107,68
107,75
107,87
107,98
108,1
108,15
108,31
108,40
108,48
108,60
108,76
108,99
108,105
108,107
109,2
109,3
109,6
109,7
109,28
109,37
109,47
109,72
109,80
109,83
109,93
110,30
110,35
110,42
110,44
110,68
110,69
110,86
110,103
111,10
111,16
111,22
111,25
111,26
111,32
111,40
111,42
111,48
111,52
111,56
111,59
111,66
111,75
111,79
111,89
111,104
111,106
112,3
112,18
112,25
112,27
112,28
112,30
112,41
112,43
112,51
112,53
112,87
112,89
112,96
112,99
112,103
112,109
113,55
113,60
113,66
113,76
113,99
113,101
114,0
114,4
114,27
114,39
114,44
114,73
114,74
114,78
114,79
114,102
115,3
115,8
115,9
115,12
115,26
115,31
115,40
115,50
115,55
115,59
115,71
115,93
115,97
115,101
115,107
116,12
116,33
116,44
116,54
116,57
116,60
116,72
116,73
116,88
116,91
116,94
116,102
117,9
117,12
117,21
117,33
117,52
117,54
117,60
117,61
117,68
117,80
117,81
117,84
117,85
117,94
117,101
117,108
117,112
118,6
118,11
118,18
118,24
118,25
118,47
118,95
118,99
118,102
118,112
118,113
118,114
119,0
119,5
119,19
119,24
119,47
119,48
119,70
119,79
119,101
119,103
119,107
119,109
119,110
119,111
119,114
119,118
120,1
120,25
120,27
120,34
120,36
120,42
120,43
120,52
120,58
120,81
120,111
120,118
121,8
121,12
121,14
121,50
121,60
121,64
121,68
121,82
121,90
121,91
121,100
122,7
122,21
122,29
122,30
122,43
122,44
122,49
122,65
122,85
122,97
122,98
122,104
122,114
122,117
122,120
123,5
123,10
123,14
123,17
123,27
123,66
123,72
123,86
123,107
123,114
123,115
123,120
124,27
124,31
124,44
124,50
124,54
124,55
124,71
124,72
124,73
124,82
124,107
124,110
124,111
125,0
125,23
125,39
125,42
125,46
125,51
125,78
125,81
125,111
126,36
126,46
126,65
126,66
126,68
126,74
126,89
126,103
126,117
126,119
127,3
127,8
127,26
127,49
127,77
127,84
127,87
127,94
127,107
127,116
128,8
128,40
128,53
128,55
128,67
128,73
128,74
128,75
128,80
128,101
128,102
128,108
128,114
128,119
128,122
129,2
129,10
129,11
129,14
129,19
129,30
129,37
129,56
129,59
129,74
129,79
129,83
129,89
129,92
129,104
129,106
129,114
129,120
130,6
130,11
130,12
130,25
130,29
130,31
130,35
130,49
130,83
130,87
130,103
130,106
130,123
130,126
131,25
131,30
131,31
131,39
131,53
131,62
131,71
131,79
131,99
131,112
132,6
132,9
132,13
132,32
132,41
132,52
132,78
132,97
132,120
132,123
132,130
133,14
133,15
133,16
133,18
133,23
133,30
133,47
133,49
133,52
133,59
133,85
133,88
133,90
133,94
133,95
133,96
133,108
133,117
133,119
133,128
134,5
134,9
134,28
134,48
134,56
134,69
134,72
134,84
134,90
134,106
135,2
135,3
135,10
135,16
135,30
135,64
135,66
135,85
135,90
135,92
135,95
135,96
135,103
135,104
135,105
135,129
135,132
136,5
136,16
136,57
136,66
136,77
136,80
136,81
136,96
136,98
136,102
136,108
136,114
137,0
137,25
137,46
137,55
137,65
137,72
137,76
137,90
137,94
137,95
137,101
137,113
137,125
137,132
138,0
138,16
138,21
138,22
138,32
138,43
138,44
138,52
138,54
138,79
138,96
138,102
138,129
139,5
139,7
139,8
139,12
139,17
139,21
139,24
139,29
139,30
139,31
139,46
139,55
139,71
139,77
139,84
139,103
140,19
140,45
140,52
140,57
140,58
140,62
140,66
140,107
140,108
141,6
141,38
141,40
141,41
141,51
141,56
141,64
141,86
141,90
141,94
141,130
141,136
142,0
142,2
142,6
142,11
142,30
142,35
142,37
142,48
142,80
142,92
142,93
142,110
142,128
143,3
143,7
143,10
143,15
143,17
143,33
143,34
143,35
143,37
143,39
143,40
143,49
143,50
143,51
143,57
143,77
143,80
143,121
143,124
144,18
144,19
144,31
144,36
144,51
144,56
144,73
144,82
144,98
144,116
144,127
144,134
145,15
145,25
145,27
145,52
145,57
145,65
145,70
145,72
145,97
145,106
145,119
145,120
145,130
146,2
146,31
146,38
146,39
146,44
146,56
146,72
146,80
146,90
146,92
146,106
146,107
147,6
147,8
147,22
147,28
147,35
147,40
147,61
147,62
147,72
147,76
147,111
147,123
147,131
148,0
148,1
148,11
148,27
148,54
148,56
148,61
148,64
148,76
148,79
148,80
148,85
148,86
148,100
148,107
148,109
148,112
148,114
148,118
149,16
149,21
149,40
149,46
149,50
149,53
149,54
149,61
149,65
149,68
149,71
149,75
149,79
149,94
149,95
149,100
149,101
149,110
149,113
149,115
150,1
150,19
150,20
150,21
150,26
150,28
150,32
150,47
150,59
150,65
150,78
150,88
150,100
150,113
150,118
150,126
150,132
151,11
151,30
151,41
151,69
151,116
151,119
151,124
151,127
151,136
152,6
152,28
152,41
152,42
152,44
152,45
152,51
152,70
152,73
152,95
152,99
152,102
152,110
152,114
152,115
152,130
153,15
153,18
153,19
153,36
153,42
153,131
153,132
154,10
154,17
154,21
154,25
154,43
154,49
154,64
154,67
154,70
154,84
154,89
154,98
154,107
154,109
154,113
155,7
155,39
155,44
155,61
155,70
155,79
155,102
155,106
155,120
155,121
155,129
155,130
155,134
155,136
156,0
156,2
156,9
156,12
156,19
156,27
156,33
156,38
156,83
156,84
156,99
156,112
156,115
156,125
156,127
156,129
156,130
156,133
157,0
157,7
157,39
157,47
157,51
157,74
157,80
157,84
157,92
157,98
157,108
157,115
157,120
157,127
157,129
157,132
158,6
158,9
158,19
158,23
158,24
158,28
158,29
158,31
158,35
158,36
158,64
158,75
158,100
158,108
158,109
158,110
159,9
159,25
159,36
159,51
159,53
159,65
159,88
159,100
159,104
159,107
159,130
160,6
160,15
160,40
160,41
160,42
160,47
160,49
160,63
160,66
160,69
160,84
160,115
160,124
160,126
161,2
161,7
161,28
161,36
161,39
161,40
161,74
161,91
161,97
161,105
161,123
162,0
162,4
162,5
162,6
162,34
162,42
162,43
162,52
162,60
162,63
162,65
162,76
162,94
162,104
162,131
163,11
163,14
163,28
163,46
163,52
163,58
163,63
163,65
163,74
163,77
163,84
163,85
163,88
163,104
163,114
163,122
163,129
164,37
164,44
164,55
164,62
164,67
164,73
164,85
164,87
164,92
164,107
164,109
164,122
164,136
165,3
165,10
165,20
165,35
165,45
165,71
165,86
165,115
165,117
165,126
165,127
166,1
166,20
166,24
166,33
166,61
166,69
166,78
166,101
166,103
166,114
166,116
166,124
166,126
166,131
166,134
166,135
167,4
167,10
167,16
167,31
167,41
167,47
167,51
167,69
167,70
167,73
167,83
167,115
168,2
168,10
168,22
168,36
168,40
168,50
168,62
168,82
168,84
168,104
168,128
168,131
169,11
169,24
169,27
169,47
169,61
169,88
169,94
169,110
169,124
169,128
170,14
170,20
170,27
170,33
170,34
170,45
170,49
170,65
170,79
170,86
170,107
170,123
171,2
171,8
171,16
171,31
171,46
171,55
171,68
171,77
171,83
171,84
171,105
171,120
172,7
172,10
172,38
172,45
172,52
172,57
172,58
172,74
172,98
172,117
172,130
173,2
173,14
173,30
173,57
173,70
173,80
173,82
173,98
173,108
173,117
173,119
173,121
173,128
174,3
174,12
174,18
174,19
174,42
174,43
174,51
174,55
174,59
174,61
174,68
174,83
174,103
174,106
174,115
174,121
175,2
175,16
175,20
175,33
175,44
175,54
175,67
175,105
175,112
175,131
176,3
176,33
176,39
176,52
176,56
176,59
176,65
176,70
176,101
176,115
176,125
176,128
177,4
177,8
177,17
177,25
177,48
177,75
177,100
177,103
177,113
177,114
177,127
177,128
178,16
178,40
178,55
178,72
178,75
178,88
178,96
178,100
178,106
178,112
178,130
179,0
179,15
179,20
179,29
179,49
179,56
179,80
179,81
179,85
179,103
179,106
179,118
179,119
179,125
179,126
179,128
179,132
180,13
180,22
180,25
180,43
180,48
180,49
180,50
180,55
180,59
180,85
180,94
180,97
180,103
180,104
180,107
180,117
180,121
181,25
181,31
181,33
181,42
181,47
181,58
181,66
181,68
181,76
181,83
181,89
181,96
181,123
181,128
181,131
182,5
182,11
182,14
182,22
182,35
182,44
182,47
182,57
182,78
182,86
182,87
182,109
182,124
183,4
183,8
183,28
183,29
183,45
183,50
183,57
183,60
183,63
183,102
183,108
183,122
183,132
184,4
184,21
184,29
184,34
184,40
184,74
184,78
184,83
184,84
184,101
184,105
184,113
184,126
184,130
185,15
185,31
185,43
185,49
185,58
185,61
185,66
185,95
185,110
185,114
186,42
186,59
186,81
186,89
186,95
186,100
186,128
186,130
186,136
187,1
187,5
187,7
187,29
187,30
187,33
187,42
187,50
187,55
187,75
187,83
187,122
187,123
187,128
188,1
188,8
188,11
188,12
188,14
188,28
188,48
188,55
188,56
188,70
188,74
188,80
188,91
188,101
188,111
188,113
188,117
188,123
188,124
188,133
189,22
189,32
189,54
189,74
189,80
189,93
189,97
189,98
189,102
189,108
189,134
190,26
190,29
190,48
190,50
190,51
190,52
190,89
190,91
190,98
190,121
190,125
191,11
191,15
191,21
191,46
191,62
191,63
191,65
191,72
191,111
191,113
191,114
191,119
191,124
191,132
192,3
192,6
192,30
192,50
192,53
192,59
192,64
192,65
192,94
192,104
192,110
192,115
192,118
193,3
193,15
193,29
193,37
193,39
193,69
193,75
193,101
193,102
193,103
193,112
193,113
193,122
193,135
193,136
194,4
194,24
194,39
194,41
194,58
194,72
194,102
194,104
195,10
195,14
195,21
195,38
195,71
195,76
195,92
195,97
195,105
195,116
195,123
195,124
195,131
195,132
195,135
196,4
196,10
196,34
196,38
196,55
196,58
196,60
196,63
196,69
196,76
196,77
196,89
196,128
197,3
197,14
197,18
197,26
197,59
197,102
197,104
197,115
197,118
197,121
197,123
197,127
197,133
198,0
198,1
198,8
198,18
198,30
198,33
198,36
198,38
198,40
198,43
198,45
198,72
198,74
198,78
198,86
198,93
198,105
199,4
199,7
199,8
199,19
199,32
199,38
199,61
199,62
199,78
199,89
199,100
199,109
199,110
199,125
200,21
200,24
200,27
200,35
200,38
200,48
200,52
200,53
200,62
200,64
200,73
200,106
200,114
200,117
200,126
200,128
201,27
201,29
201,64
201,68
201,70
201,95
201,106
201,109
201,110
201,116
201,118
201,132
201,134
202,2
202,16
202,30
202,33
202,40
202,48
202,54
202,58
202,75
202,76
202,77
202,86
202,94
202,98
202,127
203,17
203,24
203,38
203,46
203,49
203,60
203,63
203,77
203,93
203,110
203,111
204,10
204,26
204,93
204,95
204,97
204,121
204,122
204,133
205,5
205,14
205,31
205,33
205,58
205,63
205,87
205,104
205,113
205,115
206,11
206,18
206,32
206,36
206,39
206,41
206,53
206,59
206,72
206,74
206,89
206,97
206,102
206,116
207,8
207,10
207,12
207,29
207,50
207,52
207,57
207,59
207,67
207,75
207,77
207,91
207,122
207,129
208,7
208,14
208,19
208,50
208,57
208,58
208,78
208,86
208,96
208,109
208,125
208,130
208,132
208,134
209,3
209,4
209,6
209,10
209,17
209,18
209,22
209,37
209,47
209,50
209,53
209,64
209,71
209,79
209,88
209,92
209,98
209,101
209,104
209,106
209,107
209,113
209,116
209,126
210,7
210,17
210,28
210,31
210,37
210,39
210,62
210,64
210,66
210,85
210,93
210,105
210,118
210,127
210,132
211,4
211,8
211,18
211,21
211,30
211,41
211,48
211,76
211,85
211,87
211,88
211,96
211,101
211,116
211,132
211,136
212,1
212,7
212,14
212,18
212,22
212,40
212,42
212,47
212,52
212,54
212,67
212,80
212,84
212,90
212,117
212,134
213,15
213,16
213,62
213,78
213,80
213,97
213,111
213,123
214,2
214,26
214,29
214,35
214,67
214,111
214,122
214,127
214,133
215,14
215,17
215,35
215,55
215,56
215,65
215,70
215,79
215,83
215,90
215,110
215,135
216,0
216,26
216,29
216,38
216,40
216,44
216,56
216,67
216,71
216,72
216,74
216,78
216,81
216,83
216,91
216,94
216,104
216,109
217,8
217,9
217,21
217,23
217,25
217,32
217,50
217,51
217,52
217,57
217,69
217,83
217,94
217,96
217,101
217,120
217,130
218,4
218,29
218,36
218,39
218,42
218,60
218,63
218,67
218,85
218,89
218,93
218,97
218,109
218,121
218,128
219,6
219,11
219,28
219,31
219,35
219,37
219,43
219,59
219,62
219,70
219,104
220,8
220,26
220,55
220,67
220,86
220,96
220,105
220,123
220,130
221,13
221,17
221,26
221,30
221,33
221,36
221,39
221,62
221,85
221,109
221,113
221,128
222,2
222,9
222,28
222,51
222,71
222,73
222,78
222,85
222,87
222,96
222,107
222,113
222,114
222,126
222,127
222,129
223,0
223,9
223,12
223,28
223,52
223,62
223,63
223,84
223,91
223,106
223,107
223,117
223,124
223,130
224,0
224,5
224,11
224,45
224,57
224,58
224,71
224,73
224,100
224,109
224,113
224,114
224,123
224,130
225,8
225,11
225,22
225,41
225,45
225,52
225,60
225,69
225,78
225,82
225,103
225,122
225,129
225,132
225,136
226,21
226,32
226,40
226,43
226,45
226,46
226,49
226,63
226,74
226,80
226,87
226,91
226,100
226,101
226,112
226,133
226,134
227,3
227,44
227,59
227,66
227,71
227,78
227,80
227,81
227,94
227,122
227,123
228,5
228,10
228,16
228,35
228,59
228,69
228,72
228,85
228,87
228,91
228,92
228,101
228,102
228,110
229,4
229,27
229,33
229,36
229,37
229,41
229,42
229,48
229,51
229,53
229,56
229,75
229,82
229,86
229,90
229,93
229,105
229,108
229,109
229,128
229,129
229,131
230,16
230,20
230,33
230,34
230,41
230,83
230,89
230,96
230,98
230,121
231,5
231,14
231,20
231,36
231,47
231,62
231,79
231,89
231,92
231,96
231,108
231,124
231,128
231,133
232,12
232,14
232,20
232,23
232,33
232,72
232,74
232,78
232,86
232,97
232,105
232,112
232,117
232,120
233,3
233,11
233,16
233,23
233,38
233,45
233,54
233,55
233,57
233,79
233,89
233,96
233,100
233,101
233,109
233,124
233,129
233,132
234,4
234,11
234,15
234,31
234,32
234,35
234,36
234,70
234,73
234,76
234,95
234,108
234,109
234,119
235,19
235,25
235,30
235,35
235,48
235,59
235,80
235,82
235,87
235,95
235,114
235,124
235,128
236,14
236,15
236,21
236,30
236,36
236,59
236,65
236,91
236,94
236,109
236,110
236,130
237,0
237,3
237,22
237,28
237,30
237,34
237,59
237,62
237,65
237,70
237,77
237,90
237,96
237,98
237,107
237,132
238,11
238,46
238,56
238,78
238,92
238,105
238,115
238,121
238,122
239,30
239,31
239,37
239,45
239,57
239,63
239,64
239,66
239,75
239,92
239,96
239,107
239,110
239,120
239,134
240,6
240,8
240,32
240,36
240,43
240,74
240,75
240,76
240,77
240,82
240,110
240,111
240,132
240,133
240,135
240,136
241,6
241,22
241,30
241,39
241,48
241,50
241,56
241,67
241,70
241,90
241,92
241,93
241,94
241,98
241,121
241,124
241,126
241,130
242,20
242,31
242,46
242,62
242,94
242,103
242,110
242,114
243,7
243,30
243,33
243,46
243,56
243,57
243,66
243,67
243,79
243,87
243,90
243,95
243,96
243,111
243,117
243,126
244,1
244,9
244,10
244,14
244,25
244,28
244,32
244,42
244,54
244,71
244,75
244,83
244,97
244,104
244,115
244,126
244,127
245,19
245,29
245,45
245,61
245,64
245,89
245,91
245,92
245,101
245,110
245,112
245,123
245,128
245,129
246,36
246,50
246,69
246,72
246,73
246,76
246,77
246,78
246,86
246,90
246,95
246,99
246,103
246,114
246,115
247,24
247,28
247,38
247,39
247,42
247,46
247,59
247,79
247,84
247,88
247,94
247,98
247,100
247,106
247,109
247,110
247,111
247,125
247,134
247,135
248,15
248,16
248,50
248,92
248,93
248,104
248,117
248,123
248,127
248,130
249,41
249,45
249,49
249,57
249,64
249,67
249,68
249,76
249,77
249,108
249,115
250,3
250,7
250,14
250,16
250,21
250,28
250,32
250,61
250,70
250,75
250,81
250,86
250,95
250,97
250,106
250,109
250,111
250,131
251,4
251,12
251,14
251,17
251,19
251,22
251,35
251,48
251,61
251,64
251,77
251,95
251,98
251,101
251,116
252,25
252,32
252,36
252,48
252,56
252,57
252,58
252,72
252,73
252,91
252,93
252,96
252,115
252,126
253,1
253,2
253,3
253,12
253,29
253,38
253,54
253,57
253,66
253,72
253,73
253,89
253,99
253,119
253,121
254,5
254,19
254,35
254,37
254,40
254,47
254,48
254,64
254,71
254,75
