31,71
31,85
31,89
31,92
31,105
31,126
32,51
32,57
32,60
32,61
32,75
32,79
32,86
32,102
32,105
32,115
32,119
32,126
32,128
33,34
33,42
33,47
33,56
33,87
33,95
33,97
33,101
33,117
33,124
34,34
34,38
34,57
34,78
34,82
34,89
34,94
34,95
34,98
34,100
34,108
34,123
35,54
35,81
35,83
35,88
35,91
35,95
35,104
35,105
35,115
35,130
35,133
36,37
36,61
36,65
36,66
36,67
36,91
36,93
36,97
36,100
36,110
36,134
36,135
37,51
37,53
37,61
37,72
37,73
37,76
37,78
37,89
37,94
37,95
37,96
37,118
37,129
37,132
37,133
38,41
38,58
38,66
38,80
38,81
38,92
38,94
38,98
38,118
38,119
38,124
38,127
39,43
39,61
39,82
39,84
39,113
39,119
39,123
39,125
40,88
40,89
40,92
40,103
40,105
40,121
40,128
40,134
41,57
41,63
41,72
41,73
41,76
41,97
41,103
41,105
42,44
42,48
42,60
42,68
42,81
42,96
42,100
42,113
43,71
43,104
43,106
43,123
43,129
43,135
44,52
44,69
44,78
44,107
44,110
44,112
44,115
44,120
44,126
44,134
45,57
45,73
45,92
45,93
45,96
45,109
45,118
45,124
45,135
46,52
46,56
46,67
46,106
46,118
46,136
47,61
47,68
47,70
47,84
47,86
47,106
47,110
47,115
48,57
48,63
48,81
48,90
48,108
48,117
48,129
48,133
49,49
49,73
49,83
49,87
50,50
50,69
50,73
50,81
50,86
50,88
50,100
50,106
50,119
50,128
51,57
51,62
51,67
51,72
51,98
51,99
51,107
51,111
51,112
51,114
51,116
51,131
52,69
52,73
52,84
52,98
52,101
52,111
52,124
53,55
53,61
53,77
53,78
53,85
53,100
53,105
53,107
54,85
54,99
54,123
54,126
54,129
54,133
54,134
55,57
55,63
55,68
55,72
55,90
55,93
55,94
55,106
55,110
55,120
55,121
55,136
56,57
56,63
56,69
56,80
56,82
56,94
56,101
56,105
56,111
56,118
56,122
56,124
56,135
57,59
57,62
57,64
57,68
57,73
57,83
57,94
57,104
57,105
57,116
57,120
57,131
57,133
57,135
58,75
58,81
58,106
58,107
58,119
58,129
58,130
59,59
59,63
59,70
59,75
59,82
59,103
59,108
59,111
59,117
59,123
59,126
59,131
60,79
60,86
60,92
60,121
60,123
60,132
61,73
61,80
61,92
61,116
61,118
61,133
62,67
62,82
62,87
62,96
62,103
62,115
63,66
63,86
63,91
63,98
63,108
63,111
63,127
63,135
64,64
64,74
64,81
64,91
64,95
64,123
64,134
64,136
65,66
65,69
65,70
65,77
65,92
65,95
65,107
65,118
65,128
66,76
66,84
66,92
66,102
66,103
66,106
66,107
66,109
66,113
66,117
66,118
66,122
67,82
67,88
67,103
67,105
67,108
67,111
67,127
68,70
68,78
68,106
68,126
68,136
69,77
69,87
69,94
69,109
69,122
70,80
70,99
70,102
70,105
70,107
70,108
70,109
70,123
70,124
70,125
70,134
71,90
71,94
71,110
71,118
71,136
72,81
72,89
72,95
72,99
72,102
72,106
72,107
72,130
72,136
73,75
73,78
73,86
73,87
73,97
73,101
73,105
73,108
73,120
74,76
74,90
74,102
74,103
74,114
75,79
75,89
75,106
75,127
75,128
75,133
76,81
76,98
76,101
76,105
76,107
76,111
76,125
77,87
77,95
77,99
77,104
77,106
77,130
78,80
78,85
78,107
78,132
79,83
79,86
79,96
79,98
79,106
79,110
79,122
79,128
80,81
80,93
80,94
80,106
80,120
80,122
80,125
80,129
80,131
80,133
81,103
81,124
81,127
82,109
82,115
83,92
83,99
83,111
83,125
83,126
84,88
84,96
84,108
84,110
84,111
84,112
84,116
85,86
85,94
85,109
85,114
85,128
85,131
85,136
86,87
86,88
86,93
86,100
86,114
86,118
86,119
86,133
86,135
87,90
87,92
87,95
87,101
87,106
87,121
87,132
88,98
88,113
88,114
88,120
88,121
88,127
88,132
89,111
89,119
89,121
89,130
90,91
90,93
90,103
90,127
90,129
91,130
91,135
92,96
92,103
92,104
92,111
92,128
93,104
93,112
93,121
93,123
93,125
93,135
94,95
94,103
94,110
94,111
94,134
95,98
95,111
95,126
95,128
95,129
95,134
96,104
96,108
96,109
96,111
96,121
96,122
96,133
97,104
97,105
97,121
97,124
98,103
98,126
98,127
99,105
99,106
99,117
99,120
99,122
100,103
101,106
101,129
101,134
102,117
102,122
102,130
103,116
103,118
103,123
104,107
104,125
105,114
105,124
105,127
105,128
105,135
106,106
106,110
106,113
106,135
107,107
107,109
107,117
107,125
108,114
108,116
108,136
109,110
109,120
109,130
110,111
110,123
110,127
110,134
111,122
111,133
111,136
112,123
112,128
112,131
113,122
114,114
114,124
114,125
114,127
114,130
114,132
114,134
114,135
115,119
115,121
115,127
115,131
115,135
117,121
117,126
117,133
118,123
118,125
118,133
118,134
118,136
119,126
119,131
119,135
120,120
121,123
122,133
123,126
125,132
125,136
127,129
127,131
127,133
129,129
129,135
130,132
131,131
5,0
6,5
7,3
7,5
8,5
10,0
11,5
11,6
12,9
12,10
13,1
13,4
14,7
14,8
15,2
15,4
15,12
16,13
17,0
18,6
19,12
20,7
21,4
21,10
23,8
23,9
24,1
24,4
25,21
26,0
26,14
26,18
26,24
27,7
28,2
28,4
28,6
29,10
29,19
29,22
29,27
30,7
30,12
30,13
30,28
31,1
31,5
31,13
32,17
32,27
32,28
32,31
33,18
34,2
34,14
34,15
34,21
34,23
34,28
34,29
35,15
35,32
35,33
35,34
36,26
37,0
37,5
37,15
37,18
37,23
37,32
38,20
38,28
39,6
39,32
39,33
40,2
40,11
41,6
41,15
41,17
41,21
42,4
42,13
42,18
42,22
42,26
42,39
43,14
43,31
43,36
43,42
44,14
44,27
44,32
45,10
45,13
45,17
46,1
46,4
46,5
46,8
46,12
46,21
46,29
46,41
46,45
47,7
47,14
47,23
47,29
47,38
48,7
48,19
48,37
48,42
49,8
49,22
49,38
50,0
50,1
50,3
50,4
50,21
50,22
50,44
50,47
51,15
51,24
51,26
51,30
51,32
51,37
51,48
52,4
52,20
53,14
53,36
53,41
53,42
53,51
54,26
54,33
54,39
54,45
54,52
55,5
55,10
55,28
55,32
55,46
55,47
55,52
55,53
56,7
56,9
56,30
56,31
56,34
56,45
57,9
57,10
57,22
57,30
57,37
57,44
58,5
58,23
58,31
58,32
58,42
58,48
58,50
58,52
59,0
59,13
59,26
59,40
59,42
60,26
60,35
60,44
61,16
61,23
61,33
61,58
62,13
62,14
62,19
62,22
62,25
62,32
62,41
62,48
62,51
63,9
63,21
63,34
63,39
63,40
63,42
63,51
64,2
64,5
64,17
64,23
64,28
64,31
64,43
64,46
65,0
65,30
65,34
65,39
65,56
65,58
66,1
66,12
66,26
66,40
66,44
66,45
66,55
66,65
67,7
67,12
67,20
67,22
67,33
67,58
68,2
68,12
68,29
68,35
68,44
68,58
68,65
69,8
69,11
69,18
69,20
69,22
69,25
69,31
69,34
69,35
69,49
69,53
69,61
69,65
70,11
70,26
70,39
70,48
70,50
70,60
71,4
71,9
71,15
71,25
71,30
71,40
71,43
71,46
71,62
71,64
72,4
72,16
72,17
72,22
72,26
72,30
72,32
72,34
72,35
72,38
72,39
72,41
73,0
73,1
73,12
73,18
74,6
74,23
74,32
74,36
74,38
74,43
74,44
74,50
74,51
74,66
75,2
75,22
75,68
76,12
76,14
76,16
76,23
76,24
76,28
76,37
76,49
76,56
76,58
76,62
77,34
77,37
77,49
77,53
78,4
78,38
78,50
78,58
78,60
78,62
78,65
78,69
79,10
79,26
79,30
79,33
79,44
79,53
79,54
79,55
79,57
79,77
80,3
80,8
80,15
80,20
80,21
80,24
80,28
80,62
80,70
81,0
81,7
81,8
81,15
81,20
81,35
81,45
81,56
81,66
81,73
81,76
82,2
82,8
82,14
82,16
82,32
82,58
82,64
82,68
83,12
83,19
83,26
83,45
83,51
83,66
83,72
83,79
84,11
84,13
84,15
84,16
84,25
84,31
84,34
85,11
85,12
85,21
85,22
85,27
85,30
85,76
85,79
86,10
86,12
86,17
86,21
86,29
86,37
86,44
86,51
86,62
86,63
86,74
86,80
87,4
87,5
87,31
87,44
87,46
87,60
87,64
87,67
87,85
88,2
88,9
88,14
88,18
88,21
88,41
88,49
88,51
88,64
88,67
88,71
88,74
89,2
89,7
89,14
89,18
89,38
89,40
89,45
89,49
89,51
89,68
89,78
89,82
89,83
90,9
90,25
90,36
90,44
90,53
90,57
90,59
90,64
91,33
91,37
91,50
91,52
91,83
91,84
91,88
91,89
92,19
92,58
92,75
92,77
93,4
93,12
93,17
93,22
93,48
93,53
93,55
93,68
93,74
93,75
93,78
93,82
93,86
93,88
93,90
94,0
94,11
94,15
94,17
94,23
94,30
94,32
94,37
94,46
94,62
94,75
95,2
95,4
95,13
95,24
95,56
95,61
95,72
95,76
95,80
95,93
95,94
96,4
96,8
96,20
96,23
96,29
96,30
96,40
96,42
96,53
96,59
96,75
96,77
96,89
96,90
97,6
97,16
97,20
97,25
97,42
97,46
97,47
97,50
97,58
97,61
97,62
97,63
97,76
97,78
97,85
98,0
98,13
98,25
98,33
98,36
98,39
98,42
98,52
98,55
98,59
98,65
98,89
98,93
99,21
99,23
99,47
99,64
99,66
99,80
99,89
100,3
100,6
100,8
100,20
100,38
100,46
100,48
100,53
100,70
100,81
100,89
100,90
100,99
101,15
101,16
101,18
101,39
101,51
101,55
101,71
101,76
102,6
102,29
102,41
102,46
102,50
102,56
102,67
102,69
102,74
102,79
102,81
102,94
102,100
103,8
103,15
103,48
103,57
103,58
103,68
103,72
103,74
103,84
103,85
103,101
104,20
104,22
104,54
104,57
104,65
104,79
104,83
104,85
104,86
105,8
105,9
105,23
105,25
105,33
105,42
105,68
105,83
105,94
105,99
106,19
106,22
106,26
106,46
106,48
106,65
106,83
106,87
106,91
106,99
106,103
106,105
107,2
107,9
107,10
107,15
107,21
107,58
107,71
107,85
108,6
108,22
108,50
108,53
108,54
108,57
108,60
108,70
108,74
108,81
108,82
108,89
109,6
109,11
109,18
109,24
109,30
109,39
109,44
109,45
109,52
109,58
109,65
109,72
109,80
109,103
110,2
110,8
110,12
110,14
110,15
110,24
110,51
110,53
110,62
110,73
110,75
110,79
110,80
110,87
110,93
110,95
110,96
110,103
111,0
111,4
111,8
111,18
111,31
111,46
111,48
111,74
111,82
111,83
111,92
111,96
111,106
112,0
112,10
112,20
112,22
112,28
112,34
112,39
112,65
112,66
112,80
112,108
112,109
113,8
113,25
113,26
113,28
113,39
113,62
113,78
113,89
113,96
113,100
113,106
114,28
114,41
114,50
114,51
114,87
114,90
114,97
114,101
114,103
115,1
115,20
115,30
115,43
115,45
115,62
115,67
115,76
115,98
115,112
116,6
116,7
116,9
116,10
116,24
116,26
116,28
116,33
116,36
116,42
116,53
116,64
116,67
116,70
116,82
116,84
116,94
116,95
116,104
117,18
117,29
117,42
117,52
117,64
117,72
117,73
117,79
117,87
117,95
118,5
118,16
118,33
118,38
118,40
118,45
118,54
118,74
118,76
118,101
118,111
119,1
119,25
119,62
119,66
119,68
119,83
119,85
119,87
119,90
119,101
119,108
119,114
120,12
120,13
120,23
120,35
120,40
120,44
120,57
120,63
120,65
120,75
120,77
120,78
120,89
120,97
120,103
120,105
120,110
121,10
121,16
121,35
121,45
121,48
121,57
121,71
121,72
121,84
121,88
121,93
121,95
121,97
121,112
122,13
122,19
122,31
122,81
122,84
122,92
122,117
122,120
123,22
123,23
123,26
123,42
123,49
123,65
123,69
123,88
123,89
123,90
123,101
123,102
123,111
124,6
124,7
124,8
124,10
124,23
124,33
124,38
124,42
124,45
124,55
124,77
124,80
124,82
124,83
124,95
124,103
124,123
125,10
125,14
125,16
125,17
125,30
125,34
125,39
125,45
125,52
125,70
125,73
125,94
125,99
125,103
125,104
125,121
126,4
126,15
126,23
126,29
126,35
126,36
126,53
126,54
126,56
126,60
126,62
126,67
126,84
126,98
126,102
127,5
127,11
127,13
127,18
127,38
127,52
127,60
127,77
127,78
127,93
127,102
128,1
128,6
128,37
128,44
128,59
128,62
128,63
128,66
128,76
128,79
128,112
128,123
128,125
129,5
129,7
129,17
129,43
129,45
129,47
129,59
129,60
129,67
129,73
129,87
129,91
129,92
129,100
129,101
130,1
130,4
130,11
130,14
130,17
130,33
130,40
130,47
130,54
130,59
130,80
130,87
130,117
130,118
130,120
130,125
131,0
131,6
131,11
131,19
131,28
131,40
131,42
131,54
131,57
131,61
131,72
131,82
131,87
131,107
131,108
131,112
131,123
132,2
132,3
132,15
132,17
132,26
132,36
132,57
132,70
132,73
132,95
132,102
132,120
133,0
133,15
133,17
133,32
133,44
133,52
133,55
133,61
133,70
133,71
133,73
133,77
133,82
133,119
133,126
134,10
134,17
134,29
134,32
134,51
134,58
134,60
134,69
134,77
134,78
134,79
134,87
134,99
134,126
135,8
135,33
135,40
135,47
135,62
135,64
135,83
135,92
135,96
135,110
135,120
135,125
136,4
136,23
136,25
136,30
136,32
136,44
136,48
136,53
136,58
136,62
136,68
136,101
136,102
136,105
136,108
136,113
136,116
136,119
136,123
136,132
137,3
137,6
137,34
137,39
137,48
137,49
137,68
137,90
137,101
137,104
137,113
137,132
137,135
138,0
138,8
138,13
138,16
138,30
138,31
138,42
138,99
138,100
138,104
138,110
138,113
139,9
139,21
139,27
139,40
139,42
139,45
139,50
139,55
139,66
139,80
139,87
139,96
139,98
139,102
139,103
140,5
140,8
140,23
140,35
140,50
140,59
140,75
140,106
141,3
141,4
141,9
141,18
141,22
141,32
141,45
141,64
141,65
141,69
141,71
141,72
141,76
141,77
141,112
141,128
142,3
142,4
142,6
142,24
142,27
142,36
142,41
142,42
142,48
142,75
142,77
142,84
142,99
142,100
142,105
142,109
142,115
142,135
143,1
143,4
143,12
143,32
143,39
143,41
143,57
143,63
143,68
143,132
143,133
144,26
144,32
144,36
144,39
144,49
144,59
144,63
144,81
144,107
144,111
144,126
144,136
145,39
145,43
145,97
145,124
145,133
146,26
146,48
146,77
146,79
146,81
146,83
146,98
146,126
147,2
147,17
147,19
147,38
147,47
147,54
147,60
147,63
147,74
147,90
147,104
147,109
147,131
148,8
148,9
148,17
148,28
148,34
148,41
148,48
148,49
148,63
148,81
148,106
148,111
148,125
149,2
149,3
149,8
149,31
149,48
149,49
149,50
149,54
149,58
149,66
149,68
149,89
149,93
149,98
149,111
149,115
149,117
149,118
149,122
149,126
149,131
149,132
150,18
150,28
150,37
150,72
150,75
150,81
150,133
151,2
151,26
151,38
151,55
151,64
151,70
151,72
151,73
151,105
151,125
152,9
152,13
152,30
152,43
152,55
152,72
152,84
152,89
152,90
152,91
152,97
152,131
152,133
152,134
153,0
153,14
153,29
153,34
153,58
153,71
153,77
153,82
153,98
153,101
153,123
153,130
153,132
154,17
154,20
154,34
154,37
154,38
154,42
154,46
154,57
154,68
154,69
154,71
154,79
154,84
154,88
154,93
155,1
155,2
155,46
155,55
155,75
155,82
155,105
155,108
155,109
155,118
155,124
155,130
156,10
156,34
156,35
156,60
156,65
156,97
156,105
156,114
156,115
156,116
156,126
156,135
157,5
157,8
157,16
157,18
157,46
157,50
157,59
157,62
157,70
157,80
157,83
157,89
157,95
157,98
157,102
157,107
157,109
157,118
157,121
157,125
158,0
158,44
158,47
158,69
158,88
158,91
158,96
158,105
158,112
158,116
158,136
159,20
159,33
159,38
159,49
159,51
159,66
159,102
159,110
159,113
160,7
160,8
160,12
160,13
160,26
160,48
160,67
160,80
160,104
160,112
160,115
160,116
160,134
161,12
161,29
161,31
161,32
161,53
161,64
161,65
161,68
161,80
161,83
161,85
161,86
161,89
161,103
161,107
161,110
161,121
162,4
162,9
162,11
162,14
162,16
162,20
162,21
162,25
162,49
162,57
162,66
162,119
162,122
162,131
162,133
163,0
163,10
163,26
163,34
163,51
163,76
163,79
163,83
163,92
163,100
163,111
163,122
163,125
164,0
164,12
164,16
164,32
164,49
164,51
164,74
164,108
164,118
164,129
164,131
164,132
165,27
165,29
165,31
165,40
165,45
165,48
165,64
165,66
165,72
165,77
165,80
165,83
165,85
165,86
165,90
165,103
165,110
165,112
165,129
165,130
166,25
166,28
166,46
166,70
166,72
166,79
166,82
166,83
166,94
166,98
166,119
166,124
166,135
167,20
167,24
167,27
167,37
167,50
167,54
167,55
167,58
167,65
167,76
167,79
167,109
167,112
167,121
167,132
167,135
168,3
168,5
168,17
168,36
168,37
168,42
168,43
168,53
168,57
168,67
168,74
168,75
168,98
168,99
168,111
169,34
169,44
169,71
169,76
169,81
169,83
169,87
169,96
169,122
170,19
170,33
170,58
170,87
170,95
170,116
170,127
170,133
171,9
171,28
171,41
171,46
171,61
171,73
171,118
172,9
172,18
172,28
172,29
172,30
172,57
172,89
172,101
172,108
172,111
172,112
173,13
173,20
173,33
173,34
173,58
173,59
173,62
173,67
173,70
173,83
173,89
173,98
173,109
174,23
174,48
174,71
174,72
174,87
174,108
174,130
175,24
175,25
175,43
175,53
175,62
175,86
175,93
175,95
176,5
176,6
176,21
176,22
176,29
176,32
176,39
176,42
176,59
176,61
176,67
176,70
176,95
176,96
176,100
176,133
177,1
177,20
177,24
177,39
177,44
177,56
177,63
177,64
177,90
177,97
177,111
178,1
178,12
178,26
178,31
178,35
178,41
178,43
178,87
178,88
178,89
178,95
178,114
179,32
179,40
179,52
179,55
179,84
179,86
179,92
179,104
179,106
179,107
179,108
179,119
179,121
180,9
180,16
180,20
180,23
180,41
180,53
180,69
180,74
180,86
180,94
180,122
180,128
181,15
181,36
181,43
181,48
181,49
181,54
181,59
181,81
181,85
181,100
181,101
181,108
181,110
181,112
181,122
181,123
181,124
181,129
181,134
182,7
182,20
182,36
182,40
182,47
182,53
182,55
182,56
182,76
182,105
182,107
182,119
182,131
182,133
183,6
183,12
183,16
183,17
183,18
183,29
183,38
183,55
183,73
183,80
183,96
183,106
183,107
183,115
183,122
183,128
184,16
184,29
184,47
184,51
184,56
184,75
184,76
184,82
184,94
184,122
185,0
185,2
185,28
185,72
185,76
185,96
185,99
185,103
185,121
185,134
186,3
186,38
186,48
186,63
186,64
186,75
186,78
186,81
186,88
186,92
186,114
186,130
186,135
187,25
187,30
187,66
187,82
187,84
187,90
187,92
187,113
187,120
188,7
188,9
188,20
188,42
188,50
188,69
188,75
188,77
188,111
188,116
188,130
189,3
189,11
189,12
189,28
189,31
189,34
189,37
189,67
189,68
189,77
189,81
189,88
189,93
189,121
189,136
190,7
190,27
190,29
190,34
190,39
190,40
190,63
190,74
190,83
190,129
190,131
191,8
191,13
191,17
191,28
191,46
191,48
191,51
191,76
192,1
192,16
192,17
192,31
192,35
192,36
192,40
192,47
192,51
192,53
192,57
192,60
192,102
192,122
192,125
192,129
192,130
193,1
193,18
193,26
193,35
193,71
193,106
193,108
194,5
194,11
194,12
194,24
194,27
194,41
194,46
194,64
194,72
194,78
194,82
194,91
194,99
194,101
194,104
194,109
194,122
194,128
195,13
195,17
195,19
195,53
195,65
195,92
195,113
196,2
196,12
196,19
196,21
196,34
196,39
196,45
196,47
196,49
196,54
196,67
196,90
196,102
196,118
196,133
197,6
197,43
197,45
197,46
197,58
197,85
197,89
197,99
197,109
197,120
197,135
198,4
198,17
198,37
198,54
198,56
198,64
198,75
198,87
198,116
198,127
199,13
199,14
199,21
199,28
199,32
199,34
199,40
199,44
199,53
199,55
199,72
199,83
199,85
199,112
199,123
200,6
200,24
200,39
200,55
200,98
200,102
201,23
201,27
201,34
201,51
201,52
201,62
201,75
201,79
201,86
201,92
201,94
201,103
201,106
201,117
201,127
201,129
202,11
202,13
202,15
202,29
202,47
202,63
202,66
202,71
202,75
202,83
202,110
202,123
202,124
202,134
202,135
203,0
203,2
203,45
203,54
203,57
203,75
203,81
203,113
203,117
203,127
203,130
204,10
204,18
204,35
204,42
204,47
204,55
204,62
204,65
204,70
204,76
204,81
204,91
204,95
204,101
204,106
204,111
204,114
204,124
205,0
205,8
205,28
205,39
205,43
205,47
205,57
205,65
205,66
205,82
205,87
205,107
205,117
205,120
206,3
206,14
206,25
206,59
206,61
206,65
206,74
206,75
206,95
206,98
206,123
206,126
206,127
206,133
207,4
207,7
207,22
207,48
207,56
207,94
207,99
207,102
207,112
208,13
208,19
208,21
208,23
208,31
208,34
208,63
208,81
208,90
208,94
208,114
208,115
208,124
208,125
209,2
209,4
209,20
209,34
209,38
209,41
209,61
209,70
209,87
209,89
209,90
209,101
209,114
209,118
209,131
210,0
210,10
210,12
210,13
210,46
210,59
210,89
210,92
210,113
210,127
210,130
210,134
211,53
211,57
211,58
211,61
211,69
211,97
211,112
211,122
211,125
212,10
212,12
212,16
212,27
212,31
212,45
212,50
212,56
212,62
212,85
212,109
212,114
212,123
212,136
213,9
213,15
213,23
213,30
213,34
213,40
213,45
213,55
213,91
213,106
213,128
213,130
213,133
214,4
214,16
214,21
214,26
214,31
214,41
214,45
214,54
214,56
214,62
214,70
214,84
214,88
214,99
214,115
214,122
214,136
215,16
215,34
215,43
215,47
215,51
215,58
215,60
215,64
215,71
215,87
215,100
215,115
215,126
215,132
216,7
216,20
216,57
216,61
216,67
216,71
216,85
216,114
216,124
216,136
217,14
217,22
217,26
217,36
217,54
217,68
217,72
217,79
217,90
217,132
217,133
218,30
218,59
218,64
218,69
218,80
218,83
218,88
218,89
218,107
218,116
218,118
219,2
219,9
219,16
219,21
219,27
219,33
219,41
219,52
219,56
219,58
219,62
219,68
219,69
219,102
219,115
219,124
219,126
219,127
219,136
220,14
220,19
220,42
220,49
220,50
220,56
220,73
220,79
220,96
220,106
220,133
221,1
221,4
221,9
221,65
221,94
221,98
221,100
221,120
222,14
222,24
222,47
222,53
222,65
222,79
222,85
222,93
222,97
223,7
223,16
223,22
223,27
223,28
223,32
223,66
223,70
223,71
223,72
223,74
223,94
223,98
223,108
223,135
223,136
224,30
224,49
224,59
224,60
224,61
224,63
224,64
224,71
224,73
224,77
224,90
224,106
224,111
224,117
224,120
224,121
224,127
225,3
225,24
225,26
225,41
225,51
225,52
225,53
225,56
225,66
225,67
225,80
225,85
225,95
225,97
225,108
225,113
225,114
225,133
226,2
226,8
226,24
226,25
226,27
226,57
226,64
226,73
226,77
226,81
226,89
226,90
226,95
226,104
226,120
226,123
226,124
226,127
227,1
227,3
227,11
227,32
227,56
227,63
227,67
227,69
227,87
227,95
227,120
228,0
228,7
228,14
228,22
228,24
228,28
228,34
228,35
228,48
228,49
228,56
228,59
228,65
228,66
228,70
228,71
228,83
228,94
228,95
228,101
228,102
228,104
228,108
228,126
229,4
229,9
229,12
229,20
229,22
229,24
229,25
229,39
229,61
229,63
229,96
229,106
229,109
229,115
229,121
229,125
229,130
229,131
229,135
230,5
230,8
230,13
230,35
230,72
230,95
230,104
230,118
230,132
230,133
231,11
231,14
231,35
231,39
231,51
231,52
231,55
231,82
231,88
231,92
231,106
231,121
231,125
231,128
231,131
231,134
232,11
232,12
232,46
232,54
232,57
232,59
232,67
232,69
232,85
232,99
232,102
232,110
232,114
232,127
233,5
233,14
233,16
233,22
233,32
233,39
233,41
233,51
233,68
233,70
233,73
233,95
233,100
233,101
233,106
233,131
234,7
234,34
234,35
234,45
234,48
234,55
234,67
234,69
234,72
234,87
234,136
235,8
235,19
235,21
235,29
235,32
235,69
235,77
235,79
235,91
235,105
235,115
235,136
236,36
236,39
236,46
236,55
236,56
236,60
236,88
236,104
236,111
236,118
236,126
236,129
236,131
237,14
237,46
237,57
237,72
237,74
237,85
237,90
237,99
237,105
237,115
237,136
238,1
238,6
238,32
238,34
238,38
238,54
238,59
238,60
238,62
238,65
238,90
238,116
238,130
238,136
239,2
239,14
239,17
239,21
239,31
239,35
239,60
239,62
239,71
239,108
239,109
239,117
239,124
240,2
240,4
240,7
240,14
240,16
240,18
240,20
240,29
240,47
240,66
240,74
240,78
240,92
240,93
240,101
240,132
241,13
241,35
241,37
241,51
241,53
241,86
241,88
241,96
241,99
241,115
241,117
241,126
241,128
241,133
242,5
242,12
242,19
242,22
242,41
242,49
242,51
242,84
242,104
242,111
242,114
242,132
242,136
243,8
243,20
243,23
243,37
243,45
243,53
243,60
243,62
243,73
243,79
243,86
243,87
243,97
243,128
243,130
244,8
244,21
244,53
244,70
244,73
244,80
244,83
244,87
244,96
244,102
244,113
244,115
244,125
244,127
245,0
245,7
245,13
245,15
245,21
245,26
245,30
245,31
245,33
245,53
245,62
245,64
245,77
245,83
245,93
245,94
245,110
245,118
245,127
245,134
245,135
246,5
246,16
246,38
246,55
246,62
246,71
246,83
246,99
246,106
246,113
246,127
247,5
247,35
247,45
247,47
247,48
247,78
247,90
247,95
247,96
247,98
247,99
247,101
247,102
247,123
247,124
247,130
248,4
248,8
248,22
248,31
248,48
248,54
248,57
248,70
248,73
248,79
248,88
248,99
248,106
248,114
248,128
249,0
249,23
249,28
249,33
249,35
249,37
249,42
249,50
249,53
249,80
249,82
249,83
249,84
249,88
249,95
249,97
249,99
249,102
249,107
250,2
250,17
250,21
250,23
250,31
250,32
250,34
250,38
250,54
250,67
250,70
250,75
250,82
250,85
250,88
250,96
250,98
250,105
250,119
250,122
250,131
251,24
251,25
251,48
251,78
251,83
251,95
251,99
251,107
251,122
251,132
252,0
252,9
252,26
252,28
252,39
252,41
252,46
252,70
252,73
252,76
252,79
