29,70
29,82
29,88
29,92
29,100
29,103
29,112
29,122
29,130
29,134
30,59
30,71
30,94
30,99
30,112
30,113
31,48
31,83
31,88
31,94
31,98
31,99
31,100
32,38
32,55
32,56
32,58
32,67
32,101
32,117
32,130
33,42
33,52
33,58
33,76
33,79
33,86
33,95
33,114
33,126
34,41
34,49
34,54
34,58
34,60
34,61
34,68
34,79
34,111
34,118
34,126
34,131
35,35
35,41
35,83
35,90
35,92
35,101
35,107
35,113
35,117
35,125
35,128
36,45
36,46
36,50
36,56
36,80
36,92
36,109
36,114
36,125
37,37
37,39
37,73
37,77
37,81
37,110
37,113
37,128
37,135
38,51
38,87
38,112
38,113
38,114
38,125
38,129
39,51
39,77
39,100
39,102
39,117
39,134
39,135
40,42
40,54
40,59
40,66
40,72
40,81
40,84
40,128
40,135
40,136
41,52
41,57
41,65
41,70
41,75
41,86
41,94
41,99
41,105
41,112
41,114
41,122
41,130
42,47
42,58
42,72
42,78
42,90
42,104
42,112
42,122
42,127
42,130
43,45
43,56
43,64
43,78
43,100
43,102
43,110
43,122
43,123
43,131
43,135
44,58
44,60
44,64
44,66
44,68
44,77
44,84
44,86
44,94
44,121
44,126
44,130
45,56
45,63
45,77
45,87
45,92
45,107
45,123
45,124
46,51
46,52
46,53
46,56
46,58
46,60
46,93
46,109
46,118
46,128
46,131
47,51
47,70
47,76
47,84
47,95
47,111
47,113
47,127
47,128
48,56
48,57
48,66
48,104
48,112
48,114
48,115
48,134
49,50
49,62
49,74
49,77
49,98
49,106
49,108
50,56
50,69
50,91
50,93
50,95
50,102
50,117
50,132
51,66
51,69
51,83
51,111
51,116
51,117
52,57
52,67
52,89
52,91
52,92
52,104
52,108
52,116
52,132
52,133
53,57
53,59
53,74
53,81
53,89
53,90
53,94
53,100
53,105
53,112
53,114
53,122
53,127
54,62
54,63
54,70
54,76
54,106
54,118
54,120
54,127
55,58
55,66
55,80
55,81
55,85
55,88
55,95
55,101
55,109
55,124
55,132
56,64
56,111
56,113
56,115
57,68
57,85
57,98
57,105
57,111
57,114
57,129
57,134
57,136
58,60
58,68
58,76
58,82
58,92
58,95
58,110
58,120
58,121
58,126
58,135
59,88
59,94
59,95
59,114
59,115
59,118
59,119
59,121
59,122
59,125
59,127
59,130
60,69
60,77
60,94
60,101
60,110
60,128
60,131
61,63
61,73
61,74
61,85
61,90
61,102
61,105
61,110
61,112
61,121
61,125
62,77
62,80
62,92
62,94
62,100
62,107
62,134
62,136
63,67
63,80
63,94
63,109
63,111
63,126
64,67
64,71
64,81
64,104
64,109
64,111
64,116
64,117
64,126
65,67
65,76
65,81
65,94
65,97
65,110
65,119
65,120
65,136
66,71
66,85
66,86
66,105
66,110
66,132
66,133
67,74
67,82
67,87
67,92
67,120
68,87
68,117
68,125
68,130
69,80
69,83
69,93
69,94
69,109
69,111
69,115
70,93
70,107
70,119
70,130
71,77
71,78
71,80
71,100
71,101
71,108
71,113
72,85
72,87
72,89
72,120
72,121
72,128
73,85
73,94
73,98
73,111
73,116
73,125
73,127
74,88
74,92
75,91
75,106
75,132
75,136
76,80
76,88
76,96
76,99
76,103
77,84
77,96
77,106
77,131
78,88
78,99
78,100
78,111
78,115
78,128
79,90
79,94
79,96
79,131
80,87
80,91
80,93
80,108
80,114
80,125
80,135
81,83
81,84
81,107
81,119
81,134
82,93
82,106
82,113
82,130
82,133
82,134
83,99
83,119
83,127
84,91
84,97
84,104
84,108
84,129
85,87
85,96
85,130
86,105
86,117
87,91
87,92
87,131
87,132
88,92
88,112
88,113
89,104
89,106
89,115
89,122
89,123
89,127
89,129
89,136
90,111
90,112
90,119
91,95
91,98
91,104
91,121
91,125
91,130
91,136
92,94
92,98
92,100
93,95
93,133
93,135
94,112
94,113
94,116
94,127
94,130
95,114
95,120
95,124
95,125
96,101
96,122
96,123
96,130
97,98
98,98
98,117
98,126
98,136
99,99
99,100
99,102
99,109
100,103
100,105
100,120
100,122
100,131
100,132
101,118
101,119
101,135
101,136
102,106
102,107
102,118
102,122
102,127
103,125
103,134
104,110
104,118
105,119
105,125
105,126
105,133
105,134
106,123
106,130
106,134
107,108
107,113
108,119
108,135
109,110
109,111
109,131
109,133
110,111
110,114
110,132
110,135
111,122
111,124
111,132
111,136
113,115
113,129
114,125
115,129
116,134
117,119
117,120
118,128
118,132
118,135
118,136
119,121
119,126
119,130
119,133
120,122
120,123
120,124
120,127
120,128
120,133
121,125
121,128
121,134
122,128
123,125
124,125
124,128
127,127
129,133
130,135
131,135
134,136
2,0
6,2
7,0
7,1
7,6
8,1
8,4
9,7
9,8
11,10
12,7
13,0
14,2
14,8
14,13
15,2
16,1
17,3
18,13
19,5
19,15
20,8
20,17
20,19
21,4
22,11
23,1
23,15
24,4
25,1
25,11
25,17
25,22
25,24
26,9
26,12
26,23
27,6
27,13
27,26
28,0
28,7
28,14
28,18
28,19
30,0
30,7
30,8
30,15
30,20
30,25
31,0
31,24
32,11
32,19
32,21
33,7
33,12
33,13
34,1
34,6
34,14
34,23
34,26
35,8
35,33
36,13
36,25
37,14
37,19
37,28
37,36
38,13
39,2
39,20
39,35
39,38
40,2
40,3
40,17
40,22
41,9
41,18
41,36
42,2
42,18
42,20
42,28
43,6
43,25
44,1
44,14
44,30
44,31
44,37
44,43
45,22
46,4
46,22
46,27
46,28
48,11
48,14
48,18
48,47
49,8
49,9
49,41
49,46
49,48
50,0
50,2
50,22
50,26
50,32
50,36
51,1
51,12
51,21
51,31
51,37
51,38
52,24
52,30
52,48
53,1
53,4
53,5
53,21
53,22
53,40
54,11
54,19
54,29
54,34
54,44
56,2
56,3
56,19
56,34
56,35
56,52
57,2
57,5
57,9
57,10
57,21
57,22
57,37
57,42
57,47
58,0
58,26
58,41
58,47
59,7
59,37
59,45
60,3
60,13
60,33
60,42
60,52
61,18
61,40
61,41
61,56
61,57
61,60
62,5
62,6
62,10
62,32
62,52
62,55
63,11
63,16
63,23
63,41
63,45
64,8
64,20
64,23
64,30
64,44
64,57
64,60
65,13
65,23
65,24
65,28
65,62
66,17
66,52
66,56
66,63
66,64
67,1
67,9
67,12
67,36
67,39
67,42
67,45
67,49
67,62
68,1
68,4
68,10
68,20
68,23
68,33
68,41
69,11
69,23
69,32
70,2
70,6
70,10
70,32
70,35
70,36
70,44
70,63
70,68
71,9
71,16
71,34
71,42
71,62
71,65
71,70
72,7
72,11
72,18
72,26
72,27
72,28
72,29
72,37
72,54
72,56
72,61
73,5
73,10
73,13
73,24
73,33
73,37
73,40
73,44
73,49
73,58
73,68
74,6
74,8
74,9
74,20
74,23
74,34
74,45
74,61
74,73
75,3
75,6
75,11
75,12
75,25
75,66
76,5
76,10
76,24
76,31
76,33
76,36
76,43
76,47
76,50
76,51
76,65
76,69
77,17
77,20
77,37
77,43
77,46
77,76
78,12
78,17
78,29
78,33
78,49
78,51
78,61
78,75
79,4
79,12
79,13
79,19
80,24
80,35
80,37
80,42
80,49
80,65
80,72
81,4
81,14
81,15
81,40
81,67
81,68
82,9
82,24
82,26
82,32
82,40
82,46
82,60
82,69
82,70
82,71
82,81
83,2
83,4
83,28
83,46
83,51
83,57
83,59
83,62
83,64
83,66
83,81
83,82
84,2
84,17
84,18
84,25
84,29
84,31
84,38
84,47
84,50
84,77
84,81
84,83
85,9
85,14
85,27
85,30
85,39
85,46
85,57
85,63
85,69
85,74
86,13
86,18
86,24
86,42
86,51
86,74
86,75
86,79
87,19
87,43
87,45
87,79
88,5
88,6
88,9
88,15
88,20
88,27
88,46
88,54
88,63
88,71
88,75
88,85
89,19
89,21
89,22
89,25
89,43
89,51
89,65
89,71
89,74
89,75
89,79
89,82
90,14
90,23
90,29
90,39
90,42
90,54
90,65
90,79
90,84
90,87
91,13
91,34
91,58
91,82
91,84
92,9
92,27
92,42
92,48
92,53
92,66
92,73
92,84
93,3
93,11
93,23
93,48
93,55
93,61
93,64
93,74
94,8
94,11
94,23
94,25
94,39
94,41
94,49
94,50
94,52
94,56
94,57
94,64
94,79
95,20
95,23
95,27
95,28
95,37
95,40
95,50
95,51
95,56
95,76
95,87
95,90
96,3
96,4
96,5
96,12
96,22
96,26
96,39
96,42
96,52
96,55
96,88
96,90
97,21
97,38
97,41
97,50
97,54
97,64
97,69
97,78
97,81
97,94
98,3
98,9
98,32
98,51
98,56
98,87
98,96
99,4
99,15
99,16
99,19
99,21
99,28
99,33
99,39
99,44
99,79
99,85
100,5
100,13
100,16
100,24
100,33
100,35
100,40
100,58
100,78
101,5
101,11
101,15
101,18
101,43
101,50
101,61
101,62
101,63
101,66
101,80
101,91
101,93
102,0
102,9
102,14
102,19
102,21
102,30
102,35
102,43
102,67
102,69
102,89
102,94
102,101
103,2
103,5
103,10
103,12
103,64
103,76
103,77
103,81
103,89
103,100
103,102
104,25
104,52
104,66
104,76
104,101
105,1
105,2
105,3
105,48
105,54
105,61
105,68
105,74
105,86
106,0
106,5
106,6
106,13
106,19
106,20
106,35
106,44
106,62
106,75
106,86
106,93
106,95
106,96
106,102
107,8
107,10
107,27
107,43
107,49
107,54
107,58
107,82
107,84
108,7
108,9
108,28
108,64
108,69
108,70
108,75
108,86
109,4
109,9
109,19
109,20
109,43
109,52
109,58
109,69
109,73
109,77
109,79
109,87
109,107
110,10
110,36
110,41
110,45
110,47
110,52
110,60
110,67
110,95
111,18
111,30
111,39
111,57
111,63
111,64
111,85
111,95
112,7
112,11
112,16
112,47
112,52
112,55
112,56
112,59
112,63
112,64
112,82
113,16
113,20
113,59
113,63
113,64
113,98
114,1
114,3
114,12
114,20
114,22
114,33
114,38
114,56
114,59
114,65
114,77
114,80
114,98
114,106
115,5
115,27
115,42
115,54
115,64
115,75
115,78
115,80
115,84
115,85
115,92
115,95
115,102
115,104
116,7
116,9
116,13
116,34
116,42
116,45
116,52
116,55
116,63
116,66
116,84
116,96
116,99
116,105
116,111
116,115
117,3
117,5
117,11
117,16
117,24
117,44
117,46
117,63
117,66
117,74
118,1
118,23
118,32
118,39
118,44
118,46
118,48
118,65
118,80
118,81
118,88
118,89
118,97
118,104
118,105
118,106
118,107
119,22
119,30
119,32
119,33
119,43
119,46
119,54
119,68
119,84
119,93
119,99
119,100
119,105
120,9
120,28
120,37
120,57
120,75
120,88
120,106
121,2
121,3
121,10
121,18
121,37
121,38
121,59
121,69
121,79
121,88
121,92
121,95
121,120
122,0
122,51
122,66
122,78
122,91
122,105
122,111
122,115
123,1
123,2
123,8
123,23
123,39
123,47
123,54
123,69
123,96
123,99
124,0
124,13
124,33
124,56
124,76
124,77
124,79
124,101
124,112
124,117
125,2
125,7
125,8
125,17
125,30
125,33
125,61
125,63
125,64
125,120
126,2
126,5
126,14
126,35
126,40
126,43
126,58
126,61
126,70
126,78
126,87
126,91
126,94
126,106
127,1
127,29
127,33
127,42
127,62
127,74
127,89
127,104
127,122
127,126
128,14
128,20
128,30
128,44
128,46
128,47
128,50
128,52
128,64
128,93
128,98
129,8
129,21
129,33
129,40
129,78
129,86
129,88
129,97
129,105
129,113
130,7
130,8
130,10
130,15
130,24
130,28
130,37
130,38
130,39
130,43
130,64
130,72
130,81
130,96
130,97
130,122
130,125
131,0
131,2
131,6
131,13
131,48
131,88
131,91
131,103
131,116
131,117
131,119
131,125
131,126
131,128
132,3
132,20
132,28
132,43
132,44
132,64
132,71
132,74
132,76
132,83
132,89
132,95
132,98
132,114
132,116
132,125
132,128
133,19
133,22
133,32
133,44
133,62
133,70
133,79
133,98
133,103
134,2
134,6
134,18
134,26
134,39
134,45
134,54
134,55
134,58
134,61
134,67
134,71
134,82
134,83
134,99
134,116
134,121
134,123
134,124
135,22
135,33
135,34
135,48
135,49
135,56
135,57
135,74
135,76
135,77
135,80
135,87
135,113
135,114
135,125
135,131
136,0
136,13
136,15
136,24
136,28
136,30
136,49
136,53
136,64
136,67
136,74
136,75
136,119
136,124
136,125
136,131
137,11
137,23
137,29
137,31
137,32
137,33
137,47
137,51
137,54
137,87
137,92
137,107
137,112
137,126
137,130
138,9
138,24
138,28
138,30
138,42
138,59
138,65
138,74
138,94
138,132
138,133
139,0
139,9
139,13
139,42
139,47
139,48
139,57
139,63
139,107
139,110
139,120
139,124
139,128
139,133
139,135
140,2
140,22
140,23
140,24
140,42
140,47
140,65
140,79
140,90
140,134
141,11
141,20
141,25
141,26
141,33
141,34
141,36
141,44
141,45
141,66
141,73
141,74
141,79
141,97
141,100
141,101
141,109
141,124
141,126
141,127
142,31
142,34
142,49
142,58
142,88
142,97
142,102
142,134
143,5
143,6
143,12
143,25
143,53
143,63
143,66
143,69
143,85
143,92
143,104
143,111
143,113
143,115
143,136
144,7
144,20
144,29
144,35
144,44
144,59
144,60
144,77
144,108
144,119
145,16
145,18
145,33
145,34
145,42
145,50
145,64
145,71
145,79
145,84
145,92
145,107
145,108
145,126
145,133
145,135
146,6
146,23
146,29
146,30
146,33
146,37
146,45
146,50
146,61
146,75
146,95
146,104
146,111
146,121
146,124
147,17
147,26
147,48
147,56
147,69
147,71
147,80
147,92
147,93
147,97
147,108
147,110
147,116
147,129
148,8
148,16
148,21
148,32
148,41
148,65
148,72
148,74
148,96
148,110
148,125
148,127
148,128
149,5
149,11
149,12
149,13
149,22
149,34
149,72
149,83
149,99
149,116
150,37
150,50
150,53
150,55
150,66
150,83
150,97
150,110
150,123
150,127
150,129
150,135
151,18
151,21
151,26
151,33
151,36
151,38
151,87
151,89
151,129
152,7
152,22
152,27
152,69
152,81
152,88
152,96
152,101
152,116
152,119
152,120
152,123
153,10
153,26
153,33
153,35
153,43
153,46
153,51
153,52
153,56
153,59
153,69
153,78
153,89
153,93
153,96
153,101
153,105
153,115
153,125
154,2
154,23
154,46
154,53
154,66
154,72
154,81
154,101
154,112
154,115
154,118
154,121
155,4
155,12
155,19
155,56
155,60
155,68
155,75
155,77
155,86
155,88
155,95
155,124
156,1
156,18
156,23
156,25
156,50
156,56
156,64
156,87
156,102
156,103
156,104
157,16
157,23
157,27
157,37
157,46
157,52
157,53
157,59
157,97
157,136
158,1
158,10
158,13
158,15
158,30
158,37
158,39
158,40
158,71
158,88
158,115
158,132
158,133
158,135
159,6
159,15
159,28
159,40
159,43
159,48
159,67
159,82
159,98
159,103
159,106
159,112
159,121
159,128
159,132
160,8
160,22
160,36
160,39
160,43
160,60
160,74
160,86
160,96
160,105
160,107
160,108
160,109
160,110
161,9
161,15
161,19
161,25
161,38
161,66
161,73
161,83
161,101
161,104
161,112
161,127
162,37
162,38
162,40
162,53
162,58
162,70
162,72
162,86
162,102
162,108
162,113
162,128
162,130
162,132
162,134
162,135
163,6
163,13
163,36
163,38
163,50
163,51
163,53
163,101
163,103
163,117
163,118
163,125
163,132
164,4
164,6
164,17
164,26
164,36
164,41
164,45
164,47
164,74
164,81
164,120
164,124
165,75
165,78
165,92
165,98
165,105
165,111
165,128
166,10
166,16
166,44
166,46
166,54
166,65
166,88
166,136
167,11
167,15
167,27
167,37
167,44
167,49
167,60
167,62
167,85
167,89
167,100
167,127
167,133
167,136
168,12
168,18
168,20
168,29
168,47
168,105
168,107
168,130
168,132
169,10
169,17
169,45
169,46
169,49
169,52
169,53
169,62
169,65
169,92
169,97
169,107
169,108
169,112
169,127
169,131
170,7
170,9
170,17
170,21
170,25
170,26
170,63
170,78
170,94
170,101
170,102
170,112
170,125
170,130
170,132
170,134
170,136
171,35
171,49
171,53
171,56
171,57
171,72
171,109
171,121
172,12
172,17
172,33
172,37
172,46
172,53
172,72
172,75
172,81
172,87
172,89
172,91
172,102
172,115
172,123
172,125
172,128
173,20
173,22
173,43
173,55
173,58
173,59
173,63
173,72
173,74
173,76
173,86
173,90
173,106
173,112
173,123
174,4
174,26
174,41
174,46
174,47
174,50
174,70
174,75
174,122
175,13
175,15
175,21
175,53
175,59
175,71
175,78
175,80
175,83
175,89
175,118
175,122
175,128
175,136
176,25
176,41
176,43
176,45
176,48
176,67
176,71
176,72
176,84
176,90
176,92
176,100
176,104
176,134
177,19
177,20
177,27
177,44
177,51
177,59
177,60
177,72
177,82
177,87
177,90
177,97
177,102
177,108
177,112
177,121
177,124
177,130
178,27
178,29
178,41
178,54
178,58
178,68
178,77
178,85
178,102
178,111
178,113
178,116
179,4
179,5
179,23
179,25
179,36
179,43
179,52
179,55
179,68
179,89
179,93
180,4
180,14
180,29
180,42
180,46
180,51
180,52
180,53
180,77
180,81
180,87
180,98
180,100
180,126
180,130
180,131
181,0
181,1
181,5
181,9
181,17
181,41
181,52
181,63
181,69
181,81
181,98
181,99
181,104
181,106
181,113
181,117
181,119
181,134
182,4
182,20
182,52
182,54
182,58
182,60
182,64
182,85
182,91
182,122
182,123
182,127
182,131
183,17
183,20
183,26
183,30
183,32
183,34
183,42
183,43
183,44
183,48
183,79
183,87
183,89
183,92
183,113
183,118
183,119
183,135
184,11
184,19
184,24
184,32
184,37
184,61
184,68
184,97
184,98
184,99
184,103
184,107
184,118
184,121
184,122
185,3
185,33
185,41
185,55
185,65
185,77
185,84
185,86
185,89
185,105
185,111
185,122
185,128
185,131
186,5
186,10
186,36
186,39
186,72
186,82
186,85
186,90
186,91
186,93
186,98
186,112
186,129
186,133
187,2
187,9
187,19
187,25
187,32
187,48
187,67
187,70
187,80
187,84
187,111
187,119
187,127
187,130
187,135
187,136
188,16
188,26
188,30
188,35
188,51
188,59
188,64
188,67
188,79
188,84
188,92
188,103
188,104
188,119
188,131
188,132
189,0
189,2
189,13
189,20
189,34
189,36
189,51
189,67
189,68
189,69
189,71
189,75
189,96
189,114
189,118
189,123
189,128
189,136
190,5
190,9
190,21
190,24
190,28
190,38
190,39
190,46
190,53
190,54
190,87
190,92
190,101
190,106
190,107
190,112
190,114
190,118
191,4
191,14
191,20
191,33
191,34
191,35
191,37
191,38
191,49
191,59
191,81
191,122
191,130
191,133
192,5
192,14
192,24
192,31
192,38
192,41
192,44
192,46
192,51
192,68
192,82
192,85
192,86
192,89
192,99
192,101
192,112
192,133
193,9
193,11
193,28
193,55
193,59
193,66
193,76
193,93
193,118
193,123
193,124
193,129
193,130
194,5
194,18
194,19
194,23
194,28
194,44
194,55
194,67
194,85
194,91
194,98
194,99
194,106
194,107
194,134
195,8
195,25
195,27
195,28
195,34
195,42
195,46
195,51
195,54
195,59
195,67
195,70
195,75
195,80
195,82
195,85
195,89
195,109
195,128
196,2
196,11
196,27
196,40
196,45
196,64
196,68
196,72
196,84
196,86
196,88
196,90
196,92
196,104
196,107
196,121
196,135
196,136
197,1
197,19
197,40
197,42
197,73
197,80
197,82
197,87
197,94
197,105
197,111
198,3
198,5
198,6
198,21
198,53
198,60
198,66
198,91
198,107
198,134
199,17
199,21
199,30
199,41
199,59
199,103
199,106
199,111
199,117
200,14
200,75
200,76
200,85
200,96
200,101
200,112
200,132
200,134
201,2
201,15
201,17
201,23
201,30
201,33
201,45
201,47
201,51
201,66
201,80
201,82
201,86
201,91
201,98
201,102
201,103
201,111
201,125
201,126
202,1
202,7
202,13
202,15
202,23
202,35
202,47
202,60
202,67
202,70
202,73
202,74
202,82
202,88
202,89
202,92
202,106
202,128
203,0
203,26
203,37
203,40
203,59
203,66
203,85
203,90
203,94
203,101
203,113
203,118
203,130
204,6
204,8
204,29
204,36
204,42
204,44
204,46
204,54
204,77
204,84
204,94
204,96
205,4
205,30
205,32
205,44
205,64
205,79
205,86
205,101
205,111
205,118
205,121
205,127
205,131
205,134
206,8
206,15
206,16
206,17
206,19
206,38
206,81
206,83
206,91
206,92
206,99
206,103
206,111
206,131
207,25
207,33
207,37
207,40
207,44
207,46
207,47
207,69
207,79
207,92
207,99
207,111
207,112
207,119
207,126
207,133
208,13
208,25
208,32
208,36
208,56
208,63
208,67
208,70
208,72
208,74
208,82
208,98
208,100
208,101
208,102
208,105
209,2
209,5
209,19
209,29
209,39
209,40
209,46
209,51
209,57
209,59
209,60
209,73
209,78
209,82
209,91
210,18
210,24
210,44
210,46
210,47
210,52
210,55
210,59
210,68
210,73
210,76
210,79
210,89
210,92
210,94
210,112
210,124
210,126
210,135
211,20
211,24
211,25
211,34
211,42
211,52
211,59
211,64
211,70
211,72
211,79
211,84
211,86
211,100
211,103
211,109
211,110
212,8
212,25
212,68
212,77
212,94
212,119
212,122
212,133
213,2
213,14
213,21
213,22
213,38
213,43
213,46
213,47
213,57
213,58
213,69
213,98
213,99
213,100
213,109
213,114
213,115
213,119
213,122
213,131
213,135
214,5
214,16
214,20
214,27
214,40
214,58
214,62
214,72
214,91
214,97
214,100
214,109
214,125
214,126
214,128
214,129
214,136
215,1
215,4
215,11
215,27
215,30
215,37
215,54
215,58
215,62
215,77
215,84
215,96
215,105
215,114
215,129
216,10
216,19
216,21
216,28
216,32
216,53
216,58
216,82
216,85
216,89
216,101
216,116
216,121
216,124
216,127
217,6
217,18
217,33
217,35
217,56
217,67
217,80
217,89
217,119
217,136
218,5
218,6
218,19
218,27
218,35
218,51
218,66
218,69
218,79
218,80
218,84
218,88
218,110
218,116
218,117
218,118
218,122
218,129
218,134
219,0
219,27
219,33
219,50
219,79
219,86
219,94
219,107
220,31
220,43
220,61
220,77
220,82
220,84
220,87
220,93
220,100
220,106
220,118
220,120
220,127
221,3
221,12
221,21
221,41
221,42
221,50
221,56
221,59
221,64
221,93
221,104
221,111
222,3
222,30
222,31
222,35
222,47
222,52
222,61
222,62
222,64
222,74
222,81
222,92
222,110
222,112
222,122
222,123
222,131
222,135
223,10
223,30
223,34
223,39
223,47
223,56
223,59
223,66
223,74
223,82
223,95
223,98
223,121
223,135
224,13
224,16
224,20
224,34
224,42
224,46
224,49
224,50
224,67
224,84
224,87
224,119
225,7
225,32
225,38
225,42
225,43
225,47
225,48
225,55
225,58
225,61
225,64
225,71
225,87
225,104
225,108
225,110
225,115
225,123
225,133
225,134
226,2
226,5
226,8
226,10
226,16
226,34
226,58
226,90
226,94
226,111
226,116
226,131
227,22
227,25
227,32
227,51
227,57
227,64
227,77
227,85
227,92
227,103
227,125
227,126
227,129
227,131
227,132
227,134
228,7
228,28
228,75
228,103
228,107
228,115
228,117
228,125
228,126
228,127
228,132
229,1
229,5
229,9
229,18
229,28
229,39
229,49
229,58
229,64
229,67
229,80
229,99
229,100
229,104
229,123
230,0
230,19
230,22
230,30
230,43
230,48
230,50
230,68
230,70
230,71
230,78
230,79
230,92
230,125
230,130
231,23
231,27
231,35
231,50
231,52
231,56
231,94
231,95
231,104
231,107
231,109
231,115
231,132
231,134
232,2
232,24
232,35
232,38
232,42
232,49
232,60
232,61
232,66
232,68
232,73
232,84
232,91
232,106
232,109
232,118
232,125
233,1
233,10
233,21
233,29
233,34
233,40
233,43
233,51
233,53
233,78
233,88
233,94
233,97
233,99
233,103
233,113
233,130
234,23
234,24
234,27
234,60
234,67
234,69
234,75
234,77
234,84
234,86
234,90
234,91
234,93
234,100
234,107
234,123
234,124
234,126
235,6
235,41
235,58
235,60
235,61
235,75
235,118
235,131
236,4
236,9
236,12
236,29
236,45
236,48
236,67
236,68
236,69
236,85
236,86
236,89
236,93
236,121
236,129
236,132
237,7
237,8
237,17
237,18
237,19
237,21
237,24
237,37
237,56
237,66
237,73
237,94
237,108
237,124
238,18
238,25
238,37
238,44
238,85
238,91
238,96
238,102
238,109
238,117
238,124
238,128
238,129
239,4
239,7
239,16
239,25
239,32
239,35
239,44
239,61
239,77
239,89
239,106
239,109
240,23
240,28
240,52
240,57
240,58
240,73
240,87
240,98
240,101
240,116
240,118
240,125
240,127
241,1
241,2
241,11
241,20
241,34
241,37
241,41
241,62
241,77
241,78
241,84
241,85
241,102
241,107
241,108
241,109
241,112
241,115
241,127
241,131
242,10
242,38
242,56
242,58
242,59
242,64
242,71
242,74
242,77
242,84
242,89
242,95
242,102
242,116
242,117
242,121
242,124
243,2
243,21
243,37
243,41
243,71
243,73
243,89
243,94
243,108
243,135
243,136
244,4
244,8
244,21
244,24
244,55
244,61
244,86
244,99
244,111
244,124
245,0
245,2
245,12
245,20
245,42
245,46
245,55
245,76
245,80
245,96
245,98
245,100
245,111
245,115
245,119
245,126
245,127
245,135
246,0
246,9
246,16
246,21
246,31
246,38
246,43
246,45
246,57
246,62
246,70
246,71
246,87
246,119
246,123
246,130
246,136
247,3
247,14
247,29
247,31
247,49
247,65
247,70
247,95
247,97
247,101
247,108
247,115
247,122
247,132
248,6
248,14
248,25
248,32
248,47
248,59
248,60
248,69
248,72
248,75
248,98
249,0
249,35
249,36
249,47
249,84
249,105
249,109
249,118
249,121
249,124
249,126
249,127
249,135
250,6
250,8
250,54
250,66
250,77
250,110
250,114
250,118
250,120
250,128
250,129
250,133
251,16
251,25
251,33
251,54
251,69
251,82
251,111
251,121
251,127
252,6
252,29
252,47
252,60
252,70
252,71
252,97
252,134
253,8
253,19
253,27
253,56
253,107
254,13
254,14
254,21
254,28
254,32
254,34
254,45
254,46
254,49
254,69
254,74
254,88
254,89
254,94
254,103
254,114
254,120
254,125
255,4
255,8
255,41
255,71
255,72
255,78
255,91
255,111
255,131
256,7
256,8
256,15
256,55
256,68
256,81
256,82
256,85
