60,25
60,27
60,29
60,32
60,33
60,36
60,37
60,50
61,2
61,6
61,10
61,21
61,32
61,37
61,38
61,51
61,52
62,8
62,12
62,16
62,40
62,42
62,46
62,55
62,58
63,7
63,24
63,32
63,48
63,49
63,54
63,61
64,21
64,22
64,26
64,27
64,35
64,62
65,6
65,10
65,17
65,20
65,24
65,36
65,41
65,49
65,60
66,15
66,16
66,20
66,52
67,14
67,17
67,21
67,26
67,38
67,51
67,54
67,63
67,64
68,9
68,26
68,48
68,55
68,59
68,64
68,66
69,1
69,5
69,9
69,16
69,27
69,28
69,36
69,37
69,43
69,60
70,7
70,21
70,28
70,51
70,66
71,6
71,18
71,23
71,34
71,38
71,44
71,52
71,54
71,65
71,69
71,70
72,1
72,12
72,31
72,42
72,59
72,60
72,61
72,62
72,71
73,5
73,20
73,42
73,43
73,52
73,61
74,4
74,29
74,30
74,54
74,69
74,70
75,11
75,15
75,30
75,31
75,35
75,36
75,49
75,60
75,61
75,67
76,3
76,8
76,10
76,26
76,27
76,30
76,69
77,24
77,33
77,38
77,40
77,54
77,62
78,7
78,21
78,40
78,44
78,47
78,51
78,74
78,75
79,11
79,14
79,28
79,35
79,50
79,59
79,62
79,67
79,71
79,74
79,78
80,4
80,9
80,30
80,32
80,38
80,42
80,48
80,69
80,79
81,6
81,18
81,33
81,49
81,61
82,4
82,5
82,7
82,57
82,65
82,74
83,1
83,8
83,11
83,46
83,53
83,60
84,3
84,36
84,43
84,47
84,50
84,55
84,60
84,67
85,4
85,16
85,23
85,33
85,41
85,60
85,73
85,74
85,78
86,0
86,6
86,9
86,13
86,14
86,34
86,36
86,53
86,58
86,65
86,84
87,9
87,37
87,43
87,53
87,63
87,80
88,17
88,24
88,26
88,31
88,54
88,75
88,82
88,83
89,5
89,6
89,30
89,33
89,56
89,65
89,70
89,74
89,75
89,84
90,32
90,33
90,61
91,6
91,10
91,16
91,17
91,18
91,21
91,25
91,47
91,86
92,9
92,15
92,16
92,22
92,30
92,32
92,55
92,56
92,84
92,87
92,89
93,5
93,9
93,10
93,18
93,20
93,23
93,60
93,77
93,80
93,81
94,24
94,27
94,29
94,31
94,54
94,57
94,70
94,85
94,92
95,27
95,29
95,68
95,78
95,81
96,15
96,25
96,26
96,54
96,84
96,95
97,8
97,10
97,12
97,59
97,66
97,71
97,73
97,89
98,9
98,31
98,40
98,47
98,76
98,86
99,1
99,7
99,19
99,26
99,27
99,36
99,44
99,53
99,69
99,95
100,13
100,15
100,35
100,44
100,63
101,0
101,29
101,43
101,48
101,52
101,54
101,56
101,63
101,67
101,74
101,80
101,81
101,82
101,91
101,99
101,100
102,2
102,16
102,21
102,30
102,34
102,39
102,40
102,48
102,64
102,78
102,80
103,31
103,37
103,41
103,44
103,49
103,65
103,75
103,83
103,87
103,88
103,92
104,5
104,16
104,19
104,35
104,44
104,45
104,51
104,66
104,69
104,87
104,88
105,28
105,31
105,38
105,39
105,47
105,51
105,55
105,57
105,62
105,75
105,79
105,90
105,100
106,2
106,7
106,8
106,12
106,29
106,41
106,44
106,49
106,56
106,64
107,0
107,23
107,26
107,32
107,48
107,49
107,61
107,70
107,79
107,80
107,84
107,88
107,105
108,9
108,16
108,26
108,39
108,41
108,45
108,67
108,85
108,93
108,94
108,96
108,97
108,100
109,1
109,4
109,25
109,33
109,35
109,49
109,50
109,73
109,81
109,82
109,91
109,97
109,98
109,99
110,0
110,1
110,20
110,34
110,35
110,66
110,70
110,74
110,84
110,94
110,102
111,1
111,5
111,38
111,39
111,45
111,51
111,52
111,60
111,75
111,77
111,91
111,109
112,12
112,25
112,29
112,30
112,38
112,59
112,81
113,11
113,17
113,31
113,52
113,63
113,74
113,77
113,84
113,102
113,105
113,109
114,0
114,11
114,13
114,14
114,21
114,27
114,29
114,31
114,36
114,38
114,48
114,49
114,62
114,67
114,111
115,39
115,47
115,69
115,72
115,75
115,83
115,85
115,95
115,106
116,25
116,58
116,66
116,81
116,86
116,90
116,107
117,6
117,32
117,33
117,35
117,55
117,71
117,88
118,3
118,6
118,7
118,8
118,20
118,25
118,26
118,65
118,92
118,97
118,98
118,102
118,109
118,114
119,3
119,12
119,28
119,31
119,47
119,58
119,61
119,65
119,72
119,74
119,82
119,94
119,112
120,7
120,19
120,38
120,45
120,49
120,55
120,71
120,72
120,88
120,94
120,101
121,5
121,11
121,26
121,28
121,29
121,31
121,77
121,79
121,99
121,111
121,118
122,5
122,37
122,39
122,44
122,54
122,57
122,94
122,96
122,107
122,112
123,8
123,9
123,10
123,11
123,31
123,39
123,43
123,78
123,81
123,91
123,93
123,96
123,99
123,113
123,121
124,3
124,20
124,34
124,35
124,36
124,37
124,53
124,68
124,71
124,75
124,86
124,90
124,102
124,104
124,108
125,4
125,13
125,15
125,18
125,29
125,72
125,75
125,86
125,89
125,114
125,119
126,3
126,5
126,17
126,41
126,57
126,61
126,78
126,80
126,94
126,101
127,28
127,40
127,41
127,44
127,54
127,61
127,70
127,75
127,76
127,87
127,100
127,107
127,123
128,5
128,20
128,25
128,26
128,30
128,39
128,55
128,57
128,65
128,80
128,84
128,90
128,92
128,102
129,8
129,30
129,38
129,42
129,62
129,71
129,74
129,75
129,80
129,84
129,98
129,99
129,106
129,107
129,116
129,123
129,127
130,24
130,37
130,39
130,46
130,61
130,62
130,83
130,86
130,88
130,92
130,113
130,124
130,129
131,4
131,5
131,14
131,16
131,27
131,29
131,36
131,45
131,70
131,92
131,97
131,98
132,8
132,9
132,20
132,30
132,34
132,39
132,45
132,47
132,61
132,65
132,66
132,77
132,80
132,82
132,87
132,108
132,112
132,114
132,119
133,4
133,13
133,23
133,37
133,42
133,45
133,46
133,75
133,76
133,89
133,95
133,101
133,112
133,124
133,131
134,22
134,43
134,65
134,116
134,124
135,0
135,9
135,12
135,23
135,27
135,28
135,34
135,43
135,45
135,55
135,69
135,75
135,87
135,90
135,95
135,107
135,122
135,131
136,10
136,12
136,15
136,31
136,55
136,70
136,81
136,93
136,128
137,0
137,26
137,30
137,31
137,53
137,76
137,80
137,93
137,134
138,1
138,11
138,39
138,51
138,58
138,69
138,89
138,118
138,120
138,122
138,135
138,136
139,0
139,2
139,3
139,15
139,22
139,29
139,36
139,38
139,46
139,72
139,77
139,90
139,105
139,111
139,133
140,13
140,18
140,47
140,57
140,65
140,67
140,83
140,94
140,95
140,97
140,102
140,112
140,116
140,128
140,132
141,12
141,19
141,36
141,49
141,50
141,62
141,74
141,84
141,92
141,97
141,99
141,122
141,136
142,10
142,11
142,34
142,45
142,46
142,56
142,67
142,87
142,94
142,97
142,108
142,112
142,124
142,129
142,133
143,0
143,2
143,19
143,21
143,23
143,33
143,45
143,53
143,58
143,61
143,78
143,92
143,97
143,103
143,115
144,4
144,33
144,35
144,42
144,65
144,100
144,104
144,119
144,120
144,125
144,130
144,135
145,8
145,14
145,24
145,33
145,58
145,59
145,63
145,65
145,79
145,85
145,88
145,112
145,117
145,120
145,130
146,8
146,9
146,10
146,16
146,21
146,23
146,41
146,45
146,61
146,66
146,67
146,68
146,69
146,93
146,95
146,100
146,102
146,107
146,109
146,115
147,50
147,57
147,65
147,70
147,86
147,87
147,101
147,102
147,108
147,119
147,121
147,133
148,12
148,21
148,25
148,29
148,30
148,50
148,61
148,70
148,78
148,79
148,82
148,87
148,89
148,98
148,100
148,123
148,128
148,131
148,132
149,4
149,9
149,17
149,43
149,61
149,64
149,80
149,100
149,135
150,7
150,39
150,45
150,48
150,51
150,54
150,74
150,76
150,96
150,116
150,118
150,123
150,135
151,1
151,6
151,7
151,12
151,17
151,19
151,25
151,40
151,42
151,44
151,48
151,57
151,59
151,65
151,74
151,92
151,104
151,113
151,122
151,123
151,124
151,127
151,136
152,3
152,37
152,66
152,74
152,77
152,82
152,96
152,103
152,107
152,113
152,114
153,9
153,35
153,43
153,48
153,54
153,66
153,78
153,102
153,133
154,5
154,15
154,18
154,27
154,30
154,44
154,45
154,47
154,52
154,67
154,82
154,95
154,99
154,102
154,111
154,116
154,128
154,136
155,7
155,9
155,13
155,35
155,48
155,57
155,62
155,69
155,117
156,4
156,19
156,30
156,37
156,71
156,78
156,85
156,96
156,108
156,127
156,130
157,10
157,13
157,37
157,45
157,57
157,58
157,64
157,75
157,76
157,87
157,94
157,105
157,110
157,134
157,136
158,2
158,6
158,14
158,26
158,30
158,36
158,53
158,55
158,60
158,66
158,68
158,75
158,78
158,79
158,87
158,90
158,122
158,128
158,133
158,135
159,1
159,5
159,7
159,23
159,25
159,29
159,32
159,34
159,43
159,50
159,58
159,95
159,103
159,112
159,126
160,6
160,19
160,24
160,45
160,74
160,94
160,100
160,105
160,107
160,122
160,125
161,7
161,8
161,26
161,45
161,46
161,52
161,54
161,70
161,95
161,98
161,99
161,116
161,118
161,133
162,5
162,7
162,13
162,24
162,32
162,39
162,54
162,59
162,63
162,67
162,74
162,81
162,83
162,88
162,110
162,116
162,125
162,126
163,5
163,21
163,22
163,37
163,53
163,60
163,64
163,77
163,89
163,91
163,120
163,121
164,2
164,17
164,36
164,81
164,92
164,100
164,105
164,106
164,112
164,125
165,9
165,12
165,33
165,58
165,67
165,93
165,115
165,123
165,131
165,132
165,133
166,12
166,16
166,20
166,35
166,36
166,39
166,47
166,58
166,67
166,71
166,85
166,86
166,107
166,108
166,110
166,116
166,123
166,126
167,1
167,8
167,22
167,35
167,48
167,53
167,59
167,67
167,70
167,85
167,92
167,101
167,107
167,123
168,11
168,18
168,24
168,25
168,29
168,31
168,33
168,62
168,64
168,100
168,104
168,107
168,110
169,1
169,17
169,21
169,28
169,29
169,46
169,47
169,60
169,100
169,104
169,112
169,118
169,131
169,133
169,134
170,1
170,5
170,12
170,14
170,26
170,28
170,35
170,41
170,53
170,63
170,86
170,101
170,103
170,113
170,115
170,135
171,3
171,10
171,22
171,24
171,27
171,42
171,50
171,68
171,70
171,88
171,94
171,109
171,116
171,122
171,126
171,133
172,1
172,4
172,5
172,19
172,54
172,74
172,76
172,117
172,136
173,5
173,6
173,8
173,11
173,22
173,36
173,49
173,64
173,65
173,66
173,68
173,104
173,105
173,106
173,108
173,110
173,113
173,118
173,120
173,128
173,130
173,134
173,135
174,4
174,17
174,18
174,21
174,57
174,73
174,86
174,90
174,116
174,124
174,129
175,9
175,51
175,59
175,61
175,66
175,69
175,79
175,83
175,92
175,101
175,102
175,113
175,116
175,130
176,62
176,71
176,73
176,74
176,109
176,130
176,135
177,4
177,21
177,26
177,32
177,51
177,77
177,78
177,89
177,92
177,118
177,129
177,133
178,4
178,6
178,22
178,51
178,65
178,92
178,94
178,103
178,107
178,110
178,116
178,133
178,136
179,10
179,17
179,48
179,56
179,68
179,95
179,97
179,100
179,126
179,135
180,1
180,12
180,31
180,32
180,33
180,44
180,45
180,50
180,67
180,75
180,87
180,96
180,101
180,103
180,131
181,1
181,14
181,94
181,96
181,104
181,118
182,4
182,6
182,13
182,28
182,31
182,39
182,42
182,46
182,66
182,71
182,94
182,98
182,104
182,111
182,116
182,121
182,128
183,0
183,3
183,50
183,51
183,57
183,65
183,104
183,110
184,3
184,12
184,19
184,26
184,38
184,53
184,55
184,60
184,61
184,67
184,72
184,79
184,91
184,108
184,114
184,132
185,6
185,14
185,16
185,43
185,57
185,60
185,78
185,82
185,86
185,100
185,106
185,113
185,119
185,122
185,132
185,135
186,0
186,1
186,14
186,18
186,42
186,53
186,68
186,110
186,123
186,126
187,17
187,36
187,51
187,55
187,61
187,62
187,79
187,94
187,100
187,127
187,131
187,133
188,16
188,27
188,32
188,51
188,56
188,71
188,79
188,91
188,94
188,103
188,105
188,114
188,115
188,118
188,122
188,131
188,132
189,19
189,21
189,30
189,35
189,45
189,60
189,73
189,101
189,111
189,124
190,20
190,28
190,53
190,64
190,73
190,77
190,78
190,87
190,100
190,115
191,22
191,31
191,44
191,45
191,63
191,67
191,70
191,102
191,111
191,114
191,116
191,134
192,8
192,14
192,20
192,30
192,48
192,61
192,64
192,66
192,67
192,76
192,86
192,104
192,115
192,126
192,131
193,7
193,12
193,20
193,28
193,32
193,40
193,43
193,89
193,98
193,109
193,121
194,6
194,13
194,31
194,57
194,83
194,84
194,85
194,100
194,112
194,116
195,16
195,40
195,44
195,51
195,60
195,67
195,68
195,71
195,81
195,100
195,105
195,117
195,129
195,131
195,133
195,134
196,37
196,43
196,46
196,58
196,63
196,74
196,87
196,97
196,98
196,107
196,111
196,115
196,119
196,123
196,130
197,4
197,5
197,19
197,27
197,48
197,50
197,55
197,61
197,63
197,80
197,92
197,97
197,101
197,107
197,119
197,136
198,0
198,8
198,9
198,13
198,35
198,70
198,101
198,102
198,106
198,109
198,110
198,112
198,113
198,119
198,131
199,5
199,11
199,33
199,38
199,41
199,50
199,60
199,70
199,79
199,80
199,93
199,121
200,3
200,10
200,17
200,19
200,35
200,36
200,50
200,54
200,58
200,94
200,96
200,105
200,107
200,108
200,116
200,117
200,118
200,123
200,131
200,134
201,1
201,13
201,24
201,29
201,37
201,42
201,54
201,64
201,65
201,72
201,114
201,115
201,136
202,0
202,3
202,12
202,23
202,31
202,52
202,53
202,69
202,72
202,82
202,91
202,96
202,101
202,108
202,119
202,120
202,133
203,7
203,17
203,29
203,32
203,40
203,41
203,59
203,69
203,95
204,19
204,23
204,25
204,30
204,33
204,38
204,45
204,56
204,63
204,86
204,89
205,1
205,4
205,6
205,10
205,17
205,22
205,29
205,31
205,41
205,52
205,61
205,79
205,80
205,86
205,91
205,96
205,99
206,7
206,22
206,32
206,37
206,38
206,39
206,57
206,63
206,67
206,71
206,78
206,85
206,94
206,106
206,108
206,119
207,0
207,17
207,18
207,31
207,45
207,49
207,50
207,51
207,59
207,78
207,87
207,115
207,123
207,135
208,3
208,8
208,9
208,37
208,46
208,48
208,58
208,78
208,79
208,86
208,89
208,95
208,106
208,107
208,108
208,110
208,117
209,10
209,12
209,14
209,23
209,59
209,69
209,75
209,77
209,80
209,93
209,98
209,121
209,124
209,133
210,8
210,15
210,29
210,65
210,87
210,111
210,126
210,131
211,21
211,29
211,40
211,42
211,66
211,67
211,68
211,74
211,82
211,85
211,87
211,88
211,93
211,102
211,104
211,124
211,134
212,5
212,13
212,15
212,35
212,64
212,68
212,70
212,88
212,101
212,111
212,121
213,12
213,19
213,33
213,36
213,42
213,44
213,46
213,49
213,61
213,74
213,76
213,88
213,90
213,101
213,108
213,116
213,127
213,132
213,136
214,0
214,11
214,28
214,30
214,42
214,46
214,58
214,65
214,102
214,112
214,119
214,133
214,135
215,6
215,14
215,17
215,20
215,25
215,35
215,40
215,48
215,49
215,53
215,57
215,79
215,81
215,86
215,94
215,95
215,96
215,107
215,109
215,110
215,123
215,128
216,11
216,12
216,19
216,32
216,43
216,86
216,90
216,94
216,102
216,106
216,107
216,115
217,2
217,6
217,12
217,19
217,39
217,47
217,59
217,77
217,81
217,83
217,87
217,109
217,113
217,117
217,121
217,129
217,134
217,135
218,1
218,31
218,33
218,34
218,40
218,46
218,48
218,62
218,92
218,99
218,113
218,115
218,126
218,127
218,133
219,13
219,15
219,24
219,28
219,47
219,74
219,76
219,84
219,110
220,16
220,33
220,38
220,58
220,61
220,75
220,95
220,97
220,98
220,101
220,107
220,114
220,120
220,127
221,3
221,8
221,74
221,82
221,84
221,90
221,123
222,6
222,8
222,20
222,26
222,63
222,64
222,67
222,75
222,86
222,111
222,114
223,0
223,6
223,44
223,47
223,48
223,64
223,65
223,78
223,80
223,84
223,85
223,89
223,92
223,95
223,106
223,111
223,114
223,123
223,130
223,131
224,0
224,2
224,6
224,8
224,12
224,21
224,33
224,43
224,66
224,78
224,81
224,86
224,97
224,98
224,129
225,0
225,5
225,13
225,25
225,31
225,48
225,55
225,87
225,88
225,102
225,127
226,48
226,58
226,80
226,84
226,85
226,99
226,106
226,118
226,126
226,128
226,131
227,0
227,8
227,12
227,15
227,49
227,51
227,74
227,88
227,92
227,107
227,115
227,119
227,125
227,132
228,11
228,13
228,16
228,17
228,25
228,36
228,42
228,62
228,88
228,90
228,105
228,111
228,114
229,30
229,33
229,36
229,40
229,46
229,53
229,58
229,72
229,80
229,91
229,94
229,107
229,114
229,117
229,124
229,129
230,3
230,6
230,16
230,24
230,38
230,49
230,62
230,71
230,91
230,96
230,110
230,121
230,127
230,131
231,3
231,9
231,16
231,17
231,22
231,36
231,42
231,49
231,68
231,72
231,78
231,95
231,101
231,102
231,107
231,110
231,117
231,118
231,122
232,3
232,6
232,18
232,24
232,27
232,34
232,37
232,61
232,78
232,86
232,94
232,104
232,117
232,122
232,123
232,135
232,136
233,0
233,1
233,3
233,27
233,29
233,34
233,36
233,88
233,99
233,118
233,121
233,130
233,135
234,16
234,18
234,19
234,22
234,37
234,43
234,46
234,59
234,76
234,81
234,84
234,88
234,94
234,122
235,22
235,55
235,64
235,75
235,80
235,82
235,93
235,95
235,97
235,98
235,100
235,101
235,102
235,119
235,123
235,135
236,6
236,9
236,10
236,15
236,18
236,34
236,37
236,52
236,54
236,57
236,66
236,101
236,106
236,107
236,114
237,4
237,5
237,33
237,52
237,63
237,65
237,67
237,68
237,93
237,98
237,102
237,104
237,108
237,116
237,125
237,132
237,135
238,5
238,12
238,23
238,29
238,39
238,51
238,52
238,67
238,74
238,75
238,82
238,84
238,100
238,125
238,127
239,22
239,28
239,30
239,33
239,40
239,44
239,70
239,72
239,75
239,82
239,84
239,85
239,101
239,102
239,125
239,130
240,8
240,22
240,28
240,38
240,43
240,46
240,48
240,60
240,68
240,99
240,100
240,111
240,116
240,131
241,5
241,11
241,22
241,24
241,25
241,39
241,59
241,67
241,77
241,79
241,85
241,97
241,104
241,107
241,108
241,110
241,119
241,130
241,136
242,26
242,55
242,56
242,60
242,64
242,74
242,94
242,101
242,107
242,116
242,121
242,128
242,134
243,12
243,24
243,25
243,30
243,32
243,43
243,56
243,61
243,71
243,72
243,94
243,122
243,129
244,5
244,6
244,7
244,32
244,43
244,44
244,50
244,71
244,81
244,93
244,110
244,130
244,135
245,6
245,19
245,24
245,27
245,32
245,34
245,38
245,73
245,97
245,114
245,122
245,128
246,9
246,13
246,21
246,22
246,30
246,56
246,57
246,93
246,96
246,103
246,128
246,131
246,132
247,0
247,44
247,52
247,74
247,82
247,104
247,108
247,114
247,116
247,120
247,125
247,126
247,127
248,0
248,5
248,13
248,26
248,45
248,69
248,80
248,87
248,93
248,109
248,115
248,123
248,125
248,136
249,4
249,22
249,30
249,34
249,41
249,48
249,58
249,62
249,63
249,87
249,91
249,100
249,101
249,111
249,113
249,114
249,117
249,118
249,125
249,132
249,135
250,3
250,11
250,16
250,28
250,47
250,59
250,62
250,76
250,81
250,87
250,91
250,95
250,100
250,101
250,120
251,2
251,31
251,45
251,50
251,69
251,73
251,76
251,80
251,91
251,94
251,102
