98,82
98,83
98,87
98,90
99,9
99,22
99,25
99,28
99,34
99,38
99,39
99,43
99,57
99,60
99,65
99,67
99,70
99,75
99,76
99,87
100,4
100,7
100,9
100,10
100,19
100,28
100,31
100,49
100,55
100,57
100,67
100,96
101,7
101,10
101,13
101,17
101,19
101,22
101,36
101,40
101,61
101,64
101,78
101,83
101,90
101,97
102,12
102,15
102,28
102,35
102,36
102,55
102,70
102,82
102,95
102,98
103,12
103,17
103,61
103,64
103,73
103,79
103,81
103,86
103,91
103,95
104,6
104,24
104,31
104,40
104,61
104,71
104,75
104,96
104,100
104,101
105,1
105,7
105,20
105,24
105,26
105,37
105,50
105,59
105,63
105,84
105,89
105,96
106,0
106,1
106,6
106,9
106,30
106,45
106,61
106,66
106,73
106,78
106,84
106,85
106,86
106,88
106,96
106,102
107,7
107,14
107,19
107,34
107,42
107,47
107,51
107,56
107,66
107,76
107,81
107,90
107,102
108,10
108,37
108,48
108,51
108,52
108,59
108,61
108,68
108,71
108,83
108,91
108,92
109,5
109,8
109,14
109,23
109,31
109,34
109,38
109,51
109,54
109,59
109,64
109,66
109,67
109,77
109,85
109,87
110,4
110,11
110,39
110,58
110,61
110,63
110,69
110,77
110,99
110,105
111,3
111,6
111,16
111,19
111,32
111,53
111,62
111,69
111,78
111,79
111,103
111,105
112,13
112,14
112,43
112,58
112,64
112,74
112,77
112,82
112,84
112,93
112,96
112,104
113,0
113,13
113,19
113,29
113,44
113,50
113,51
113,66
113,68
113,75
113,80
113,83
113,88
114,2
114,4
114,6
114,16
114,24
114,33
114,35
114,43
114,46
114,59
114,61
114,70
114,93
114,99
115,7
115,38
115,40
115,52
115,54
115,68
115,78
115,82
115,102
115,104
115,111
115,113
116,0
116,1
116,18
116,20
116,31
116,49
116,77
116,97
116,100
116,110
116,115
117,7
117,19
117,20
117,21
117,30
117,40
117,41
117,67
117,76
117,77
117,83
117,84
117,90
117,94
118,0
118,19
118,56
118,70
118,71
118,75
118,81
118,88
118,108
119,22
119,33
119,43
119,46
119,51
119,56
119,79
119,84
119,99
119,109
119,115
120,21
120,27
120,29
120,30
120,46
120,56
120,67
120,86
120,96
120,98
120,102
120,113
120,114
121,27
121,64
121,66
121,69
121,75
121,101
121,107
121,109
121,113
121,114
122,35
122,41
122,46
122,50
122,56
122,69
122,73
122,74
122,79
122,89
122,97
122,110
122,119
123,7
123,24
123,36
123,40
123,48
123,53
123,74
123,77
123,80
123,82
123,87
123,97
124,5
124,9
124,24
124,25
124,26
124,52
124,56
124,57
124,59
124,74
124,84
124,87
124,96
124,115
125,0
125,20
125,22
125,25
125,32
125,35
125,36
125,77
125,112
125,115
125,120
125,123
126,8
126,9
126,12
126,16
126,30
126,44
126,73
126,76
126,103
126,105
126,108
126,125
127,9
127,29
127,42
127,46
127,58
127,59
127,63
127,80
127,84
127,114
128,9
128,10
128,19
128,33
128,38
128,41
128,61
128,67
128,68
128,70
128,85
128,101
128,103
128,117
128,118
128,124
129,2
129,3
129,9
129,16
129,29
129,36
129,39
129,46
129,53
129,82
129,102
129,108
129,115
130,29
130,30
130,32
130,51
130,72
130,95
130,96
130,100
130,102
130,109
130,123
131,9
131,26
131,32
131,43
131,67
131,73
131,77
131,79
131,84
131,86
131,104
131,116
131,124
131,129
132,0
132,14
132,27
132,33
132,50
132,67
132,68
132,116
132,122
133,22
133,29
133,31
133,38
133,80
133,98
133,111
133,113
133,121
133,130
134,5
134,13
134,14
134,30
134,52
134,62
134,67
134,76
134,80
134,95
134,97
134,102
134,105
134,109
134,112
134,120
134,123
134,132
135,2
135,5
135,19
135,22
135,32
135,60
135,61
135,72
135,82
135,85
135,104
135,111
135,121
135,124
135,127
135,129
135,134
136,2
136,6
136,14
136,18
136,26
136,33
136,37
136,40
136,42
136,54
136,56
136,57
136,80
136,89
136,92
136,97
136,106
136,117
136,124
136,126
137,20
137,22
137,40
137,52
137,79
137,88
137,92
137,95
137,98
137,109
137,115
137,122
137,124
137,128
138,3
138,4
138,5
138,6
138,7
138,12
138,20
138,21
138,23
138,25
138,37
138,63
138,66
138,73
138,76
138,82
138,86
138,90
138,92
138,97
138,106
138,123
138,124
138,134
139,6
139,17
139,18
139,30
139,34
139,41
139,64
139,89
139,99
139,101
139,120
139,128
140,55
140,68
140,78
140,82
140,90
140,103
140,123
141,15
141,20
141,25
141,35
141,43
141,46
141,48
141,53
141,57
141,68
141,82
141,83
141,88
141,93
141,94
141,107
141,108
141,119
141,121
142,18
142,19
142,33
142,58
142,66
142,80
142,116
142,127
143,13
143,15
143,25
143,60
143,65
143,77
143,86
143,88
143,89
143,90
143,102
143,104
143,113
143,125
143,126
144,30
144,31
144,41
144,46
144,67
144,83
144,105
144,108
145,6
145,7
145,16
145,22
145,28
145,30
145,69
145,84
145,94
145,96
146,25
146,36
146,42
146,49
146,50
146,58
146,78
146,97
146,101
146,124
147,10
147,11
147,20
147,26
147,34
147,35
147,46
147,58
147,71
147,76
147,95
147,111
147,115
147,122
148,2
148,3
148,18
148,20
148,24
148,33
148,45
148,52
148,53
148,56
148,64
148,66
148,73
148,80
148,90
148,101
148,118
148,120
148,127
149,5
149,6
149,12
149,14
149,20
149,21
149,24
149,29
149,35
149,41
149,42
149,52
149,60
149,78
149,79
149,87
149,91
149,97
149,107
149,127
150,11
150,15
150,22
150,25
150,36
150,44
150,60
150,78
150,79
150,80
150,93
150,95
150,120
150,128
150,130
150,134
151,8
151,16
151,30
151,45
151,47
151,67
151,84
151,91
151,97
151,98
151,103
151,106
151,111
151,126
152,0
152,2
152,11
152,24
152,31
152,32
152,34
152,35
152,41
152,45
152,52
152,76
152,79
152,80
152,86
152,95
152,109
152,111
152,117
152,122
152,129
153,7
153,15
153,57
153,62
153,70
153,72
153,73
153,80
153,95
153,106
153,124
153,126
153,127
153,129
153,135
154,2
154,4
154,23
154,25
154,53
154,59
154,63
154,87
154,98
154,104
154,105
154,107
154,119
154,120
155,19
155,24
155,40
155,43
155,44
155,51
155,53
155,54
155,63
155,85
155,102
155,104
155,106
155,132
156,11
156,16
156,22
156,47
156,53
156,59
156,70
156,72
156,74
156,76
156,89
156,103
156,117
156,132
157,0
157,20
157,49
157,85
157,96
157,97
157,104
157,111
157,123
157,124
157,131
158,10
158,15
158,17
158,18
158,23
158,24
158,28
158,49
158,56
158,59
158,76
158,82
158,94
158,120
158,123
158,127
158,129
158,130
159,2
159,11
159,22
159,26
159,28
159,40
159,42
159,46
159,59
159,60
159,61
159,67
159,81
159,83
159,84
159,130
159,134
160,30
160,31
160,34
160,42
160,49
160,52
160,60
160,62
160,68
160,82
160,92
160,123
160,124
160,130
160,132
160,133
160,135
161,6
161,13
161,14
161,20
161,36
161,42
161,71
161,77
161,79
161,82
161,94
161,96
161,101
161,108
161,114
161,120
161,126
161,128
161,129
161,131
161,136
162,2
162,38
162,41
162,47
162,55
162,75
162,82
162,86
162,99
162,111
162,114
162,129
162,136
163,14
163,27
163,41
163,42
163,46
163,52
163,59
163,66
163,69
163,94
163,103
163,106
163,108
164,21
164,27
164,39
164,43
164,44
164,50
164,66
164,69
165,5
165,13
165,25
165,32
165,37
165,47
165,50
165,60
165,70
165,81
165,96
165,111
165,128
166,3
166,9
166,30
166,40
166,42
166,59
166,62
166,63
166,114
166,127
167,3
167,9
167,16
167,33
167,36
167,41
167,49
167,52
167,63
167,68
167,78
167,81
167,84
167,118
168,10
168,12
168,14
168,32
168,38
168,39
168,49
168,50
168,60
168,81
168,92
168,108
168,116
169,9
169,20
169,39
169,51
169,57
169,65
169,68
169,95
169,99
169,106
169,111
169,116
169,125
170,2
170,4
170,18
170,42
170,43
170,55
170,59
170,69
170,76
170,93
170,104
170,106
170,107
170,109
170,130
170,134
170,136
171,14
171,15
171,30
171,31
171,39
171,53
171,74
171,78
171,82
171,104
171,111
171,113
172,12
172,16
172,47
172,60
172,67
172,73
172,91
172,99
172,110
172,116
172,125
173,0
173,14
173,15
173,23
173,24
173,26
173,42
173,48
173,51
173,75
173,90
173,92
173,131
173,133
174,3
174,7
174,36
174,66
174,84
174,89
174,98
174,114
174,118
174,121
174,122
174,125
174,128
174,133
175,6
175,11
175,32
175,34
175,38
175,42
175,54
175,77
175,99
175,106
175,108
175,111
175,118
175,119
175,125
176,7
176,10
176,27
176,30
176,37
176,41
176,50
176,53
176,56
176,60
176,76
176,77
176,89
176,101
176,110
176,112
177,15
177,35
177,36
177,38
177,52
177,70
177,80
177,85
177,107
177,108
177,125
177,128
178,2
178,16
178,17
178,21
178,44
178,57
178,69
178,74
178,75
178,83
178,113
178,115
178,118
178,121
179,3
179,39
179,44
179,49
179,50
179,53
179,82
179,94
179,105
179,111
179,127
180,28
180,35
180,46
180,60
180,61
180,62
180,73
180,77
180,81
180,91
180,102
180,105
180,111
180,118
180,129
181,12
181,13
181,21
181,26
181,27
181,30
181,38
181,40
181,55
181,69
181,72
181,92
181,105
181,107
181,120
181,128
181,130
182,27
182,37
182,60
182,62
182,67
182,70
182,72
182,80
182,81
182,90
182,93
182,113
182,118
182,122
182,123
182,126
182,130
183,2
183,33
183,37
183,39
183,47
183,48
183,68
183,72
183,81
183,89
183,102
183,108
183,114
183,116
183,118
183,130
184,23
184,24
184,32
184,42
184,43
184,54
184,66
184,74
184,105
184,124
184,125
184,131
185,17
185,23
185,24
185,39
185,50
185,87
185,91
185,109
185,116
185,117
185,118
185,130
186,6
186,7
186,20
186,29
186,55
186,56
186,59
186,66
186,86
186,90
186,91
186,112
186,120
186,124
186,136
187,9
187,27
187,28
187,29
187,32
187,46
187,47
187,56
187,63
187,65
187,67
187,83
187,104
187,106
187,116
187,130
188,18
188,28
188,39
188,45
188,53
188,67
188,83
188,107
188,134
188,135
188,136
189,1
189,7
189,9
189,22
189,51
189,71
189,72
189,75
189,85
189,89
189,91
189,115
189,118
190,8
190,13
190,25
190,44
190,51
190,81
190,98
190,103
190,108
190,109
190,123
190,135
190,136
191,11
191,16
191,21
191,26
191,38
191,57
191,66
191,71
191,74
191,90
191,99
191,100
191,110
191,112
191,115
191,131
192,15
192,33
192,46
192,58
192,59
192,72
192,118
192,121
193,0
193,2
193,9
193,17
193,24
193,42
193,51
193,60
193,65
193,93
193,101
193,102
193,104
193,116
193,119
193,128
194,9
194,23
194,36
194,39
194,62
194,63
194,68
194,69
194,87
194,89
194,113
195,4
195,21
195,24
195,47
195,76
195,80
195,89
195,93
195,95
196,0
196,10
196,22
196,23
196,31
196,35
196,50
196,75
196,85
196,92
196,95
196,101
196,106
196,125
196,129
197,11
197,21
197,33
197,40
197,47
197,69
197,88
197,96
197,113
197,129
197,130
198,2
198,25
198,31
198,33
198,45
198,68
198,72
198,73
198,76
198,80
198,90
198,94
198,95
198,122
198,123
198,125
199,1
199,17
199,36
199,47
199,54
199,84
199,95
199,97
199,100
199,109
199,125
199,133
200,0
200,4
200,23
200,28
200,33
200,49
200,79
200,90
200,110
200,113
201,0
201,3
201,4
201,11
201,14
201,32
201,53
201,66
201,83
201,84
201,107
201,111
201,116
201,124
201,130
202,5
202,7
202,8
202,21
202,30
202,38
202,64
202,67
202,79
202,90
202,97
202,98
202,111
202,132
203,16
203,23
203,27
203,34
203,36
203,47
203,52
203,65
203,79
203,89
203,91
203,97
203,99
203,109
203,125
203,129
204,1
204,5
204,8
204,17
204,20
204,28
204,36
204,52
204,60
204,73
204,117
204,122
204,128
204,129
204,134
205,14
205,74
205,78
205,84
205,90
205,104
205,126
206,12
206,21
206,30
206,43
206,49
206,58
206,69
206,79
206,86
206,92
206,102
206,112
206,117
207,6
207,33
207,36
207,47
207,57
207,69
207,74
207,76
207,93
207,100
207,113
207,119
208,29
208,42
208,55
208,59
208,71
208,83
208,84
208,88
208,101
208,118
208,132
209,0
209,9
209,11
209,13
209,24
209,27
209,36
209,53
209,60
209,81
209,85
209,88
209,107
210,27
210,30
210,39
210,44
210,53
210,60
210,73
210,76
210,77
210,80
210,81
210,85
210,86
210,102
210,105
210,110
210,135
211,1
211,8
211,16
211,27
211,28
211,51
211,79
211,89
211,94
211,95
211,103
211,106
211,117
211,126
211,132
211,136
212,25
212,28
212,36
212,39
212,42
212,49
212,58
212,63
212,75
212,82
212,86
212,89
212,94
212,99
212,126
213,2
213,6
213,14
213,22
213,62
213,68
213,77
213,82
213,83
213,84
213,87
213,93
213,94
213,98
213,102
213,103
213,129
214,1
214,10
214,18
214,27
214,34
214,38
214,60
214,90
214,95
214,126
214,131
214,134
215,9
215,15
215,22
215,67
215,90
215,103
215,121
216,8
216,27
216,28
216,44
216,45
216,58
216,72
216,84
216,89
216,93
216,97
216,108
216,134
217,27
217,31
217,52
217,62
217,64
217,75
217,82
217,85
217,91
217,111
217,116
217,122
218,4
218,8
218,9
218,17
218,19
218,38
218,45
218,52
218,56
218,58
218,68
218,73
218,79
218,98
219,18
219,22
219,50
219,65
219,71
219,98
219,105
220,6
220,11
220,36
220,65
220,83
220,84
220,89
220,108
220,121
220,132
220,136
221,14
221,23
221,39
221,41
221,47
221,51
221,55
221,78
221,97
221,106
221,113
221,121
221,131
221,135
222,4
222,10
222,16
222,25
222,30
222,35
222,38
222,48
222,56
222,59
222,71
222,89
222,90
222,101
222,103
222,113
223,10
223,34
223,41
223,57
223,69
223,91
223,105
223,121
223,125
223,129
224,1
224,3
224,10
224,14
224,16
224,18
224,35
224,69
224,79
224,93
224,112
224,123
224,131
225,7
225,11
225,33
225,39
225,44
225,54
225,69
225,74
225,76
225,78
225,79
225,90
225,109
225,128
225,135
225,136
226,1
226,4
226,10
226,23
226,35
226,38
226,40
226,45
226,47
226,50
226,52
226,65
226,114
227,10
227,24
227,35
227,39
227,41
227,48
227,61
227,71
227,76
227,77
227,91
227,121
227,124
227,129
227,136
228,3
228,10
228,20
228,21
228,30
228,31
228,33
228,41
228,45
228,69
228,100
228,122
228,134
228,136
229,17
229,44
229,50
229,65
229,74
229,89
229,110
229,119
230,2
230,7
230,41
230,43
230,48
230,66
230,73
230,74
230,84
230,106
230,108
230,117
231,10
231,15
231,33
231,44
231,59
231,67
231,90
231,99
231,114
231,119
231,123
231,124
231,130
231,135
231,136
232,32
232,35
232,41
232,49
232,62
232,71
232,72
232,73
232,82
232,83
232,106
232,128
232,131
233,4
233,6
233,13
233,56
233,62
233,79
233,112
233,120
233,128
234,11
234,15
234,30
234,39
234,73
234,74
234,75
234,78
234,96
234,100
234,117
235,3
235,6
235,10
235,26
235,33
235,68
235,71
235,81
235,87
235,99
235,103
235,107
235,109
235,111
235,112
235,114
235,125
235,133
235,134
236,5
236,33
236,35
236,61
236,69
236,77
236,95
236,109
236,112
236,113
236,122
237,1
237,2
237,17
237,23
237,25
237,36
237,64
237,81
237,89
237,92
237,106
237,128
237,130
237,134
238,3
238,20
238,44
238,55
238,81
238,86
238,93
238,97
238,98
238,108
238,109
238,110
238,112
238,115
238,129
238,131
239,0
239,6
239,7
239,10
239,15
239,29
239,34
239,37
239,38
239,46
239,96
239,105
239,129
240,9
240,17
240,31
240,45
240,50
240,56
240,58
240,77
240,84
240,91
240,106
240,109
240,114
240,115
240,123
240,127
240,133
241,2
241,12
241,16
241,18
241,69
241,70
241,75
241,82
241,87
241,94
241,100
241,113
241,114
242,32
242,46
242,65
242,66
242,76
242,85
242,92
242,99
242,100
242,105
242,113
242,127
243,1
243,5
243,10
243,38
243,39
243,44
243,64
243,68
243,74
243,88
243,93
243,104
243,118
244,0
244,3
244,18
244,19
244,28
244,33
244,42
244,45
244,64
244,72
244,76
244,77
244,82
244,88
244,89
244,90
244,99
244,108
244,111
244,122
244,132
245,41
245,45
245,50
245,51
245,54
245,63
245,76
245,84
245,87
245,109
245,112
245,117
245,129
245,130
245,133
246,0
246,3
246,25
246,35
246,64
246,65
246,78
246,81
246,107
246,112
246,133
247,2
247,21
247,29
247,54
247,57
247,61
247,62
247,89
247,107
247,109
247,111
248,20
248,30
248,44
248,60
248,66
248,75
248,81
248,97
248,108
248,111
248,117
248,127
249,1
249,10
249,27
249,29
249,86
249,89
249,103
249,105
249,110
249,120
249,123
249,130
249,136
250,5
250,15
250,24
250,25
250,26
250,29
250,35
250,42
250,51
250,53
250,63
250,68
250,73
250,92
250,93
250,112
250,113
250,117
250,128
250,130
251,1
251,18
251,22
251,32
251,53
251,55
251,62
251,85
251,86
251,88
251,90
251,93
251,96
251,123
252,8
252,16
252,35
252,37
252,49
252,67
252,75
252,90
252,99
252,100
252,101
252,107
252,115
252,116
252,125
253,31
253,32
253,45
253,48
253,57
253,63
253,67
253,73
253,78
253,81
253,89
253,104
253,114
254,25
254,35
254,41
254,44
254,54
254,58
254,71
254,82
254,85
254,91
254,99
254,102
254,113
254,131
254,136
255,2
255,30
255,37
255,42
255,55
255,66
255,71
255,84
255,97
255,107
255,111
255,118
255,123
256,9
256,58
256,69
256,87
256,97
256,98
256,99
256,114
256,121
256,133
257,22
257,25
257,39
257,46
