39,96
39,110
39,130
39,136
40,43
40,47
40,50
40,52
40,70
40,73
41,48
41,53
41,61
41,77
41,104
41,107
41,124
41,128
41,129
42,48
42,53
42,59
42,67
42,73
42,83
42,109
42,115
43,49
43,57
43,61
43,67
43,87
43,115
44,49
44,53
44,54
44,62
44,67
44,82
44,83
44,95
44,102
44,116
44,117
44,127
44,131
45,60
45,80
45,85
45,115
45,117
45,133
46,47
46,59
46,66
46,67
46,74
46,84
46,85
46,88
46,94
46,112
46,125
47,55
47,65
47,106
47,119
47,122
48,59
48,61
48,79
48,81
48,88
48,102
48,107
48,110
48,111
48,120
49,49
49,51
49,70
49,71
49,84
49,88
49,90
49,91
49,103
49,114
49,118
49,124
49,126
49,133
49,135
49,136
50,58
50,63
50,72
50,73
50,105
50,107
50,119
50,121
50,128
51,71
51,78
51,91
51,110
51,112
51,118
51,128
51,136
52,61
52,73
52,78
52,86
52,90
52,105
52,112
52,130
53,73
53,82
53,87
53,98
53,110
54,77
54,84
54,104
54,108
54,112
54,114
54,134
55,60
55,64
55,70
55,73
55,78
55,91
55,96
55,99
55,123
56,57
56,59
56,70
56,72
56,73
56,87
57,62
57,74
57,75
57,83
57,95
57,101
57,106
57,110
57,112
57,121
57,125
57,130
58,59
58,64
58,66
58,103
58,111
58,117
58,127
59,64
59,65
59,68
59,75
59,76
59,83
59,98
59,104
59,105
59,123
59,124
59,135
60,60
60,75
60,76
60,99
60,107
60,109
60,113
60,127
60,132
60,136
61,78
61,80
61,100
61,113
61,115
61,116
61,132
62,64
62,66
62,72
62,79
62,99
62,103
62,129
63,72
63,81
63,92
63,93
63,108
63,122
63,136
64,64
64,79
64,108
64,113
64,131
64,136
65,73
65,83
65,87
65,89
65,96
65,103
65,126
65,129
66,69
66,83
66,104
66,115
66,129
67,67
67,73
67,76
67,78
67,119
67,121
67,123
67,130
67,131
68,72
68,75
68,80
68,84
68,91
68,108
68,121
68,131
69,73
69,98
69,102
69,103
69,106
69,118
69,125
70,77
70,79
70,88
70,92
70,101
70,102
70,113
70,116
70,124
70,129
71,71
71,72
71,95
71,107
71,112
71,118
71,121
71,133
72,76
72,91
72,101
72,110
72,124
72,134
73,92
73,99
73,110
73,112
74,86
74,104
74,106
74,107
74,109
74,121
74,124
75,104
75,114
75,117
75,133
76,83
76,87
76,98
76,102
76,105
76,109
76,116
76,129
76,130
77,87
77,99
77,116
77,117
78,117
78,119
78,134
79,79
79,83
79,84
79,91
79,101
79,121
79,128
79,135
80,81
80,84
80,85
80,92
80,117
80,124
80,130
81,82
81,91
81,96
81,99
81,109
81,124
82,84
82,85
82,94
82,108
82,128
83,121
83,132
84,93
84,101
84,103
84,110
84,112
84,133
85,86
85,93
85,94
85,95
85,104
85,105
85,116
85,125
85,131
85,133
85,135
86,132
88,101
88,104
88,122
88,129
88,136
89,111
90,120
90,123
90,130
90,134
90,135
91,97
91,112
92,104
92,109
92,117
92,125
92,132
93,101
93,105
93,106
93,109
93,114
93,116
93,121
93,129
94,102
94,109
94,120
94,129
94,134
95,95
95,105
95,107
95,111
95,112
95,118
95,127
95,131
95,136
96,100
96,106
96,112
96,133
97,103
97,104
97,116
97,118
97,119
98,101
98,113
98,128
99,111
99,113
99,117
99,118
99,123
99,134
100,102
100,104
100,121
101,112
101,115
101,125
102,103
102,105
102,115
102,130
102,135
103,103
103,108
103,124
103,129
103,133
103,135
104,107
104,109
104,115
104,129
105,124
105,136
106,111
106,118
106,126
107,107
107,120
108,108
108,117
108,125
108,131
109,117
109,120
109,121
110,119
110,126
110,133
111,112
111,115
111,120
111,130
112,112
112,122
112,123
114,131
115,117
115,120
115,134
115,135
115,136
116,124
116,128
116,132
117,134
118,124
118,130
119,120
120,126
120,131
121,124
121,130
121,132
121,135
123,129
124,131
124,135
125,126
125,135
126,135
127,128
127,134
129,136
130,134
131,132
133,135
5,3
6,5
12,3
12,6
13,1
14,4
14,9
15,1
16,2
16,6
16,13
16,14
18,6
20,1
20,11
20,14
20,15
21,3
21,5
21,17
22,13
23,2
23,11
23,14
23,18
23,21
24,1
24,20
24,23
25,4
25,14
25,19
25,23
26,15
26,17
27,0
27,1
27,9
27,16
27,18
27,24
28,2
29,1
29,22
30,17
30,18
30,21
30,26
31,6
31,7
31,11
31,15
31,16
32,2
32,3
33,4
34,8
34,32
35,2
35,26
35,27
36,3
36,5
36,6
36,10
36,29
36,30
37,6
37,8
37,22
37,23
37,29
37,33
38,0
38,12
38,18
38,19
39,17
39,27
40,18
40,19
41,1
41,3
41,12
42,13
42,24
43,9
43,19
43,27
43,40
44,3
44,12
44,17
44,20
44,26
44,32
44,42
45,1
45,5
45,15
45,20
45,33
45,35
45,38
46,1
46,5
46,9
46,14
46,20
47,10
47,25
47,33
47,35
47,41
47,44
48,0
48,19
48,20
48,27
48,39
48,42
49,3
49,4
49,34
49,42
49,43
50,15
50,27
50,46
51,14
51,16
51,22
51,30
51,35
51,45
52,15
52,23
52,25
52,28
53,2
53,3
53,7
53,49
53,52
54,2
54,5
54,9
54,12
54,14
54,51
55,1
55,23
55,49
55,50
56,11
56,28
56,50
56,53
57,15
57,20
57,26
57,45
58,5
58,12
58,19
59,9
59,10
59,13
59,21
59,26
59,29
59,33
59,39
59,41
60,4
60,21
60,26
60,30
60,36
60,54
61,0
61,1
61,9
61,12
61,21
61,24
61,29
61,32
62,4
62,15
62,17
62,27
62,42
62,47
63,9
63,19
63,24
63,32
63,35
63,54
63,59
64,35
64,41
64,62
65,10
65,17
65,46
65,48
65,51
65,52
65,56
66,6
66,22
66,28
66,31
66,38
66,42
66,44
66,45
66,46
66,50
66,51
66,57
67,4
67,14
67,15
67,23
67,24
67,32
67,55
67,58
67,65
67,66
68,7
68,13
68,14
68,26
68,31
68,36
68,42
68,60
69,5
69,17
69,28
69,36
69,41
69,47
69,52
69,65
70,43
70,50
71,4
71,28
71,36
71,55
71,59
72,14
72,19
72,35
72,36
72,40
72,43
72,58
72,63
72,65
73,2
73,19
73,29
73,30
73,47
73,62
74,2
74,13
74,15
74,18
74,27
74,37
74,44
75,13
75,24
75,35
75,64
75,65
75,68
75,69
76,1
76,2
76,4
76,44
76,49
76,58
76,63
77,9
77,10
77,12
77,23
77,32
77,39
77,42
77,54
77,60
77,70
77,72
78,3
78,4
78,14
78,24
78,27
78,30
78,40
78,73
79,7
79,25
79,35
79,44
79,51
79,52
79,54
79,60
79,73
80,19
80,31
80,41
80,48
80,67
80,79
81,0
81,16
81,22
81,37
81,42
81,44
81,56
81,64
82,4
82,5
82,29
82,38
82,67
82,68
83,3
83,10
83,15
83,18
83,21
83,50
83,63
83,65
83,70
83,79
84,9
84,15
84,35
84,37
84,53
84,57
84,59
84,63
84,66
85,3
85,20
85,23
85,25
85,34
85,44
85,76
85,79
86,27
86,32
86,47
86,58
86,60
86,61
87,1
87,16
87,18
87,21
87,42
87,57
87,60
87,72
87,83
87,85
88,3
88,10
88,12
88,13
88,18
88,31
88,37
88,55
88,68
88,86
89,32
89,34
89,38
89,40
89,48
89,50
89,77
89,81
90,10
90,28
90,51
90,52
90,76
90,80
91,39
91,54
91,55
91,66
91,72
91,76
92,20
92,49
92,50
92,58
92,68
92,81
92,90
93,19
93,29
93,32
93,39
93,41
93,44
93,51
93,79
93,87
94,0
94,18
94,27
94,33
94,35
94,54
94,89
94,92
95,13
95,17
95,30
95,43
95,49
95,53
95,57
95,59
95,64
95,69
95,83
95,86
95,91
96,2
96,7
96,10
96,30
96,31
96,36
96,46
96,47
96,68
96,72
96,74
97,14
97,18
97,25
97,36
97,40
97,55
97,77
97,82
97,83
97,89
97,91
98,7
98,23
98,28
98,31
98,47
98,86
98,89
98,90
99,2
99,6
99,17
99,20
99,31
99,70
99,71
99,73
99,76
99,89
99,93
99,96
100,29
100,38
100,54
100,71
100,85
100,91
100,93
100,96
100,99
101,0
101,17
101,21
101,23
101,25
101,32
101,45
101,47
101,68
101,75
102,8
102,17
102,25
102,41
102,45
102,54
102,61
102,81
102,88
103,9
103,17
103,19
103,27
103,36
103,41
103,46
103,60
103,84
104,1
104,4
104,9
104,22
104,57
104,72
104,79
104,83
104,94
105,7
105,8
105,13
105,31
105,35
105,38
105,57
105,65
105,69
105,71
105,73
105,78
105,98
105,103
105,104
106,28
106,37
106,55
106,65
106,73
106,76
106,80
106,97
106,105
107,2
107,18
107,42
107,53
107,55
107,72
107,88
107,100
107,103
107,106
108,2
108,3
108,29
108,43
108,51
108,57
108,82
109,5
109,10
109,33
109,44
109,45
109,51
109,59
109,67
109,75
109,76
109,81
109,82
110,1
110,6
110,7
110,14
110,24
110,33
110,56
110,62
110,92
110,106
111,6
111,12
111,14
111,60
111,70
111,77
111,83
111,90
112,13
112,17
112,40
112,62
112,73
112,77
112,84
112,95
112,106
113,1
113,3
113,5
113,9
113,17
113,31
113,41
113,67
113,85
114,2
114,7
114,10
114,11
114,25
114,28
114,32
114,48
114,50
114,57
114,83
114,89
114,93
114,97
114,107
115,6
115,7
115,20
115,25
115,29
115,48
115,63
115,66
115,67
115,68
115,72
115,82
115,87
115,108
115,109
116,18
116,20
116,25
116,31
116,41
116,56
116,89
117,7
117,26
117,28
117,34
117,37
117,40
117,59
117,67
117,76
117,77
117,87
117,105
118,2
118,35
118,42
118,61
118,71
118,85
118,87
118,96
118,117
119,9
119,13
119,31
119,39
119,41
119,52
119,55
119,57
119,62
119,73
119,81
119,86
119,90
119,102
119,104
120,11
120,12
120,15
120,17
120,41
120,54
120,67
120,74
120,78
120,84
120,85
120,93
120,105
120,110
120,116
120,119
121,0
121,15
121,19
121,47
121,52
121,63
121,66
121,70
121,75
121,83
121,87
121,96
121,97
121,105
121,116
122,8
122,20
122,33
122,53
122,56
122,68
122,74
122,79
122,86
123,13
123,30
123,53
123,55
123,60
123,80
123,85
123,94
123,100
123,101
123,104
124,19
124,39
124,40
124,75
124,83
124,108
125,11
125,12
125,16
125,21
125,26
125,27
125,34
125,52
125,53
125,73
125,99
125,101
125,102
125,106
125,112
125,121
126,4
126,24
126,47
126,49
126,62
126,64
126,83
126,90
126,113
126,115
127,4
127,35
127,60
127,66
127,96
127,111
127,114
127,117
127,124
128,5
128,51
128,86
128,94
128,105
128,107
128,109
128,121
128,127
129,0
129,9
129,22
129,28
129,36
129,42
129,52
129,55
129,73
129,82
129,87
129,90
129,111
129,116
129,123
129,126
130,18
130,50
130,53
130,66
130,77
130,88
130,109
130,124
131,1
131,17
131,20
131,22
131,26
131,28
131,33
131,36
131,47
131,55
131,102
131,106
131,113
131,114
131,121
131,127
132,31
132,40
132,58
132,60
132,73
132,82
132,84
132,90
132,104
132,129
132,131
133,6
133,12
133,42
133,46
133,56
133,73
133,74
133,75
133,80
133,97
133,107
133,116
133,126
133,131
134,1
134,7
134,27
134,38
134,52
134,62
134,76
134,95
134,119
134,126
134,127
135,11
135,29
135,42
135,58
135,67
135,73
135,109
135,115
135,116
135,117
135,119
135,124
136,22
136,25
136,27
136,32
136,59
136,79
136,86
136,94
136,106
136,112
136,122
137,10
137,13
137,15
137,18
137,24
137,35
137,38
137,41
137,49
137,60
137,67
137,68
137,83
137,121
137,127
137,131
137,134
138,1
138,2
138,7
138,11
138,23
138,41
138,77
138,101
138,105
138,121
138,130
139,15
139,18
139,23
139,25
139,28
139,39
139,52
139,56
139,67
139,78
139,99
139,100
139,106
140,25
140,48
140,53
140,59
140,98
140,102
140,105
140,119
140,120
140,126
141,4
141,13
141,14
141,16
141,17
141,24
141,39
141,48
141,53
141,67
141,68
141,80
141,83
141,84
141,91
141,105
141,106
141,110
141,112
141,118
141,128
141,129
141,135
142,5
142,23
142,29
142,36
142,61
142,63
142,70
142,107
142,118
142,119
142,123
142,124
142,135
143,18
143,23
143,27
143,36
143,41
143,42
143,45
143,47
143,48
143,71
143,88
143,126
143,127
144,3
144,11
144,16
144,26
144,38
144,43
144,54
144,68
144,74
144,75
144,105
144,110
144,115
144,128
145,2
145,4
145,19
145,32
145,35
145,53
145,58
145,59
145,60
145,67
145,82
145,86
145,96
145,116
145,118
145,134
145,136
146,55
146,58
146,66
146,76
146,81
146,96
146,108
146,110
146,126
146,127
146,130
146,133
146,134
146,135
146,136
147,1
147,13
147,14
147,24
147,30
147,44
147,49
147,51
147,57
147,66
147,79
147,84
147,94
147,95
147,98
147,100
147,118
148,2
148,3
148,7
148,15
148,18
148,20
148,23
148,26
148,28
148,39
148,63
148,71
148,116
148,117
148,121
149,15
149,17
149,31
149,44
149,57
149,60
149,104
149,123
149,135
150,3
150,5
150,16
150,30
150,35
150,38
150,45
150,54
150,63
150,67
150,75
150,81
150,89
150,98
150,99
150,101
150,116
150,128
151,0
151,3
151,20
151,34
151,42
151,47
151,57
151,58
151,65
151,68
151,73
151,84
151,86
151,100
151,105
151,115
151,118
151,122
151,134
152,1
152,2
152,10
152,13
152,26
152,36
152,38
152,49
152,53
152,58
152,64
152,71
152,77
152,103
152,111
152,124
152,125
152,136
153,14
153,17
153,21
153,24
153,29
153,39
153,40
153,45
153,58
153,73
153,85
153,108
153,120
154,20
154,28
154,31
154,52
154,54
154,58
154,94
154,116
154,124
154,130
154,132
155,2
155,3
155,30
155,31
155,40
155,50
155,59
155,67
155,71
155,90
155,92
155,101
155,104
155,105
155,109
155,111
155,118
155,126
155,133
156,17
156,39
156,47
156,66
156,68
156,85
156,86
156,90
156,100
156,105
156,118
157,5
157,6
157,11
157,13
157,20
157,25
157,29
157,35
157,55
157,57
157,63
157,83
157,87
157,96
158,14
158,45
158,55
158,57
158,106
158,126
158,134
159,20
159,35
159,37
159,42
159,71
159,85
159,91
159,105
159,135
160,7
160,17
160,32
160,51
160,55
160,56
160,70
160,116
160,118
160,123
160,129
161,11
161,17
161,29
161,31
161,33
161,41
161,59
161,61
161,67
161,93
161,95
161,99
161,119
161,136
162,11
162,24
162,54
162,57
162,67
162,83
162,88
162,90
162,92
162,96
162,106
162,109
162,112
163,0
163,7
163,23
163,26
163,29
163,40
163,43
163,57
163,76
163,106
163,112
163,124
163,127
163,133
164,0
164,2
164,15
164,16
164,29
164,38
164,39
164,43
164,46
164,51
164,57
164,58
164,72
164,77
164,93
164,95
164,98
164,106
164,112
164,116
164,128
164,134
165,1
165,8
165,26
165,39
165,43
165,47
165,48
165,52
165,102
165,106
165,124
166,5
166,6
166,45
166,49
166,62
166,70
166,72
166,73
166,77
166,81
166,82
166,98
166,118
167,23
167,25
167,33
167,42
167,48
167,50
167,52
167,56
167,57
167,78
167,90
167,91
167,93
167,94
167,96
167,119
167,128
167,134
168,1
168,5
168,21
168,66
168,79
168,87
168,93
168,101
168,109
168,115
168,116
168,125
169,2
169,7
169,23
169,31
169,32
169,34
169,36
169,43
169,63
169,67
169,70
169,74
169,76
169,80
169,82
169,84
169,115
169,116
169,122
169,125
169,129
170,23
170,46
170,48
170,52
170,74
170,80
170,84
170,85
170,89
170,103
170,117
171,4
171,9
171,12
171,48
171,59
171,73
171,98
171,100
171,101
171,107
171,134
171,135
172,0
172,32
172,35
172,41
172,48
172,54
172,63
172,71
172,84
172,108
172,109
173,3
173,5
173,24
173,26
173,32
173,39
173,69
173,77
173,79
173,84
173,88
173,99
173,105
173,124
173,131
174,7
174,8
174,10
174,20
174,23
174,32
174,33
174,73
174,74
174,86
174,94
175,0
175,5
175,8
175,19
175,25
175,35
175,36
175,45
175,56
175,65
175,69
175,93
175,99
175,102
175,119
175,133
176,10
176,15
176,16
176,26
176,30
176,34
176,38
176,47
176,54
176,57
176,61
176,63
176,64
176,94
176,97
176,129
177,1
177,2
177,9
177,16
177,34
177,70
177,104
177,111
177,115
177,125
177,133
178,4
178,9
178,23
178,33
178,36
178,50
178,52
178,70
178,73
178,76
178,104
178,114
178,128
179,13
179,19
179,21
179,28
179,46
179,63
179,70
179,71
179,72
179,75
179,76
179,92
179,94
179,108
179,116
179,123
180,3
180,24
180,30
180,61
180,63
180,69
180,74
180,80
180,89
180,99
180,128
181,2
181,4
181,20
181,44
181,45
181,85
181,87
181,101
181,115
181,116
182,13
182,17
182,21
182,25
182,27
182,28
182,33
182,42
182,50
182,65
182,73
182,74
182,89
182,117
182,129
182,135
183,11
183,40
183,52
183,56
183,59
183,71
183,80
183,82
183,83
183,84
183,86
183,90
183,94
183,98
183,100
183,125
183,131
184,2
184,5
184,8
184,23
184,25
184,27
184,43
184,44
184,51
184,55
184,63
184,69
184,76
184,93
184,95
184,108
184,114
184,120
184,124
184,129
184,131
184,134
184,136
185,0
185,13
185,14
185,25
185,38
185,56
185,68
185,82
185,83
185,98
185,108
185,127
186,1
186,13
186,24
186,27
186,33
186,34
186,55
186,60
186,63
186,64
186,69
186,80
186,83
186,99
186,110
186,114
186,120
186,126
186,131
187,10
187,12
187,26
187,27
187,66
187,69
187,71
187,76
187,78
187,81
187,85
187,93
187,95
187,107
188,7
188,15
188,42
188,46
188,60
188,61
188,65
188,68
188,83
188,97
188,102
188,106
188,118
189,5
189,12
189,14
189,64
189,72
189,83
189,89
189,90
189,91
189,92
189,120
189,127
189,129
190,4
190,6
190,8
190,11
190,33
190,42
190,43
190,60
190,62
190,63
190,68
190,70
190,74
190,80
190,86
190,88
190,108
190,130
191,1
191,18
191,53
191,61
191,66
191,69
191,74
191,79
191,84
191,101
191,115
191,125
191,126
191,131
192,22
192,26
192,29
192,32
192,47
192,57
192,92
192,93
192,106
192,125
192,127
192,132
192,134
193,13
193,22
193,24
193,32
193,49
193,53
193,58
193,63
193,77
193,87
193,94
193,119
193,127
193,134
194,9
194,17
194,21
194,25
194,26
194,31
194,40
194,45
194,63
194,66
194,94
194,95
194,97
194,105
194,117
194,122
194,125
195,4
195,5
195,7
195,26
195,49
195,58
195,60
195,79
195,88
195,93
195,108
195,111
195,119
195,125
195,130
196,13
196,14
196,47
196,81
196,91
196,101
196,122
196,123
196,124
196,133
197,13
197,16
197,28
197,38
197,47
197,54
197,55
197,63
197,70
197,108
197,119
198,34
198,41
198,46
198,57
198,67
198,69
198,77
198,110
198,111
198,126
199,0
199,3
199,23
199,51
199,55
199,67
199,69
199,71
199,73
199,79
199,83
199,92
199,97
199,99
199,115
199,131
200,18
200,42
200,50
200,56
200,57
200,77
200,90
200,97
200,118
201,5
201,6
201,7
201,11
201,12
201,26
201,44
201,57
201,65
201,72
201,73
201,74
201,84
201,85
201,87
201,92
201,93
201,94
201,112
201,120
201,130
201,135
202,5
202,37
202,39
202,42
202,62
202,63
202,66
202,71
202,81
202,96
202,99
202,110
202,118
202,123
202,132
203,3
203,4
203,25
203,27
203,30
203,45
203,50
203,53
203,92
203,99
203,124
204,13
204,15
204,25
204,37
204,38
204,47
204,60
204,65
204,67
204,79
204,86
204,100
204,106
204,109
204,112
204,113
204,131
204,135
205,0
205,1
205,17
205,19
205,34
205,37
205,39
205,52
205,78
205,82
205,85
205,96
205,114
205,130
206,5
206,7
206,29
206,42
206,46
206,52
206,67
206,73
206,96
206,98
206,132
206,133
207,0
207,1
207,6
207,13
207,14
207,17
207,23
207,24
207,31
207,36
207,45
207,51
207,56
207,61
207,62
207,81
207,82
207,113
207,115
207,117
207,124
208,0
208,10
208,17
208,42
208,47
208,48
208,53
208,60
208,103
208,104
208,117
208,124
208,127
208,136
209,8
209,9
209,12
209,26
209,27
209,36
209,52
209,62
209,95
209,96
209,102
209,103
209,109
209,124
209,128
209,134
210,8
210,45
210,50
210,102
210,114
210,133
211,1
211,32
211,37
211,39
211,47
211,49
211,56
211,75
211,77
211,81
211,90
211,115
211,120
211,125
212,20
212,27
212,41
212,51
212,63
212,64
212,82
212,87
212,97
212,107
212,113
212,125
213,4
213,20
213,32
213,39
213,53
213,76
213,77
213,87
213,89
213,104
213,106
213,127
213,133
213,134
214,12
214,19
214,28
214,39
214,46
214,57
214,59
214,90
214,107
214,117
215,10
215,16
215,39
215,43
215,45
215,50
215,51
215,85
215,87
215,92
215,95
215,98
215,100
215,121
215,128
215,131
215,136
216,4
216,25
216,42
216,59
216,60
216,66
216,73
216,93
216,95
216,102
216,112
216,122
216,136
217,2
217,29
217,42
217,48
217,49
217,60
217,76
217,99
217,103
217,116
217,134
218,1
218,9
218,16
218,41
218,43
218,54
218,56
218,74
218,76
218,99
218,102
218,119
218,120
218,132
219,4
219,13
219,32
219,36
219,46
219,65
219,68
219,74
219,78
219,82
219,87
219,92
219,108
220,10
220,11
220,25
220,29
220,32
220,34
220,48
220,74
220,78
220,88
220,91
220,97
220,107
220,111
221,22
221,23
221,35
221,63
221,69
221,71
221,81
221,94
221,97
221,102
221,108
221,117
221,119
221,120
221,126
221,127
221,131
222,0
222,6
222,18
222,19
222,27
222,80
222,90
222,97
222,111
223,1
223,13
223,14
223,29
223,40
223,97
223,99
223,108
223,126
224,14
224,17
224,23
224,38
224,43
224,52
224,60
224,81
224,89
224,92
224,102
224,107
224,110
224,111
224,116
224,134
225,1
225,18
225,20
225,26
225,31
225,62
225,63
225,70
225,73
225,79
225,86
225,88
225,92
225,98
225,100
225,102
225,114
225,116
225,118
225,125
225,126
225,130
226,4
226,7
226,20
226,26
226,39
226,54
226,56
226,57
226,61
226,72
226,89
226,97
226,105
226,115
226,120
226,123
227,21
227,70
227,83
227,90
227,97
227,102
227,104
227,107
227,130
228,8
228,9
228,20
228,32
228,38
228,42
228,58
228,68
228,88
228,94
228,97
228,100
228,114
228,134
229,2
229,6
229,17
229,20
229,40
229,44
229,59
229,63
229,76
229,79
229,88
229,91
229,92
229,103
229,114
229,124
230,1
230,8
230,25
230,42
230,44
230,64
230,84
230,93
230,99
230,100
230,104
230,111
230,117
230,120
230,128
230,131
231,15
231,37
231,61
231,63
231,67
231,68
231,69
231,71
231,98
231,101
231,129
232,19
232,21
232,40
232,65
232,70
232,71
232,77
232,95
232,96
232,98
232,111
232,123
232,132
232,136
233,0
233,2
233,7
233,8
233,15
233,30
233,37
233,42
233,65
233,73
233,91
233,92
233,102
233,106
234,7
234,17
234,33
234,57
234,61
234,94
234,105
234,115
234,127
234,128
235,7
235,9
235,14
235,16
235,18
235,27
235,34
235,39
235,44
235,53
235,71
235,96
235,108
235,110
235,132
235,135
235,136
236,0
236,28
236,39
236,42
236,51
236,60
236,72
236,115
237,1
237,20
237,29
237,31
237,38
237,61
237,69
237,88
237,111
237,115
238,7
238,15
238,34
238,48
238,50
238,93
238,94
238,104
238,127
238,131
239,0
239,11
239,13
239,22
239,50
239,71
239,82
239,86
239,104
239,116
240,9
240,24
240,31
240,33
240,38
240,51
240,53
240,59
240,97
240,115
240,128
240,129
241,3
241,5
241,17
241,18
241,29
241,31
241,36
241,38
241,54
241,59
241,66
241,81
241,89
241,96
241,100
241,105
241,113
241,114
241,128
242,26
242,34
242,42
242,66
242,67
242,82
242,100
242,101
242,113
242,123
242,132
243,4
243,13
243,24
243,25
243,28
243,42
243,43
243,47
243,48
243,113
243,134
244,2
244,5
244,31
244,68
244,69
244,70
244,72
244,76
244,82
244,87
244,93
244,98
244,107
244,112
244,114
244,118
244,128
244,129
245,14
245,33
245,41
245,48
245,56
245,88
245,106
246,5
246,7
246,40
246,46
246,52
246,60
246,84
246,101
246,104
246,108
246,113
246,116
247,11
247,12
247,13
247,53
247,56
247,61
247,74
247,81
247,90
247,113
247,131
248,23
248,33
248,52
248,62
248,67
248,90
248,96
248,97
248,116
248,119
248,128
249,11
249,21
249,43
249,51
249,52
249,62
249,69
249,85
249,88
249,97
249,100
249,104
249,119
249,122
250,5
250,31
250,53
250,60
250,64
250,76
250,93
250,123
251,3
251,8
251,10
251,21
251,41
251,44
251,45
251,65
251,75
251,112
251,131
252,8
252,12
252,21
252,23
252,39
252,52
252,76
252,81
252,82
252,86
252,102
252,110
252,111
252,122
252,136
253,6
253,23
253,46
253,48
253,69
253,90
253,95
253,98
253,100
253,112
253,124
253,132
254,0
254,2
254,12
254,29
254,43
254,65
254,76
254,101
254,126
255,15
255,33
255,34
255,35
255,43
255,75
255,77
255,79
255,82
255,84
255,108
255,109
255,127
255,132
255,133
256,17
256,19
256,25
256,26
256,28
256,32
256,43
256,56
256,78
256,99
256,114
256,121
257,5
257,26
257,36
257,42
257,72
257,76
257,78
257,89
257,96
257,101
257,104
257,111
257,130
258,0
258,12
258,15
258,38
258,44
258,54
