112,85
112,86
112,88
112,97
112,99
112,103
112,106
113,1
113,15
113,27
113,32
113,46
113,53
113,61
113,69
113,73
113,76
113,104
114,1
114,5
114,18
114,37
114,85
114,86
114,95
115,8
115,19
115,37
115,41
115,56
115,61
115,70
115,74
115,81
115,84
115,99
115,110
116,4
116,12
116,19
116,40
116,59
116,60
116,61
116,69
116,76
116,85
116,92
117,25
117,39
117,50
117,58
117,70
117,96
117,108
117,116
118,12
118,22
118,47
118,49
118,58
118,61
118,86
118,115
119,2
119,8
119,21
119,24
119,30
119,37
119,40
119,42
119,50
119,59
119,80
119,89
119,92
119,106
119,118
120,10
120,15
120,32
120,42
120,80
120,87
120,91
120,117
121,7
121,8
121,47
121,53
121,59
121,63
121,78
121,90
121,92
121,96
121,106
121,116
121,117
121,119
121,120
122,1
122,17
122,32
122,43
122,98
122,108
122,111
122,115
123,0
123,14
123,17
123,27
123,28
123,38
123,55
123,72
123,83
123,85
123,103
123,119
123,122
124,28
124,32
124,61
124,64
124,81
124,98
124,105
124,119
124,121
125,2
125,5
125,26
125,37
125,50
125,55
125,60
125,85
125,90
125,108
125,117
126,22
126,45
126,59
126,69
126,75
126,85
126,87
126,104
126,113
126,118
126,120
126,121
127,17
127,19
127,20
127,31
127,34
127,45
127,47
127,49
127,103
127,106
127,115
127,121
128,11
128,14
128,40
128,50
128,56
128,60
128,73
128,77
128,82
128,97
128,113
128,115
128,122
128,127
129,15
129,24
129,27
129,34
129,37
129,66
129,88
129,93
129,109
129,111
129,120
130,15
130,16
130,19
130,20
130,25
130,26
130,27
130,34
130,35
130,45
130,58
130,68
130,73
130,74
130,104
130,107
130,119
130,126
131,8
131,46
131,49
131,65
131,102
131,115
131,117
131,126
131,127
132,4
132,24
132,28
132,76
132,78
132,84
132,88
132,89
132,90
132,97
132,98
132,111
132,121
132,128
133,10
133,28
133,43
133,50
133,56
133,68
133,99
133,106
133,107
133,117
133,118
133,120
133,128
134,0
134,4
134,18
134,19
134,21
134,26
134,27
134,37
134,53
134,63
134,64
134,90
134,91
134,108
134,110
134,127
135,3
135,15
135,17
135,29
135,49
135,58
135,74
135,117
135,123
135,128
136,0
136,7
136,13
136,28
136,29
136,34
136,38
136,39
136,46
136,47
136,49
136,79
136,83
136,88
136,98
136,114
136,121
137,10
137,12
137,19
137,23
137,25
137,32
137,35
137,55
137,59
137,64
137,70
137,74
137,75
137,77
137,83
137,86
137,89
137,111
137,114
137,120
137,121
137,129
138,40
138,71
138,74
138,79
138,80
138,91
138,108
138,111
138,114
138,117
138,125
138,126
138,133
139,14
139,19
139,20
139,23
139,44
139,49
139,52
139,53
139,59
139,73
139,83
139,86
139,88
139,93
139,97
139,107
139,119
139,126
139,130
139,131
140,2
140,4
140,43
140,46
140,49
140,72
140,91
140,105
140,107
140,108
140,111
140,120
140,135
141,0
141,7
141,11
141,34
141,37
141,59
141,61
141,70
141,75
141,81
141,86
141,95
141,105
141,124
141,127
142,25
142,43
142,54
142,69
142,76
142,93
142,98
142,101
142,136
143,7
143,31
143,36
143,76
143,84
143,95
143,109
143,116
143,128
143,135
144,9
144,10
144,37
144,70
144,72
144,80
144,82
144,85
144,86
144,101
144,103
144,114
144,115
144,118
145,2
145,13
145,17
145,20
145,34
145,36
145,46
145,51
145,54
145,55
145,61
145,86
145,103
145,109
145,110
146,32
146,33
146,34
146,44
146,62
146,64
146,82
146,85
146,103
146,106
146,108
146,111
146,114
146,119
146,127
146,128
146,133
147,5
147,24
147,52
147,64
147,78
147,81
147,85
147,107
147,116
147,136
148,15
148,23
148,31
148,46
148,62
148,74
148,83
148,88
148,92
148,102
148,103
148,104
148,105
148,109
148,116
148,121
148,124
148,133
149,15
149,23
149,32
149,36
149,46
149,55
149,56
149,59
149,65
149,72
149,75
149,76
149,86
149,116
149,128
149,129
150,8
150,20
150,27
150,38
150,83
150,92
150,105
150,107
150,112
150,114
150,117
150,136
151,4
151,9
151,10
151,11
151,14
151,15
151,24
151,29
151,50
151,61
151,83
151,90
151,107
151,119
151,120
151,121
151,128
152,4
152,10
152,15
152,16
152,23
152,38
152,44
152,56
152,62
152,65
152,68
152,73
152,85
152,92
152,101
152,115
152,118
152,120
152,124
153,17
153,20
153,22
153,25
153,28
153,37
153,41
153,46
153,51
153,74
153,83
153,85
153,89
153,93
153,100
153,103
153,107
153,111
153,115
154,0
154,16
154,29
154,39
154,50
154,56
154,61
154,76
154,96
154,106
154,110
154,122
154,123
154,133
155,16
155,22
155,52
155,56
155,68
155,135
156,2
156,25
156,33
156,41
156,44
156,46
156,50
156,64
156,122
156,131
157,1
157,42
157,56
157,67
157,79
157,81
157,101
157,119
157,129
158,4
158,21
158,37
158,48
158,70
158,74
158,93
158,103
158,107
158,111
158,113
158,126
159,9
159,15
159,30
159,73
159,75
159,98
159,114
159,118
159,119
159,125
159,132
160,89
160,91
160,96
160,111
160,119
160,127
161,3
161,28
161,34
161,43
161,56
161,61
161,74
161,76
161,91
161,97
161,105
161,117
161,123
161,132
161,135
162,10
162,22
162,29
162,31
162,37
162,60
162,72
162,78
162,91
162,97
162,98
162,113
162,120
162,134
163,3
163,7
163,18
163,29
163,35
163,36
163,55
163,71
163,81
163,87
163,110
163,112
163,116
163,119
163,127
164,20
164,22
164,25
164,26
164,37
164,48
164,52
164,62
164,64
164,73
164,85
164,90
164,98
164,109
164,113
164,120
164,122
164,136
165,4
165,7
165,11
165,15
165,54
165,55
165,75
165,89
165,91
165,92
165,98
165,100
165,107
165,114
165,119
166,1
166,4
166,17
166,18
166,56
166,88
166,95
166,113
166,115
166,128
167,6
167,13
167,26
167,31
167,40
167,57
167,77
167,82
167,88
167,89
167,95
167,111
167,117
167,119
167,120
167,125
167,126
167,128
167,133
168,15
168,19
168,54
168,55
168,56
168,66
168,73
168,86
168,89
168,97
168,102
168,124
168,130
168,132
168,134
168,136
169,2
169,7
169,11
169,13
169,45
169,48
169,77
169,78
169,79
169,91
169,108
169,128
169,129
170,6
170,13
170,21
170,24
170,47
170,49
170,62
170,68
170,78
170,84
170,129
171,19
171,38
171,40
171,60
171,85
171,103
171,117
172,3
172,10
172,20
172,24
172,37
172,59
172,61
172,65
172,78
172,95
172,97
172,121
172,129
173,7
173,38
173,57
173,71
173,77
173,87
173,93
173,95
173,99
173,101
173,112
173,126
174,8
174,9
174,28
174,29
174,47
174,61
174,80
174,85
174,96
174,97
174,99
174,104
174,110
174,117
175,8
175,14
175,17
175,19
175,37
175,49
175,88
175,91
175,98
175,103
175,114
175,121
175,123
175,133
176,12
176,17
176,33
176,52
176,54
176,58
176,72
176,81
176,87
176,88
176,90
176,98
176,113
176,116
177,8
177,23
177,37
177,42
177,46
177,67
177,72
177,81
177,83
177,95
177,99
177,109
177,116
177,120
177,126
178,3
178,8
178,9
178,10
178,25
178,60
178,61
178,63
178,76
178,84
178,100
178,101
178,132
178,134
178,135
179,8
179,11
179,12
179,16
179,21
179,24
179,29
179,33
179,51
179,60
179,80
179,91
179,117
179,125
180,10
180,36
180,47
180,51
180,68
180,70
180,71
180,76
180,79
180,83
180,85
180,97
180,104
180,113
180,125
180,127
181,4
181,6
181,7
181,9
181,17
181,18
181,29
181,46
181,52
181,56
181,102
181,106
181,109
181,114
181,117
181,126
182,2
182,10
182,14
182,19
182,35
182,43
182,61
182,69
182,73
182,99
182,110
182,112
182,120
182,125
182,127
183,4
183,56
183,63
183,66
183,84
183,86
183,101
183,105
183,131
183,134
184,2
184,27
184,30
184,34
184,35
184,36
184,40
184,44
184,45
184,46
184,62
184,73
184,78
184,81
184,83
184,86
184,101
184,106
184,107
184,128
184,136
185,5
185,8
185,9
185,15
185,18
185,19
185,29
185,44
185,66
185,88
185,94
185,97
185,102
185,108
185,110
185,120
186,4
186,17
186,19
186,21
186,23
186,34
186,40
186,52
186,57
186,61
186,65
186,67
186,77
186,85
186,98
186,122
187,2
187,3
187,6
187,12
187,14
187,21
187,31
187,34
187,54
187,73
187,76
187,88
187,97
187,99
187,101
187,105
187,123
187,125
187,132
188,1
188,2
188,15
188,22
188,24
188,34
188,36
188,54
188,57
188,59
188,61
188,65
188,68
188,76
188,82
188,87
188,102
188,109
189,5
189,14
189,18
189,23
189,32
189,33
189,50
189,54
189,55
189,63
189,69
189,78
189,79
189,84
189,97
189,102
189,109
189,112
189,128
190,2
190,4
190,9
190,10
190,17
190,19
190,37
190,38
190,45
190,50
190,60
190,66
190,67
190,69
190,70
190,71
190,79
190,84
190,85
190,93
190,97
190,99
190,104
190,128
190,130
191,1
191,6
191,10
191,24
191,41
191,43
191,47
191,50
191,52
191,54
191,55
191,59
191,69
191,72
191,77
191,78
191,81
191,87
191,95
191,98
191,104
191,106
192,6
192,7
192,21
192,32
192,41
192,79
192,89
192,91
192,92
192,98
192,100
192,106
192,124
193,10
193,34
193,38
193,54
193,56
193,59
193,67
193,78
193,99
193,114
193,126
193,134
193,136
194,8
194,19
194,30
194,38
194,48
194,55
194,56
194,65
194,67
194,71
194,77
194,80
194,90
194,93
194,97
194,102
194,115
194,132
194,136
195,20
195,27
195,42
195,48
195,58
195,61
195,73
195,74
195,88
195,118
195,121
195,123
195,126
195,128
196,24
196,33
196,44
196,53
196,65
196,68
196,77
196,79
196,100
196,109
197,20
197,24
197,25
197,37
197,41
197,42
197,57
197,67
197,82
197,83
197,98
197,102
197,104
197,122
197,123
197,124
197,131
197,133
198,6
198,7
198,21
198,39
198,40
198,78
198,88
198,98
198,103
198,120
198,124
199,7
199,25
199,43
199,94
199,96
199,98
199,103
199,105
199,108
199,116
199,118
199,122
199,127
199,135
200,5
200,9
200,18
200,21
200,27
200,37
200,41
200,46
200,67
200,73
200,75
200,86
200,88
200,97
200,99
200,101
200,112
200,122
200,127
200,132
200,135
201,5
201,30
201,58
201,59
201,61
201,70
201,74
201,87
201,95
201,131
202,17
202,22
202,24
202,42
202,58
202,84
202,86
202,92
202,118
202,122
202,129
203,4
203,13
203,15
203,33
203,37
203,61
203,64
203,72
203,90
203,100
203,115
203,120
203,123
204,4
204,9
204,14
204,24
204,26
204,27
204,31
204,34
204,51
204,53
204,58
204,71
204,77
204,93
204,94
204,123
204,126
204,131
205,11
205,20
205,21
205,24
205,42
205,45
205,59
205,62
205,71
205,113
205,116
205,127
205,129
205,130
206,2
206,9
206,20
206,28
206,50
206,53
206,54
206,60
206,64
206,68
206,76
206,81
206,100
206,110
206,124
206,128
206,131
206,135
207,2
207,40
207,65
207,66
207,81
207,104
207,108
207,128
207,134
208,49
208,64
208,105
208,109
208,134
208,135
209,1
209,6
209,42
209,72
209,94
209,97
209,113
210,17
210,24
210,34
210,35
210,67
210,74
210,83
210,91
210,95
210,103
210,124
210,128
210,136
211,12
211,13
211,17
211,37
211,72
211,80
211,98
211,123
211,128
212,2
212,33
212,40
212,65
212,69
212,92
212,104
212,107
212,120
212,127
213,11
213,20
213,21
213,38
213,39
213,47
213,48
213,60
213,72
213,117
213,119
214,19
214,20
214,35
214,59
214,68
214,78
214,85
214,110
214,114
215,1
215,28
215,29
215,44
215,50
215,72
215,76
215,80
215,82
215,91
215,98
215,105
215,112
215,114
215,124
215,131
216,3
216,15
216,16
216,35
216,37
216,56
216,63
216,73
216,77
216,78
216,118
216,126
216,128
216,132
217,13
217,15
217,21
217,24
217,32
217,60
217,65
217,67
217,76
217,89
217,95
217,107
217,118
217,123
217,124
217,130
217,131
218,14
218,21
218,22
218,35
218,37
218,41
218,44
218,67
218,85
218,93
218,108
218,110
218,119
218,124
218,132
219,1
219,19
219,29
219,32
219,38
219,44
219,54
219,64
219,86
219,91
219,92
219,111
219,121
220,2
220,3
220,20
220,35
220,37
220,39
220,47
220,51
220,62
220,63
220,69
220,92
220,113
220,116
220,124
220,130
221,7
221,10
221,21
221,38
221,40
221,53
221,66
221,81
221,88
221,91
221,110
222,9
222,29
222,31
222,37
222,39
222,54
222,57
222,60
222,66
222,81
222,88
223,12
223,15
223,30
223,31
223,43
223,79
223,81
223,83
223,99
223,104
223,109
223,127
223,128
223,134
224,13
224,40
224,41
224,53
224,54
224,74
224,75
224,83
224,87
224,103
224,110
224,125
224,132
224,136
225,8
225,15
225,20
225,27
225,37
225,38
225,40
225,65
225,98
225,103
225,105
225,106
225,129
226,16
226,17
226,30
226,36
226,42
226,43
226,134
227,6
227,19
227,21
227,28
227,36
227,44
227,46
227,55
227,64
227,78
227,80
227,98
227,126
227,128
228,6
228,23
228,32
228,51
228,68
228,72
228,75
228,81
228,91
228,98
228,116
228,128
228,129
229,16
229,32
229,34
229,45
229,51
229,68
229,76
229,86
229,87
229,100
229,105
229,127
229,128
229,136
230,1
230,18
230,19
230,25
230,28
230,32
230,70
230,75
230,116
230,130
231,6
231,30
231,31
231,48
231,53
231,66
231,74
231,87
231,109
231,115
231,116
232,0
232,1
232,5
232,7
232,8
232,13
232,25
232,30
232,31
232,36
232,44
232,47
232,75
232,79
232,84
232,91
232,93
232,107
232,119
232,125
233,7
233,20
233,46
233,49
233,67
233,81
233,82
233,98
233,109
233,111
233,129
233,132
233,133
234,2
234,4
234,27
234,28
234,31
234,36
234,40
234,44
234,58
234,63
234,82
234,90
234,104
234,121
234,127
235,14
235,17
235,27
235,40
235,49
235,50
235,53
235,61
235,62
235,66
235,74
235,83
235,84
235,88
235,92
235,127
235,130
236,1
236,7
236,27
236,30
236,40
236,51
236,59
236,71
236,81
236,84
236,94
236,98
236,117
236,119
236,128
236,130
236,132
237,7
237,10
237,21
237,24
237,43
237,44
237,51
237,59
237,71
237,73
237,87
237,109
237,110
237,117
237,121
237,122
237,131
238,19
238,28
238,40
238,43
238,46
238,78
238,99
238,113
238,118
239,3
239,13
239,27
239,45
239,50
239,52
239,63
239,69
239,77
239,80
239,86
239,92
239,98
239,99
239,106
239,133
240,10
240,26
240,27
240,52
240,59
240,61
240,69
240,72
240,75
240,89
240,129
240,136
241,6
241,15
241,30
241,36
241,52
241,57
241,91
241,132
241,134
241,135
242,1
242,15
242,21
242,25
242,30
242,35
242,36
242,42
242,52
242,54
242,61
242,97
242,108
242,109
242,110
242,126
243,11
243,29
243,48
243,51
243,84
243,91
243,105
243,109
243,114
243,119
243,120
243,135
244,1
244,10
244,13
244,15
244,25
244,26
244,30
244,58
244,59
244,69
244,92
244,101
244,114
244,118
245,1
245,5
245,12
245,40
245,59
245,70
245,74
245,123
246,2
246,7
246,10
246,12
246,17
246,19
246,26
246,27
246,29
246,46
246,47
246,68
246,69
246,76
246,89
246,95
246,97
246,104
246,110
246,111
246,115
246,117
246,119
246,135
247,4
247,8
247,11
247,14
247,17
247,27
247,34
247,36
247,37
247,42
247,49
247,66
247,68
247,77
247,119
247,128
247,129
248,7
248,10
248,14
248,16
248,18
248,29
248,38
248,50
248,52
248,63
248,65
248,67
248,72
248,82
248,103
248,120
249,21
249,57
249,60
249,64
249,75
249,112
249,116
249,124
250,6
250,8
250,9
250,37
250,50
250,55
250,64
250,79
250,89
250,99
250,109
250,110
250,115
250,124
250,125
251,9
251,10
251,12
251,14
251,19
251,29
251,35
251,37
251,43
251,58
251,59
251,61
251,82
251,97
251,101
251,135
252,6
252,14
252,17
252,18
252,20
252,40
252,48
252,60
252,64
252,78
252,81
252,85
252,92
252,97
252,110
253,4
253,11
253,26
253,28
253,44
253,54
253,64
253,82
253,83
253,97
253,107
253,116
253,117
253,125
253,136
254,2
254,10
254,13
254,20
254,37
254,46
254,63
254,74
254,79
254,86
254,103
254,109
254,111
254,126
254,128
255,4
255,5
255,6
255,16
255,19
255,23
255,31
255,40
255,44
255,46
