42,81
42,85
42,86
42,100
42,102
42,105
42,107
42,123
42,134
43,63
43,95
43,101
43,113
43,133
43,134
44,59
44,71
44,74
44,88
44,104
44,105
44,114
44,115
44,120
45,50
45,65
45,100
45,104
45,118
45,119
45,127
46,63
46,69
46,100
46,101
46,106
46,115
46,136
47,54
47,69
47,72
47,77
47,97
47,103
47,110
47,117
47,120
47,126
47,135
48,49
48,50
48,51
48,52
48,53
48,71
48,74
48,95
49,69
49,75
49,82
49,83
49,93
49,97
49,100
49,107
49,120
50,61
50,66
50,70
50,74
50,90
50,96
50,103
50,122
50,123
51,60
51,65
51,72
51,84
51,86
51,89
51,96
51,105
51,125
51,127
51,129
51,134
52,53
52,58
52,62
52,66
52,69
52,74
52,98
52,119
52,127
52,128
52,129
53,62
53,63
53,75
53,80
53,83
53,86
53,99
53,101
53,102
53,104
53,116
53,117
53,134
53,135
54,55
54,59
54,69
54,98
54,102
54,121
55,56
55,106
55,118
55,120
55,127
55,128
55,134
55,135
56,79
56,92
56,98
56,110
56,124
56,132
56,136
57,73
57,90
57,94
57,123
57,124
57,133
57,135
58,74
58,84
58,86
58,89
58,106
58,128
59,79
59,89
59,97
60,66
60,68
60,73
60,85
60,112
60,120
60,121
60,129
60,134
61,64
61,70
61,88
61,94
61,99
61,118
61,131
62,68
62,76
62,81
62,105
62,120
62,128
63,66
63,79
63,84
63,86
63,96
63,131
63,133
63,135
64,83
64,98
64,99
64,100
64,103
64,106
64,107
64,112
65,80
65,85
65,93
65,104
65,113
65,118
65,121
65,127
65,135
66,66
66,73
66,99
66,103
66,123
66,130
66,131
66,136
67,83
67,84
67,88
67,89
67,109
67,132
67,134
68,83
68,102
68,104
68,109
68,110
68,115
68,119
68,120
69,74
69,84
69,91
69,122
69,129
69,130
70,81
70,85
70,134
71,74
71,75
71,79
71,84
71,87
71,88
71,89
71,92
71,104
71,110
71,117
71,129
71,131
72,98
72,99
72,106
72,126
72,136
73,73
73,79
73,82
73,88
73,104
73,135
74,79
74,100
74,105
74,110
74,112
74,119
74,132
74,134
75,80
75,86
75,97
75,98
75,103
75,112
75,115
75,118
75,119
75,128
76,85
76,106
76,111
76,114
76,119
76,120
76,123
76,127
77,77
77,82
77,83
77,89
77,92
77,105
77,108
77,126
78,81
78,91
78,95
78,118
78,131
79,106
80,80
80,83
80,90
80,94
80,104
80,107
80,126
80,128
81,98
82,90
82,97
82,111
82,118
82,127
83,84
83,86
83,110
83,113
83,114
83,125
84,119
84,120
84,125
85,100
85,107
85,108
85,118
85,126
85,129
85,132
86,86
86,99
86,103
86,104
86,107
86,113
86,121
86,130
86,136
87,106
87,115
87,119
87,125
87,126
88,88
88,115
89,103
89,114
89,131
89,134
90,96
90,127
90,129
91,105
91,106
91,107
91,111
91,134
92,115
92,119
92,126
92,133
93,115
93,122
94,95
94,111
95,115
95,132
96,97
96,107
96,116
96,119
96,121
97,107
97,108
97,117
97,132
98,116
98,125
98,127
98,134
99,107
99,119
99,124
99,128
99,129
100,112
100,116
101,102
101,105
101,108
102,126
102,129
103,107
103,113
104,117
104,133
105,108
105,112
105,113
105,116
105,129
105,130
107,110
107,111
107,115
107,124
107,130
108,110
108,115
108,121
108,126
109,113
109,115
109,116
109,126
109,134
110,110
110,118
110,123
110,124
110,128
111,121
112,114
112,128
112,132
112,135
113,113
113,124
113,132
114,126
116,117
116,118
116,130
116,133
116,136
117,124
117,127
118,122
118,129
118,134
119,125
120,121
120,135
121,122
121,127
121,133
123,132
123,136
124,129
125,134
126,133
127,130
128,131
128,133
130,136
5,2
10,1
13,9
15,4
16,7
16,8
17,5
17,9
18,5
19,1
19,11
19,12
22,2
22,4
22,9
22,21
23,6
23,10
24,2
24,8
24,10
24,14
25,2
25,8
26,3
26,6
28,11
28,15
28,16
28,17
28,22
29,2
29,3
29,13
29,14
29,26
30,5
30,10
30,12
30,27
31,2
31,4
31,5
31,10
32,1
32,9
32,10
32,14
33,1
34,2
34,29
34,30
34,33
35,4
35,12
35,20
35,23
35,25
35,30
36,20
37,31
38,3
38,4
38,8
38,9
38,11
38,27
39,1
39,9
39,11
39,19
39,23
39,31
40,26
40,30
40,36
40,39
41,23
41,32
42,25
42,38
43,0
43,3
43,4
43,5
43,7
43,28
43,31
43,33
44,0
44,5
44,15
44,21
44,36
44,40
45,3
45,13
45,30
46,2
46,6
46,16
46,19
46,21
46,29
46,34
47,3
47,6
47,18
47,31
47,32
48,6
48,26
48,31
48,33
48,36
48,38
48,41
48,45
49,11
49,23
49,29
49,32
49,36
49,37
50,1
50,9
50,16
50,30
51,6
51,17
51,18
51,29
52,14
52,26
52,38
52,43
52,45
52,47
53,13
53,25
53,26
53,38
53,42
53,45
53,47
54,10
54,23
54,25
54,35
54,37
54,52
55,0
55,4
55,8
55,9
55,11
55,12
55,18
55,27
55,43
55,54
56,4
56,12
56,20
56,25
56,33
56,44
57,12
57,34
57,35
57,39
57,41
57,43
58,6
58,18
58,32
58,33
58,37
59,6
59,15
59,34
59,53
59,54
59,55
59,58
60,8
60,19
60,31
60,35
60,51
61,3
61,5
61,7
61,17
61,30
61,45
61,48
62,0
62,9
62,16
62,24
62,25
62,28
62,30
62,37
62,51
62,59
63,14
63,18
63,30
63,52
63,56
64,0
64,7
64,16
64,19
64,38
64,48
64,51
64,55
65,4
65,19
65,20
65,36
65,57
65,60
66,2
66,16
66,19
66,26
66,33
66,43
66,49
67,2
67,8
67,20
67,21
67,43
67,44
67,46
67,54
67,61
68,12
68,28
68,32
68,38
68,40
68,53
68,59
68,67
69,4
69,21
69,22
69,24
69,30
69,33
69,40
69,54
70,4
70,5
70,7
70,13
70,20
70,25
70,48
70,58
71,1
71,7
71,26
71,35
71,44
71,49
71,68
71,69
72,5
72,10
72,42
72,50
72,55
72,59
73,3
73,8
73,9
73,12
73,16
73,18
73,32
73,35
73,36
73,54
73,57
73,64
73,69
74,5
74,11
74,14
74,16
74,35
74,39
74,49
74,64
74,72
75,4
75,9
75,27
75,44
75,50
75,52
75,53
75,59
75,73
75,74
76,6
76,9
76,14
76,30
76,42
76,61
76,71
77,0
77,3
77,7
77,29
77,49
77,51
77,56
77,75
78,5
78,18
78,25
78,28
78,44
78,66
78,68
79,46
79,53
79,56
79,58
79,67
79,77
80,1
80,6
80,7
80,12
80,17
80,25
80,26
80,50
80,55
80,58
80,71
80,73
81,5
81,7
81,21
81,24
81,25
81,27
81,28
81,31
81,60
81,63
81,73
82,2
82,25
82,37
82,42
82,52
82,55
83,12
83,17
83,27
83,36
83,41
83,43
83,47
83,54
83,72
83,74
83,76
83,80
84,3
84,8
84,10
84,23
84,28
84,43
84,44
84,64
84,65
84,79
85,6
85,8
85,15
85,19
85,21
85,28
85,40
85,55
85,58
85,64
85,65
85,71
85,84
86,21
86,29
86,40
86,67
86,70
86,71
86,84
87,10
87,13
87,30
87,32
87,35
87,52
87,75
88,28
88,30
88,36
88,43
88,50
88,52
88,61
88,81
88,87
89,20
89,28
89,29
89,35
89,39
89,57
89,62
89,64
89,66
89,87
90,24
90,35
90,41
90,56
91,5
91,6
91,12
91,16
91,17
91,33
91,45
91,51
91,62
92,5
92,12
92,30
92,54
92,61
92,65
92,72
92,77
92,79
93,9
93,10
93,24
93,25
93,30
93,35
93,42
93,47
93,72
93,76
94,2
94,17
94,19
94,29
94,38
94,65
94,70
94,74
94,85
95,3
95,5
95,12
95,21
95,34
95,54
95,61
95,85
96,8
96,27
96,43
96,49
96,54
96,71
96,75
96,86
96,93
97,2
97,27
97,43
97,45
97,47
97,62
97,65
97,66
97,68
98,2
98,12
98,21
98,22
98,27
98,42
98,44
98,46
98,53
98,59
98,61
98,72
99,10
99,26
99,42
99,75
99,78
99,95
100,7
100,14
100,26
100,44
100,45
100,47
100,48
100,49
100,52
100,62
100,66
100,69
100,70
100,72
100,82
100,92
101,9
101,10
101,58
101,65
101,81
101,84
101,100
102,3
102,32
102,42
102,44
102,47
102,51
102,65
102,68
102,70
102,72
102,87
102,92
103,7
103,20
103,33
103,39
103,44
103,61
103,62
103,80
103,83
103,92
104,12
104,16
104,19
104,59
104,62
104,65
104,85
104,88
104,90
104,100
105,6
105,24
105,40
105,43
105,53
105,64
105,67
105,88
106,2
106,8
106,36
106,50
106,53
106,54
106,82
106,98
106,101
107,11
107,26
107,32
107,33
107,44
107,60
107,64
107,78
107,91
108,5
108,13
108,19
108,52
108,62
108,71
108,72
108,80
108,85
108,90
108,98
108,101
108,102
109,18
109,36
109,39
109,46
109,48
109,53
109,57
109,74
109,78
109,88
110,3
110,8
110,12
110,16
110,26
110,39
110,50
110,53
110,54
110,65
110,73
110,78
110,89
110,98
110,105
110,108
110,109
111,24
111,29
111,37
111,44
111,46
111,47
111,58
111,67
111,68
111,69
111,72
111,73
111,109
112,10
112,12
112,22
112,35
112,49
112,66
112,67
112,70
112,107
113,12
113,46
113,50
113,51
113,61
113,65
113,71
113,91
113,94
113,100
113,102
113,105
114,5
114,9
114,37
114,43
114,45
114,82
114,108
114,113
115,10
115,17
115,43
115,58
115,91
115,103
116,1
116,23
116,24
116,29
116,47
116,51
116,61
116,62
116,79
116,83
116,98
116,104
116,106
116,109
117,2
117,4
117,10
117,20
117,58
117,71
117,82
117,86
117,90
117,98
118,5
118,9
118,38
118,43
118,49
118,56
118,69
118,70
118,74
118,82
118,115
119,7
119,8
119,18
119,34
119,38
119,44
119,51
119,56
119,65
119,87
119,91
120,3
120,5
120,13
120,20
120,23
120,24
120,30
120,31
120,33
120,40
120,45
120,76
120,82
120,87
120,104
120,107
121,6
121,16
121,28
121,33
121,35
121,40
121,62
121,77
121,85
121,99
121,102
121,111
122,14
122,31
122,35
122,72
122,75
122,88
122,89
122,107
122,121
123,6
123,7
123,9
123,19
123,26
123,42
123,49
123,50
123,79
123,90
123,102
123,110
123,117
123,122
124,5
124,10
124,11
124,16
124,18
124,22
124,29
124,58
124,65
124,85
124,87
124,89
125,19
125,29
125,44
125,49
125,60
125,76
125,79
125,83
125,84
125,90
125,92
125,107
125,117
126,0
126,1
126,9
126,15
126,29
126,38
126,39
126,52
126,81
126,85
126,102
126,116
127,6
127,10
127,12
127,19
127,24
127,27
127,36
127,41
127,59
127,61
127,67
127,80
127,83
127,88
127,91
127,103
127,108
128,1
128,2
128,4
128,6
128,10
128,24
128,57
128,58
128,68
128,77
128,79
128,87
128,89
128,91
128,92
128,118
129,1
129,18
129,24
129,32
129,38
129,41
129,43
129,46
129,63
129,80
129,95
129,96
129,110
129,115
130,44
130,46
130,69
130,94
130,105
130,108
130,113
131,5
131,8
131,14
131,37
131,40
131,50
131,58
131,63
131,67
131,72
131,77
131,85
131,98
131,104
131,122
131,130
132,1
132,2
132,4
132,10
132,19
132,56
132,57
132,61
132,96
132,99
132,100
132,117
133,8
133,20
133,24
133,28
133,43
133,51
133,63
133,77
133,105
133,118
134,4
134,16
134,42
134,60
134,63
134,75
134,77
134,81
134,89
134,103
134,104
134,122
134,125
135,18
135,21
135,26
135,32
135,55
135,69
135,78
135,86
135,97
135,102
135,106
135,111
135,112
136,35
136,39
136,41
136,42
136,50
136,61
137,2
137,12
137,20
137,27
137,37
137,59
137,62
137,74
137,86
137,97
137,99
137,119
137,122
138,38
138,40
138,46
138,66
138,69
138,76
138,81
138,88
138,89
138,91
138,93
138,98
138,103
138,106
138,107
138,115
138,122
138,134
139,37
139,45
139,49
139,53
139,58
139,70
139,72
139,94
139,95
139,97
139,111
139,115
139,123
139,130
140,4
140,9
140,15
140,20
140,21
140,34
140,51
140,54
140,70
140,72
140,81
140,85
140,101
140,104
140,110
140,114
140,128
141,9
141,10
141,32
141,42
141,46
141,50
141,60
141,71
141,76
141,77
141,95
141,96
141,99
141,103
141,120
141,123
141,132
141,133
142,4
142,27
142,28
142,43
142,50
142,53
142,65
142,109
142,115
142,121
142,131
142,132
142,136
143,0
143,9
143,21
143,30
143,89
143,91
143,95
143,105
143,108
143,114
143,135
144,0
144,1
144,12
144,14
144,22
144,37
144,50
144,55
144,57
144,58
144,69
144,70
144,83
144,92
144,102
144,114
144,120
144,121
145,5
145,11
145,13
145,17
145,23
145,24
145,29
145,44
145,51
145,55
145,62
145,80
145,85
145,95
145,98
145,102
145,105
145,124
146,19
146,24
146,40
146,48
146,52
146,69
146,85
146,93
146,100
146,116
146,123
146,128
146,131
147,12
147,23
147,27
147,37
147,41
147,52
147,63
147,64
147,67
147,83
147,85
147,107
147,117
147,125
147,132
147,136
148,4
148,14
148,33
148,35
148,43
148,53
148,88
148,90
148,94
148,104
148,124
148,130
149,0
149,14
149,20
149,45
149,49
149,59
149,69
149,106
149,111
149,126
150,9
150,13
150,14
150,24
150,41
150,42
150,80
150,86
150,92
150,93
150,119
150,121
151,5
151,17
151,43
151,61
151,63
151,70
151,72
151,74
151,78
151,91
151,94
151,126
152,4
152,5
152,9
152,16
152,33
152,39
152,40
152,67
152,75
152,82
152,87
152,106
152,113
152,127
153,1
153,8
153,44
153,50
153,54
153,74
153,81
153,84
153,92
153,107
153,118
153,130
153,134
154,0
154,3
154,7
154,45
154,47
154,63
154,65
154,73
154,86
154,87
154,88
154,106
154,108
154,133
155,5
155,9
155,11
155,13
155,45
155,55
155,62
155,65
155,89
155,93
155,108
155,110
155,112
155,114
155,117
155,125
155,135
156,8
156,16
156,32
156,36
156,55
156,58
156,69
156,71
156,72
156,97
156,101
156,109
156,126
157,3
157,18
157,22
157,24
157,60
157,64
157,67
157,70
157,71
157,78
157,85
157,90
157,99
157,100
157,103
157,107
157,116
157,131
158,21
158,51
158,60
158,74
158,87
158,90
158,91
158,92
158,99
158,117
159,46
159,54
159,55
159,64
159,70
159,77
159,83
159,84
159,93
159,95
159,111
159,122
159,124
159,126
160,19
160,26
160,30
160,58
160,59
160,64
160,94
160,100
160,111
160,113
160,121
161,8
161,23
161,45
161,51
161,57
161,65
161,79
161,84
161,89
161,117
161,122
161,125
161,132
161,133
162,3
162,17
162,21
162,25
162,27
162,31
162,32
162,35
162,39
162,48
162,49
162,66
162,77
162,84
162,95
162,98
162,107
162,114
163,2
163,8
163,15
163,18
163,25
163,30
163,33
163,60
163,70
163,82
163,95
163,99
163,107
163,108
163,111
163,123
164,3
164,9
164,10
164,13
164,24
164,31
164,56
164,66
164,88
164,100
164,101
164,105
164,119
164,123
164,129
165,9
165,14
165,21
165,40
165,44
165,49
165,55
165,58
165,59
165,67
165,69
165,95
165,113
165,114
165,133
166,0
166,9
166,17
166,19
166,27
166,36
166,50
166,51
166,59
166,67
166,75
166,86
166,91
166,94
166,110
166,113
166,133
167,2
167,22
167,29
167,34
167,43
167,45
167,71
167,72
167,77
167,95
167,116
167,117
167,123
167,124
168,19
168,32
168,35
168,54
168,73
168,74
168,75
168,77
168,88
168,97
168,98
168,102
168,117
168,133
169,1
169,13
169,20
169,29
169,37
169,40
169,59
169,68
169,71
169,73
169,96
169,98
169,100
169,104
169,123
169,126
169,135
170,13
170,18
170,24
170,28
170,38
170,50
170,53
170,60
170,69
170,73
170,90
170,109
170,120
170,122
170,126
170,128
170,129
171,5
171,28
171,52
171,60
171,116
171,123
171,124
171,131
172,21
172,49
172,55
172,56
172,70
172,76
172,85
172,86
172,113
172,127
172,134
173,7
173,8
173,12
173,17
173,35
173,42
173,64
173,68
173,92
173,96
173,110
173,120
173,134
174,0
174,13
174,28
174,29
174,31
174,48
174,66
174,78
174,79
174,117
174,128
174,134
175,11
175,26
175,31
175,37
175,41
175,42
175,64
175,73
175,74
175,75
175,79
175,84
175,96
175,97
175,100
175,121
175,124
175,125
175,132
175,135
176,5
176,7
176,73
176,76
176,79
176,89
176,102
176,114
176,127
176,133
177,0
177,7
177,11
177,21
177,26
177,33
177,57
177,76
177,85
177,94
177,116
177,117
177,122
178,6
178,10
178,15
178,49
178,78
178,83
178,92
178,95
178,105
178,115
178,117
178,121
178,126
179,3
179,7
179,10
179,35
179,48
179,53
179,65
179,88
179,90
179,102
179,105
179,113
179,122
179,130
180,18
180,19
180,26
180,27
180,40
180,41
180,45
180,56
180,66
180,67
180,68
180,101
180,122
180,132
180,136
181,11
181,22
181,23
181,34
181,48
181,59
181,61
181,86
181,111
181,112
182,12
182,51
182,56
182,59
182,69
182,70
182,75
182,80
182,81
182,121
183,13
183,24
183,27
183,31
183,39
183,54
183,58
183,73
183,77
183,85
183,91
183,95
183,97
183,103
183,106
183,109
183,111
183,116
183,121
184,7
184,16
184,57
184,65
184,72
184,81
184,85
184,87
184,88
184,90
184,102
184,111
184,117
184,128
185,27
185,40
185,54
185,63
185,67
185,69
185,76
185,80
185,81
185,87
185,90
185,93
185,103
185,107
185,117
185,121
185,130
186,9
186,11
186,12
186,16
186,17
186,18
186,22
186,28
186,38
186,48
186,54
186,61
186,62
186,70
186,71
186,74
186,76
186,78
186,104
186,111
186,115
186,122
186,125
186,127
187,15
187,36
187,37
187,41
187,44
187,47
187,49
187,52
187,57
187,59
187,64
187,77
187,91
187,92
187,99
187,101
187,106
187,110
187,120
187,121
187,124
187,126
188,22
188,29
188,31
188,40
188,50
188,53
188,54
188,57
188,66
188,71
188,73
188,76
188,93
188,125
188,126
189,10
189,31
189,44
189,53
189,58
189,62
189,70
189,73
189,100
189,119
189,124
189,125
189,131
190,12
190,19
190,55
190,67
190,95
190,117
190,135
191,7
191,43
191,54
191,56
191,70
191,77
191,82
191,92
191,96
191,102
191,110
191,118
192,13
192,15
192,49
192,63
192,74
192,76
192,98
192,107
192,116
192,120
192,123
192,124
192,128
193,1
193,16
193,18
193,27
193,33
193,42
193,48
193,81
193,82
193,90
193,96
193,107
193,110
193,120
193,126
194,7
194,11
194,20
194,53
194,54
194,59
194,69
194,77
194,89
194,100
194,119
194,123
194,127
194,132
195,3
195,11
195,12
195,30
195,47
195,50
195,64
195,73
195,83
195,101
195,117
195,134
196,3
196,6
196,16
196,29
196,30
196,33
196,37
196,44
196,56
196,62
196,65
196,74
196,97
196,108
196,109
196,110
197,2
197,8
197,21
197,24
197,34
197,39
197,46
197,50
197,51
197,52
197,64
197,74
197,92
197,100
197,103
197,107
197,114
197,116
197,124
197,132
197,136
198,12
198,16
198,44
198,54
198,55
198,61
198,65
198,73
198,88
198,92
198,100
198,103
198,106
198,118
198,123
198,133
198,135
199,15
199,29
199,47
199,48
199,54
199,66
199,68
199,70
199,75
199,90
199,96
199,104
199,107
199,114
199,119
199,128
200,8
200,10
200,12
200,17
200,26
200,40
200,44
200,78
200,84
200,95
200,102
200,105
200,113
200,119
200,124
200,129
200,133
201,38
201,43
201,58
201,60
201,63
201,105
201,108
201,129
201,131
201,133
202,14
202,19
202,25
202,44
202,64
202,68
202,69
202,93
202,108
202,114
202,116
202,120
203,5
203,7
203,12
203,21
203,23
203,29
203,33
203,41
203,43
203,48
203,51
203,65
203,67
203,79
203,95
203,97
203,98
203,100
203,102
203,106
203,109
203,116
203,122
203,134
204,32
204,34
204,35
204,61
204,69
204,76
204,80
204,108
204,111
204,117
204,124
205,7
205,18
205,22
205,25
205,43
205,50
205,51
205,67
205,73
205,75
205,98
205,105
205,132
205,136
206,28
206,51
206,63
206,82
206,93
206,108
206,109
206,114
206,123
206,135
207,11
207,22
207,32
207,53
207,65
207,66
207,76
207,84
207,93
207,95
207,103
208,5
208,8
208,12
208,16
208,18
208,20
208,28
208,34
208,44
208,52
208,61
208,65
208,73
208,80
208,95
208,112
208,119
208,129
209,0
209,11
209,13
209,31
209,34
209,48
209,83
209,85
209,87
209,119
210,13
210,58
210,72
210,87
210,111
210,113
210,120
211,31
211,38
211,40
211,43
211,57
211,94
211,99
211,106
211,108
211,124
211,133
212,9
212,19
212,36
212,48
212,57
212,60
212,62
212,66
212,83
212,88
212,95
212,108
212,110
212,120
212,123
212,128
212,130
213,7
213,13
213,18
213,26
213,36
213,40
213,44
213,61
213,65
213,72
213,73
213,81
213,90
213,113
213,117
214,34
214,36
214,48
214,64
214,73
214,76
214,77
214,80
214,87
214,93
214,94
214,95
214,104
214,106
214,120
214,134
214,135
215,3
215,5
215,6
215,22
215,36
215,44
215,46
215,66
215,75
215,76
215,82
215,101
215,117
215,119
215,125
215,127
216,3
216,14
216,18
216,24
216,27
216,45
216,46
216,75
216,128
217,1
217,3
217,12
217,16
217,37
217,44
217,45
217,66
217,68
217,71
217,75
217,81
217,86
217,118
218,17
218,24
218,30
218,34
218,70
218,81
218,82
218,94
218,95
218,106
218,107
218,115
218,123
219,3
219,16
219,18
219,48
219,64
219,75
219,91
219,105
219,111
219,118
219,123
219,124
219,129
220,0
220,2
220,3
220,7
220,13
220,21
220,39
220,44
220,46
220,47
220,51
220,56
220,57
220,65
220,73
220,80
220,92
220,99
220,109
220,121
220,122
220,125
220,132
220,135
221,2
221,9
221,14
221,15
221,57
221,58
221,65
221,77
221,96
221,130
221,133
222,7
222,10
222,16
222,24
222,39
222,89
222,91
222,109
222,119
223,7
223,20
223,22
223,24
223,26
223,33
223,51
223,54
223,64
223,71
223,73
223,78
224,9
224,18
224,29
224,30
224,37
224,44
224,54
224,55
224,65
224,80
224,83
224,86
224,88
224,93
224,94
224,95
224,97
224,99
224,115
224,126
224,135
224,136
225,14
225,17
225,39
225,49
225,80
225,83
225,91
225,105
225,121
226,15
226,24
226,33
226,59
226,73
226,75
226,79
226,81
226,95
226,104
226,127
226,128
227,5
227,7
227,8
227,10
227,11
227,14
227,16
227,20
227,23
227,43
227,46
227,86
227,87
227,91
227,101
227,113
227,115
227,135
228,6
228,26
228,39
228,43
228,49
228,50
228,67
228,70
228,76
228,77
228,79
228,83
228,89
228,98
228,112
228,113
228,119
228,124
228,129
228,133
229,7
229,19
229,21
229,25
229,78
229,83
229,84
229,106
229,115
229,130
229,132
229,133
230,6
230,26
230,27
230,60
230,63
230,76
230,86
230,87
230,88
230,108
230,112
230,114
230,115
230,136
231,1
231,10
231,11
231,19
231,21
231,22
231,39
231,42
231,54
231,82
231,99
231,100
232,8
232,27
232,46
232,50
232,62
232,75
232,76
232,79
232,83
232,85
232,92
232,93
232,101
232,127
232,128
233,24
233,26
233,28
233,36
233,48
233,62
233,74
233,81
233,84
233,108
233,112
233,123
233,131
233,134
234,6
234,22
234,38
234,45
234,48
234,49
234,64
234,80
234,92
234,113
234,116
234,129
234,132
234,136
235,3
235,17
235,36
235,37
235,40
235,42
235,50
235,56
235,64
235,67
235,92
235,97
235,107
235,123
236,17
236,25
236,33
236,44
236,63
236,70
236,87
236,88
236,90
236,100
236,119
236,127
237,12
237,27
237,35
237,55
237,57
237,60
237,67
237,72
237,78
237,79
237,85
237,93
237,97
237,112
237,123
237,130
237,134
237,136
238,3
238,6
238,14
238,27
238,41
238,58
238,60
238,69
238,79
238,90
238,100
238,108
238,114
238,118
238,130
239,6
239,10
239,42
239,47
239,53
239,54
239,62
239,74
239,87
239,90
239,99
239,105
239,113
239,132
239,136
240,0
240,19
240,22
240,30
240,35
240,45
240,47
240,55
240,60
240,72
240,119
240,122
240,134
241,7
241,10
241,26
241,43
241,46
241,49
241,69
241,86
241,87
241,116
241,132
241,135
242,2
242,3
242,5
242,22
242,24
242,28
242,40
242,44
242,45
242,61
242,76
242,78
242,92
242,105
242,130
243,12
243,15
243,26
243,34
243,54
243,60
243,64
243,72
243,75
243,86
243,123
243,124
243,128
244,17
244,30
244,33
244,38
244,65
244,79
244,110
244,116
245,7
245,15
245,27
245,67
245,74
245,90
245,113
245,120
245,131
246,2
246,32
246,42
246,51
246,94
246,110
246,124
246,128
246,135
247,21
247,25
247,26
247,27
247,33
247,34
247,52
247,64
247,78
247,80
247,82
247,107
247,121
247,123
247,136
248,1
248,20
248,30
248,76
248,89
248,103
248,108
248,112
248,115
248,122
248,134
249,6
249,10
249,13
249,40
249,42
249,65
249,70
249,81
249,101
249,106
249,110
249,134
250,15
250,17
250,18
250,22
250,23
250,27
250,30
250,35
250,39
250,40
250,49
250,65
